SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.1,3.6,-0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,501.40,525.50,451.00,434.8,-24.10,0.04,¥ 938,¥ 1080,¥ 987.2,¥ 1082.6,¥ -142,559.4,582.4,498.1,480.5,206,219,173.8,162.1,0.369,0.374,0.345,0.335,16196,16331.2,14198.7,13768.3,417.2,442.4,367.3,349.3,0.026,0.027,0.026,0.025,1.661,1.84,1.984,2.271,7.6,8.8,8.1,8.7,0.037,0.04,0.048,0.055,-0.046,,,2025-04-25 19:33:16
便利なアプリ,3.2,3.2,0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,456.20,442.10,480.00,497.5,14.10,0.24,¥ 5581,¥ 4178.6,¥ 4309.6,¥ 4031.2,¥ 1402.4,496.4,478.1,5.23E+02,544.4,47.8,52.4,48.9,50.1,0.098,0.104,0.092,0.091,19700.2,18835.3,19362.3,22180.3,394.2,388.9,406.6,423.2,0.02,0.021,0.021,0.019,11.192,8.491,8.08,7.35,11.2,8.7,9.6,9.6,0.235,0.197,0.209,0.198,0.032,,,2025-04-25 19:31:02
ポイ活 おすすめ,7.5,7.4,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,418.20,465.10,585.80,742.6,-46.90,0.14,¥ 5109.6,¥ 5378,¥ 6880.5,¥ 9138.7,¥ -268.4,473.6,522.7,6.60E+02,833.5,96.6,100.4,111.5,146.6,0.203,0.192,0.169,0.175,8681.2,14105,25641.8,25581.2,259.8,249.1,329.1,466.6,0.03,0.019,0.015,0.019,10.563,10.356,10.305,10.923,13.4,13.6,20.9,34.8,0.137,0.136,0.184,0.228,-0.101,,,2025-04-25 19:29:50
gpsアプリ,5.2,4.5,+0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,321.40,376.70,401.20,435.5,-55.30,0.00,¥ 300,¥ 250,¥ 305.4,¥ 297.3,¥ 50,352.6,411.1,435.1,468.2,58.6,64,64.6,75.6,0.167,0.157,0.148,0.16,7293.4,10195.1,13834.7,13724,235.2,264.7,274.5,305.4,0.032,0.03,0.027,0.028,0.89,0.608,0.67,0.59,0.2,0.2,0.3,0.7,0.004,0.003,0.005,0.008,-0.147,,,2025-04-25 19:31:52
広告ブロックアプリ,2.2,2.2,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,315.20,356.30,410.20,427,-41.10,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,364,407,478.4,498.5,144.2,160.6,207,235.2,0.392,0.396,0.433,0.469,5354.2,8415.5,16307.7,16555.3,266.6,315.4,355.9,370.7,0.05,0.045,0.029,0.029,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.115,,,2025-03-26 19:59:53
ピアノアプリ,4.2,4.4,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,234.80,232.50,235.20,248.6,2.30,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,253.2,254.1,254.9,269,67.2,62.9,69.2,73.5,0.264,0.244,0.27,0.273,14177.8,14511.2,15699.9,15962.4,197,193.1,194.4,202.5,0.014,0.013,0.012,0.013,4.35,4.76,4.958,4.902,0.2,0.1,0.1,0,0.003,0.001,0.001,0,0.01,,,2025-03-17 19:29:12
チャットアプリ,5.7,7,-1.3,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,225.80,225.70,200.30,220.4,0.10,0.12,¥ 1566,¥ 1081.4,¥ 1094,¥ 1029.3,¥ 484.6,261.8,259.3,227.6,249.5,44,64.4,60.3,70.3,0.165,0.25,0.266,0.281,16377,16430.6,15577.8,16456.9,209.6,220.8,186.5,208.3,0.013,0.013,0.012,0.013,6.245,4.202,4.82,4.172,4.8,4.6,4.4,5,0.119,0.079,0.076,0.074,0.001,,,2025-04-25 19:32:36
競馬アプリ おすすめ,1.5,1.3,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,201.60,188.60,160.50,243.5,13.00,0.12,¥ 9160,¥ 4751.9,¥ 4230.9,¥ 14176,¥ 4408.1,224,209,174.8,263.9,48.8,46.6,36.9,53.4,0.22,0.218,0.206,0.201,14298.2,13269,10740.8,10911.7,174.4,170.8,139.2,206.5,0.013,0.014,0.014,0.019,39.238,20.147,22.383,35.643,6.2,4.6,3,11.4,0.12,0.097,0.074,0.149,0.069,,,2025-03-26 20:16:57
qrコード アプリ 日本製 無料 おすすめ,2.3,2.3,0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,194.00,185.20,177.90,181.2,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,224.6,215.7,206.1,207.5,109.6,104.3,102,100.8,0.482,0.483,0.496,0.484,12462.6,11408.1,11592.6,11998.1,136.2,128.7,124,122.2,0.011,0.011,0.011,0.01,0,0,0,9.575,0,0,0,0,0,0,0,0,0.047,,,2025-03-17 19:30:50
バブル 韓国,1.2,1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,184.20,324.40,201.80,207.9,-140.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,194.8,343.1,212.9,218.8,14.2,17.1,12.7,15.8,0.072,0.062,0.067,0.075,6515.2,9957.8,6971.1,7579.1,148.2,260.8,152.5,152,0.023,0.024,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.432,,,2024-09-12 16:55:08
