SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,7.8,8,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,209.20,108.50,68.90,63.2,100.70,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,220.6,115.5,73.7,67.2,64,33.5,20.4,18.4,0.287,0.288,0.271,0.273,9680.2,5270.8,3521.7,3032.2,150.2,76.3,49.5,46.5,0.016,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.928,,,2025-04-18 15:55:46
ピアノアプリ,6.6,5,+1.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,140.20,125.30,130.80,138.7,14.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,158.8,139.4,1.45E+02,152.3,41.8,31.3,33.3,36.6,0.263,0.225,0.23,0.24,14523.6,12680.3,11956.4,12056.8,121.8,103.4,107.4,112.8,0.008,0.008,0.009,0.009,0,0,7.936,7.425,0,0,0,0,0,0,0.001,0.001,0.119,,,2025-08-22 11:10:07
広告ブロックアプリ,3.7,3.3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,116.60,115.40,156.20,187.9,1.20,0.00,¥ 181,¥ 340.5,¥ 287.3,¥ 287.3,¥ -159.5,143.8,138.1,1.87E+02,219.2,49.4,48.6,66.3,82.1,0.341,0.352,0.356,0.373,2313.8,2181,2761.9,4276.4,102.8,97.8,136.2,162.1,0.044,0.045,0.049,0.044,1.215,2.8,2.091,2.091,0.2,0.1,0,0,0.004,0.001,0.001,0,0.011,,,2025-03-26 19:59:53
無音カメラ,5.9,5.3,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,112.40,99.10,231.40,254.3,13.30,0.02,¥ 256.7,¥ 180,¥ 402.3,¥ 436.6,¥ 76.7,129.4,115.1,264,287.1,46.8,38.9,89.5,99.7,0.361,0.333,0.338,0.345,12615.2,12137.8,13661.9,13318.3,87.2,72,177.1,201.6,0.007,0.006,0.013,0.015,2.04,1.592,1.505,1.508,1.2,1.1,3,3.2,0.024,0.03,0.033,0.032,0.134,,,2025-10-28 17:25:23
iphone おすすめアプリ,9.7,10,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,110.40,86.90,155.90,203.8,23.50,0.11,¥ 737.5,¥ 850.8,¥ 1016.1,¥ 1515,¥ -113.3,125,97.4,173.6,224.3,11.2,8.8,15.5,19.8,0.092,0.089,0.088,0.088,5556,5108.1,8319,10602.8,78.4,64.4,122.7,162.9,0.014,0.012,0.014,0.015,6.467,7.674,5.546,6.106,0.8,0.8,1.6,2.9,0.112,0.094,0.105,0.139,0.27,,,2025-10-24 14:29:02
pdf アプリ,6.7,7.3,-0.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,110.20,92.40,108.70,104.1,17.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.8,101.6,118.8,113,33.4,29,31.4,29,0.263,0.282,0.265,0.259,12415.8,9523.3,8983.5,8060.3,67.6,58,69,65.8,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2025-08-22 11:27:26
バブル 韓国,3.8,1.4,+2.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,92.20,96.10,141.00,145.1,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.8,102.5,150.9,155.1,7,8.8,10.6,11.3,0.073,0.086,0.075,0.075,5155.2,5197,6670.3,6361,68.4,70.1,105.4,108.5,0.013,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2024-09-12 16:55:08
qrコード読み取り 無料,9,9.6,-0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,86.20,72.10,88.90,94.7,14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.8,84.1,102.5,107.9,51,37.3,46.8,50.4,0.491,0.432,0.451,0.463,8315.2,6879.4,7643,7879.5,44,37.7,49.1,55.3,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-10-26 22:43:23
トリマ,2.7,3.2,-0.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,83.20,40.10,40.00,25.6,43.10,0.21,¥ 181,¥ 303.6,¥ 308.3,¥ 307.7,¥ -122.6,105.4,47.9,47.1,30.1,1.8,0.8,1.1,0.8,0.018,0.013,0.022,0.024,783.8,694.9,656,481.1,31,16.4,14.9,10.4,0.039,0.022,0.022,0.02,1.724,4.546,5.448,7.848,0.4,0.5,0.6,0.4,0.208,0.455,0.415,0.364,1.076,,,2025-06-30 15:00:48
ポイ活,10.5,10.3,+0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,78.20,64.30,91.00,120.2,14.00,0.19,¥ 952,¥ 796.1,¥ 1152.9,¥ 1568,¥ 155.9,93.4,78.5,109.6,137.9,11.8,9,17.4,25.5,0.127,0.11,0.15,0.173,6082.2,4546.3,5125.3,5992.6,45.4,36.4,53.1,69.7,0.007,0.008,0.01,0.012,10.168,8.482,10.265,10.865,2.2,1.4,2.1,3.1,0.185,0.144,0.132,0.127,0.217,,,2025-10-30 15:36:01
