SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
paypay ポイ活 おすすめ,3,1,+2.0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,67.80,15.20,7.20,5.6,52.60,0.31,¥ 2259.2,¥ 1479.6,¥ 843,¥ 741.1,¥ 779.6,79.4,18.4,9.2,6.9,27.6,6,2.5,1.7,0.328,0.231,0.176,0.199,85.2,589.1,548.4,656.7,0.8,1.9,2.1,2.3,0.011,0.005,0.005,0.004,32.916,33.114,34.165,52.628,6.8,1.4,0.6,0.3,0.305,0.283,0.214,0.128,3.454,,,2025-07-22 15:41:05
便利なアプリ,7.4,-,-,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,63.40,102.80,109.60,163.3,-39.40,0.24,¥ 750,¥ 757.8,¥ 781.7,¥ 1175,¥ -7.8,71.8,114.7,1.24E+02,180.4,4.6,9.8,10.9,15.8,0.062,0.086,0.087,0.087,2075.6,5272.5,5959,8823.6,37.8,75.9,82.3,127.9,0.018,0.015,0.014,0.014,11.247,7.883,6.619,6.048,1,0.5,0.8,1.9,0.24,0.072,0.082,0.117,-0.383,,,2025-10-24 14:29:02
バブル 韓国,3.8,2.9,+0.9,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,50.00,90.60,108.30,135,-40.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,97.6,1.16E+02,144.8,4,6.9,8.6,10.6,0.077,0.072,0.075,0.074,2031.6,5663,6213.6,6335.9,38.4,71.1,81.3,101.8,0.019,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.448,,,2026-01-15 18:56:50
無音カメラ,5.5,3,+2.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,43.40,73.50,116.30,195.7,-30.10,0.00,¥ 0,¥ 165,¥ 250.2,¥ 359.2,¥ 0,46.4,83.9,133.6,222,10.8,26.4,43.6,75.2,0.224,0.298,0.317,0.331,3590.8,8024.4,10945.1,12279.5,19,48.3,83.9,151,0.005,0.006,0.007,0.012,0,1.957,1.755,1.562,0,0.7,1.4,2.4,0,0.032,0.033,0.032,-0.409,,,2025-10-28 17:25:23
ピアノ アプリ,5.8,10.5,-4.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,39.40,110.00,133.60,126.8,-70.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,45.6,122.4,148.7,139.5,7.2,25.7,32.6,32.6,0.156,0.209,0.219,0.234,2035.6,9629.6,12389.9,11310.2,23.2,80.8,107.2,100.3,0.011,0.009,0.009,0.009,0,0,8.207,7.936,0,0,0,0,0,0,0.001,0.001,-0.642,,,2025-08-22 11:10:07
ポーカー アプリ,6.9,6.9,+0.0,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,39.00,74.60,49.60,32.6,-35.60,0.21,¥ 1092,¥ 2464,¥ 1491.3,¥ 1109.9,¥ -1372,41.4,82.1,54.4,36,12.6,20.1,13.2,8.3,0.3,0.248,0.23,0.211,1274.4,2749.2,1962,1720.7,24.6,59.9,42,27.9,0.02,0.022,0.02,0.015,25.934,29.124,23.979,26.334,2.6,7.1,3.7,2.3,0.213,0.347,0.262,0.264,-0.477,,,2025-11-12 15:07:35
トリマアプリ 危険性,2.3,2.1,+0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,38.00,76.80,61.60,41.1,-38.80,0.28,¥ 271.5,¥ 251.7,¥ 299.6,¥ 293.9,¥ 19.8,39.8,92.3,74.9,49.1,1.6,2.9,1.9,1.3,0.033,0.031,0.023,0.022,362.6,833.7,755.7,601.7,29.2,39.1,27.2,17.9,0.078,0.051,0.036,0.028,5.693,2.854,3.809,5.375,0.8,0.9,0.8,0.5,0.278,0.303,0.359,0.339,-0.505,,,2025-06-30 15:00:48
高校受験 アプリ 無料 人気,4.4,4.8,-0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,37.00,50.30,67.80,74.3,-13.30,0.00,¥ 0,¥ 72,¥ 79.1,¥ 76.1,¥ 0,42.4,58.4,79.6,85,14.4,29.5,44.9,40.9,0.326,0.484,0.547,0.485,1391.2,2622.9,3342.4,3810.3,24.6,39.3,56.7,60.9,0.018,0.015,0.017,0.016,0,1.18,0.962,0.873,0,0.3,0.5,0.5,0,0.011,0.011,0.012,-0.264,,,2025-09-24 16:48:20
pdf アプリ android 無料 安全,1.3,3,-1.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,35.00,70.10,93.10,97.5,-35.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,76.1,101.4,106.2,12,22.6,28.7,28.3,0.336,0.302,0.285,0.269,1844.8,7126,9107.9,8491.3,15.2,39.4,56.7,60.1,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.501,,,2025-08-22 11:27:26
お薬手帳アプリ どれがいい,5.4,2.1,+3.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,31.80,34.30,49.10,50.1,-2.50,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,30,35.9,51.7,52.8,9.2,10.7,13.9,14.6,0.3,0.285,0.264,0.27,1255.8,1265.1,1612.2,1547.3,11,16.5,27.4,28.8,0.009,0.013,0.017,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,-0.072,,,2025-07-31 12:10:53
翻訳アプリ 無料 ランキング,9.8,-,-,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,29.00,16.50,27.80,23.5,12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,17.9,30.4,25.2,16.4,8.2,11.6,8.9,0.502,0.43,0.387,0.352,3.3,209.7,430.2,1012,0,0.7,1.2,2.1,0,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.754,,,2024-09-30 14:12:01
qrコードアプリ 無料 安全 日本製 広告なし,2.7,3.7,-1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,28.60,54.80,71.40,80.7,-26.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,64.8,83.7,92.7,17.6,30.1,37.8,42.4,0.511,0.467,0.45,0.455,1926.8,6836.5,7585.4,7493.3,10,26.4,37,44.5,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.478,,,2025-10-26 22:43:23
アプリをまとめる,1.4,1.2,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,22.00,30.40,31.20,36.9,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,31.6,32.9,38.7,0,0,0,0,0,0,0,0,1131,1945.9,2052.3,2188.4,6.6,13.2,16.1,19.1,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2023-04-20 18:09:50
google アプリ一覧,6.4,35,-28.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,21.40,32.10,36.30,34.4,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,35.6,39.8,37.2,1,3.4,3.4,3.1,0.041,0.093,0.086,0.082,574.2,2865.8,3567.3,3491.7,12.6,20.7,24.7,23.4,0.022,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2025-08-22 12:11:46
ポイ活,7.6,34,-26.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,20.20,57.30,73.30,88.1,-37.10,0.07,¥ 772,¥ 701.8,¥ 869.1,¥ 1117.6,¥ 70.2,27.2,71,90.1,103.8,3.6,6.6,10.2,16.2,0.126,0.098,0.111,0.15,835,5418.1,5384,5894,1.6,25.3,36.7,48.7,0.002,0.004,0.007,0.009,42.889,9.974,9.112,10.423,0.2,1.1,1.5,2,0.067,0.13,0.139,0.131,-0.647,,,2025-10-30 15:36:01
