SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,2.5,2.5,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,556.20,498.50,430.70,440,57.70,0.05,¥ 1526,¥ 1102.5,¥ 971.3,¥ 1138.5,¥ 423.5,613,547.9,473.8,485.7,249.2,204.7,163.1,162.3,0.407,0.37,0.341,0.333,17473,15318.5,13527.5,13840.5,498,413.9,344.9,351.7,0.029,0.027,0.025,0.025,2.462,2.011,2.046,2.346,12.6,9.1,8,9.2,0.05,0.045,0.049,0.058,0.116,,,2025-04-25 19:33:16
ポイ活 おすすめ,7.7,7.3,+0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,450.60,522.90,651.50,788.9,-72.30,0.14,¥ 4517,¥ 5627,¥ 7339.3,¥ 9738.5,¥ -1110,495,584.6,7.31E+02,888.8,82.6,96.2,121.6,156.3,0.165,0.163,0.165,0.173,22831,28771.7,28821.6,27511.3,250,283.4,371.5,510.6,0.011,0.01,0.014,0.019,9.383,9.714,9.958,10.918,10.8,15,24.9,39,0.137,0.164,0.201,0.242,-0.138,,,2025-04-25 19:29:50
便利なアプリ,3.7,3.4,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,384.60,431.00,491.10,501.9,-46.40,0.21,¥ 3271.4,¥ 3659.5,¥ 4107,¥ 3936.2,¥ -388.1,414.6,465.3,5.35E+02,549.7,32.4,40.2,46.3,49.3,0.077,0.086,0.086,0.089,16113,17994.7,20103.9,23110.6,332,370.1,413.3,429.1,0.021,0.021,0.021,0.019,7.302,7.602,7.491,7.102,7.4,8.9,9.2,9.7,0.212,0.22,0.198,0.197,-0.108,,,2025-04-25 19:31:02
gpsアプリ,7.3,6,+1.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,360.80,424.20,400.80,465.6,-63.40,0.00,¥ 0,¥ 284.4,¥ 304.3,¥ 326,¥ 0,391.2,462,432.8,500.7,56.8,62.9,62.9,80.5,0.146,0.137,0.145,0.159,37191,12370,13852.8,14928.5,253,295.3,272.7,329.7,0.007,0.028,0.026,0.028,0,0.585,0.679,0.585,0,0.3,0.3,0.9,0,0.005,0.005,0.009,-0.149,,,2025-04-25 19:31:52
広告ブロックアプリ,2.8,2.8,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,313.20,311.60,422.80,430.5,1.60,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,356.2,359.1,496.2,503.5,142.8,156.3,222.5,241.2,0.399,0.433,0.447,0.477,13537,11100.1,19647,17450.9,255,276.4,368.5,374.6,0.019,0.035,0.024,0.028,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.005,,,2025-03-26 19:59:53
バブル 韓国,1.5,1.2,+0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,285.60,169.40,155.70,195.5,116.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,292.2,177.4,162.9,205.1,14.8,11.9,11.3,15.9,0.063,0.07,0.07,0.077,3730,5380.5,5746.4,7181.7,69,106.6,107.9,138.1,0.018,0.02,0.019,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,0.686,,,2024-09-12 16:55:08
ピアノアプリ,4.2,4.3,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,235.00,225.30,241.30,251.7,9.70,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,256.4,245.8,260.8,272.1,64.6,63.8,71.4,75.6,0.25,0.256,0.274,0.277,13255,13898.2,16078.4,16063.8,183,182.9,197.6,204.4,0.014,0.013,0.012,0.013,5.272,4.965,5.013,5.013,0.2,0.1,0.1,0,0.003,0.001,0.001,0,0.043,,,2025-03-17 19:29:12
チャットアプリ,5.6,5.7,-0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,201.60,191.40,195.50,227,10.20,0.06,¥ 777.2,¥ 956.7,¥ 1084.4,¥ 1036.6,¥ -179.5,231.2,216.4,220.9,256.7,63.2,61.5,62.5,73.9,0.273,0.282,0.282,0.286,15351,14955.9,15592.2,16560.7,211,178,180.8,214.1,0.014,0.012,0.012,0.013,3.457,4.423,4.871,4.09,3.6,3.9,4.4,5.3,0.059,0.068,0.072,0.072,0.053,,,2025-04-25 19:32:36
qrコード アプリ 日本製 無料 おすすめ,4.2,4.2,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,180.40,181.60,182.30,184,-1.20,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,208.2,210,211,209.4,103.4,102.9,106.5,100.8,0.497,0.491,0.504,0.48,11361,11882.2,11806.9,12154.2,134,126.9,127.6,123.1,0.012,0.011,0.011,0.01,0,0,8.428,9.575,0,0,0,0,0,0,0,0,-0.006,,,2025-03-17 19:30:50
スキャンアプリ,2.7,2.5,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,179.40,198.00,167.50,172,-18.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,191.8,208.3,175.5,181.1,53.8,60.1,47.6,50.6,0.282,0.287,0.269,0.277,7868,7530,6679,6242.2,139,139.1,114.3,115.5,0.018,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-03-17 19:32:41
写真をイラストにするアプリ,4.1,4.2,0,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,168.80,157.90,91.10,71.7,10.90,0.33,¥ 2548,¥ 2357.5,¥ 1238.5,¥ 957.2,¥ 190.5,179.2,165.7,95.4,75.3,64,60.1,35,28.1,0.358,0.364,0.374,0.381,10023,9164.3,5973.5,4419.9,118,110,60.7,48.6,0.012,0.012,0.01,0.012,14.145,14.145,12.4,12.488,21.2,19.9,10.5,7.9,0.33,0.33,0.288,0.285,0.069,,,2024-10-04 16:05:59
タイムスケジュール アプリ,3.5,3.5,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,157.60,158.60,125.70,119.4,-1.00,0.00,¥ 0,¥ 336.6,¥ 225.4,¥ 225.4,¥ 0,163.6,166.1,131.2,125.5,35,34.8,27.3,26.2,0.214,0.208,0.209,0.213,8357,7883.6,6238.1,5646.8,147,134.9,98.5,92.9,0.018,0.017,0.016,0.019,0,2.007,1.665,1.665,0,0.6,0.6,0.6,0,0.016,0.022,0.019,-0.006,,,2025-01-16 19:11:18
ウォーキングアプリ おすすめ,3.5,3.1,+0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,146.80,146.00,217.20,312.9,0.80,0.11,¥ 315,¥ 433.3,¥ 857.4,¥ 1505.5,¥ -118.3,162.6,160.6,240.7,350.6,15,20.6,40.1,68.9,0.093,0.129,0.16,0.184,5287,2527.8,2850.4,4044.7,91,107.8,165.6,245.7,0.017,0.046,0.062,0.064,1.981,2.621,3.315,3.919,1.4,2.1,3.7,6.9,0.105,0.103,0.094,0.099,0.006,,,2025-04-22 15:54:04
写真を動かすアプリ,3.9,4.5,-0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,144.40,119.90,95.80,88.6,24.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,157.2,130.1,103.6,95.9,58.4,47,37.1,34.1,0.372,0.358,0.356,0.352,3658,3047,2233.1,2021.1,96,82.9,66.3,61.3,0.026,0.027,0.035,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-01-17 15:41:40
pdfアプリ 無料 おすすめ,3.5,2.3,+1.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,139.40,120.50,129.60,159.2,18.90,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,150.8,129.6,138.6,169.9,43.4,33,34.3,42.6,0.288,0.251,0.247,0.249,8069,7060.4,6887,7137.5,97,82.2,89.7,113.9,0.012,0.012,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.157,,,2025-04-18 15:56:55
ランニング アプリ おすすめ,2.2,1.9,+0.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,138.40,138.40,181.50,320.1,0.00,0.03,¥ 270,¥ 267.3,¥ 304.7,¥ 379.5,¥ 2.7,145.8,145.9,192.8,342.8,26.4,26.3,32,67,0.177,0.179,0.164,0.184,5583,6114.6,6662.1,7688,105,107.8,141,248.5,0.019,0.018,0.021,0.031,1.886,1.968,1.581,1.133,0.6,0.5,0.8,1.4,0.027,0.022,0.025,0.023,0,,,2025-03-13 17:03:15
