SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,5.4,4.3,+1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,521.00,437.90,538.40,695.1,83.10,0.13,¥ 7719,¥ 5803.6,¥ 6431.1,¥ 8539.7,¥ 1915.4,574.7,494.5,605.1,777.9,126.2,103.5,104.9,136.7,0.221,0.209,0.176,0.177,10007.7,8619.9,22311,23870.4,264.8,253.2,294.4,421.6,0.022,0.028,0.017,0.019,13.511,11.581,10.541,10.956,16,13.7,17.7,30.3,0.127,0.132,0.167,0.212,0.19,,,2025-04-25 19:29:50
便利なアプリ,4.2,4.7,-0.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,427.00,418.60,456.60,487.7,8.40,0.21,¥ 4446,¥ 4252.9,¥ 4089,¥ 4021.1,¥ 193.1,467.8,455.9,4.97E+02,533.7,39.2,41,46.4,48.5,0.081,0.089,0.092,0.09,18795.6,18087.1,18545.5,21174.7,374,359.4,387,413.3,0.02,0.02,0.021,0.02,9.287,9.116,8.084,7.472,8,8.3,9.2,9.2,0.21,0.203,0.208,0.195,0.02,,,2025-05-27 18:47:15
無音カメラ,4.2,4.4,-0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,419.20,469.90,462.10,429.8,-50.70,0.04,¥ 938,¥ 1005,¥ 999.1,¥ 1049.2,¥ -67,472,524.4,5.11E+02,475,181,191,181.9,163.2,0.384,0.364,0.353,0.341,15662,15979.6,14881.8,13820.4,372.6,393.5,380,347.5,0.024,0.025,0.025,0.025,1.97,1.915,1.956,2.23,7.8,8.1,8.1,8.5,0.043,0.043,0.046,0.053,-0.108,,,2025-04-25 19:33:16
広告ブロックアプリ,2.5,3,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,315.00,319.20,359.40,427.5,-4.20,0.00,¥ 380,¥ 380,¥ 280.5,¥ 334.4,¥ 0,353.8,366,414.2,498.6,143.4,140,172.6,231.4,0.403,0.382,0.418,0.457,6112,5544.8,12050.9,16188.1,277,271.6,310.6,369.8,0.046,0.05,0.035,0.03,1.348,1.348,0.873,0.884,0.2,0,0,0,0.002,0,0,0,-0.013,,,2025-03-26 19:59:53
gpsアプリ,1.4,1.2,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,281.80,297.80,377.40,409.1,-16.00,0.01,¥ 300,¥ 350,¥ 332.6,¥ 302.5,¥ -50,303,324.2,410.3,439.7,52.8,54.2,62.3,69.8,0.169,0.166,0.153,0.158,7224.4,7187.3,12004.1,12787.8,206.8,219.5,260.8,286,0.029,0.03,0.028,0.028,0.852,1.1,0.81,0.646,0.4,0.3,0.3,0.5,0.007,0.004,0.005,0.007,-0.054,,,2025-04-25 19:31:52
競馬アプリ おすすめ,4.7,4.8,0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,277.80,217.90,175.10,237.4,59.90,0.14,¥ 11644,¥ 9092,¥ 5627.6,¥ 13588.5,¥ 2552,303.4,241.9,191.5,257.7,65.6,55,41.8,52.1,0.212,0.224,0.214,0.201,17201,13941,11283.6,11206.8,242.8,193,152.8,202.1,0.015,0.015,0.014,0.018,40.198,36.943,26.448,35.023,9,6.7,3.9,10.4,0.139,0.123,0.084,0.137,0.275,,,2025-05-23 20:06:06
ピアノアプリ,4.2,4.3,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,221.40,223.80,228.00,243.2,-2.30,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,247.6,246.5,248.4,263.9,52.8,61,64.7,71.1,0.214,0.247,0.259,0.269,13983.4,14360,14918,15713.5,181.2,188.5,188.9,198.7,0.013,0.013,0.013,0.013,4.514,5.015,5.149,5.014,0.2,0.2,0.1,0.1,0.003,0.002,0.001,0.001,-0.011,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,7.2,6.1,+1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,218.20,123.80,105.50,154.4,94.40,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,241,135.3,115,169,84.6,44.9,36.9,54.4,0.351,0.32,0.317,0.318,8567,6404.1,6234.3,9385,172.6,99.8,84.3,124.4,0.021,0.015,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.763,,,2025-05-21 9:54:41
バブル 韓国,1,1,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,190.60,214.40,212.00,207,-23.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,198.6,228.4,224.6,218.1,15.8,16.7,14.2,15.5,0.079,0.073,0.07,0.074,6436,6764.2,7064.6,7580.6,135,157.3,158.9,152.2,0.021,0.022,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.111,,,2024-09-12 16:55:08
qrコード アプリ 日本製 無料 おすすめ,2.3,2.3,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,168.20,175.20,175.80,179.6,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,199.8,203,203.3,206.2,90,98.2,99.3,100.3,0.45,0.482,0.489,0.484,12344.6,11849.5,11606,11900.2,117.6,122.7,122.5,122.4,0.01,0.01,0.011,0.01,0,0,0,8.707,0,0,0,0,0,0,0,0,-0.04,,,2025-03-17 19:30:50
