SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,8,8.2,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,212.80,140.10,81.30,67.9,72.70,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,229.6,149.7,87.5,72.4,62.6,43.8,24.4,20.1,0.267,0.297,0.275,0.275,8348.6,6443.7,3996.1,3244.1,176,104.5,60.1,50.2,0.021,0.016,0.014,0.015,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.519,,,2025-04-18 15:55:46
広告ブロックアプリ,6.3,5.1,+1.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,150.40,122.80,156.10,184.3,27.70,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,176.8,146.4,1.87E+02,215.5,56.6,50.6,65.6,80.6,0.32,0.348,0.352,0.372,2934,2374,2771.3,4185.8,124,105,134.2,158.9,0.042,0.045,0.048,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.225,,,2025-03-26 19:59:53
ピアノアプリ,3.6,3.1,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,148.40,134.80,134.00,137.2,13.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,163.8,151.2,1.49E+02,150.9,39,33.9,33.6,35.8,0.234,0.224,0.228,0.238,14526,13127.8,12373.8,12086.3,131.2,112.6,111.2,111.4,0.009,0.009,0.009,0.009,0,0,7.936,7.425,0,0,0,0,0,0,0.001,0.001,0.101,,,2025-08-22 11:10:07
ユーチューブ ダウンロード 無料 アプリ,7.3,5.9,+1.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,132.20,70.00,58.50,61.8,62.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,161,82.7,69.1,71,58,27.8,26.4,27.9,0.36,0.327,0.383,0.401,4833.2,3060.3,2946.4,3618.8,141.8,71,55.1,53.6,0.029,0.022,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.889,,,2025-05-21 9:54:41
pdf アプリ 無料 おすすめ,6.9,7.7,-0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,126.20,103.10,111.30,103.1,23.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.6,112.8,121.5,112,37.2,32,32.3,29.2,0.277,0.282,0.266,0.261,13760.4,10868.1,9538.5,8293.5,75,63.1,70,64.7,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-08-22 11:27:26
ポイ活,9.9,9.7,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,114.00,71.50,92.80,112.5,42.50,0.08,¥ 265,¥ 670.1,¥ 1077.6,¥ 1414.1,¥ -405.1,133.4,86.5,112.1,129.8,13.8,9.4,17.3,23.2,0.102,0.106,0.145,0.169,6920.4,5014.7,5273.2,5943.2,53.6,38,52.9,64.2,0.008,0.008,0.01,0.011,1.975,6.889,9.276,10.527,1.2,1.1,2,2.8,0.081,0.107,0.127,0.126,0.595,,,2025-10-30 15:36:01
無音カメラ,5.8,5.2,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,113.60,97.70,214.10,241.9,15.90,0.03,¥ 280,¥ 191.6,¥ 400.7,¥ 426.7,¥ 88.4,128.6,113.2,244.9,273.4,40.8,38.4,83.5,94.6,0.315,0.335,0.337,0.343,11970.6,12093.5,13524,13208.2,84.8,72.5,162.8,190.8,0.007,0.006,0.012,0.014,2.199,1.713,1.59,1.539,1.2,1.1,2.8,3.1,0.032,0.028,0.033,0.032,0.162,,,2025-10-28 17:25:23
iphone おすすめアプリ,3.6,2.4,+1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,105.60,88.40,143.60,193.8,17.20,0.17,¥ 1066.7,¥ 850,¥ 950.7,¥ 1398,¥ 216.7,114.8,98.5,160.8,213.1,8.2,7.7,14.1,18.8,0.071,0.076,0.087,0.087,5767.4,5286.2,7657.3,10174.8,82.2,67.9,112,154.4,0.014,0.013,0.014,0.015,9.505,6.983,5.768,6.04,1.4,0.9,1.4,2.7,0.173,0.115,0.106,0.137,0.194,,,2025-10-24 14:29:02
うちわ アプリ,9.9,8.7,+1.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,99.00,69.40,86.50,104.6,29.60,0.06,¥ 294,¥ 283.3,¥ 338.8,¥ 357.6,¥ 10.7,120.2,83.6,102.2,119.2,57.4,39.6,47.9,55.2,0.479,0.475,0.469,0.465,6772.2,5450,5921,7260,80.8,53.3,63.1,77.4,0.012,0.009,0.01,0.01,2.396,3.435,3.286,3.043,3.2,2,2.9,3.2,0.059,0.052,0.059,0.058,0.427,,,2025-10-27 17:57:03
バブル 韓国,5.2,5.1,+0.0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,98.40,99.10,138.00,144.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.4,106.1,147.8,154.1,6,9.1,10.5,11.2,0.055,0.084,0.075,0.074,5142,5315.5,6646,6416.7,69.6,73.5,102.8,108.1,0.013,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-09-12 16:55:08
抽選ツール,3.8,2.2,+1.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,86.40,54.60,55.50,61,31.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.8,61.4,61.8,65.9,15.4,10.8,11.3,12.8,0.161,0.166,0.18,0.193,2960,2336,2137.1,2164.8,64.6,42.5,42,46.3,0.022,0.017,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.583,,,2025-03-17 14:37:20
トリマアプリ 危険性,8.9,8.8,+0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,84.20,55.90,45.60,28.1,28.30,0.23,¥ 181,¥ 290,¥ 299.8,¥ 300.5,¥ -109,103.2,68.6,54.4,33.3,1.8,1.2,1.3,0.8,0.018,0.016,0.022,0.024,804.8,741.8,693,494.5,36.2,23.4,17.5,11.5,0.045,0.03,0.025,0.021,2.071,4.064,5.223,7.518,0.4,0.5,0.6,0.4,0.233,0.313,0.405,0.348,0.507,,,2025-06-30 15:00:48
qrコード読み取り 無料,3,1.5,+1.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,77.40,73.40,88.00,91.9,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87,85.8,101.4,104.8,34.8,38.4,46.1,48.9,0.403,0.437,0.449,0.462,9110.4,7516.3,7772.2,7773.7,39.6,38.2,47.7,53.1,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-10-26 22:43:23
gpsアプリ,6.4,5.4,+1.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,77.20,59.30,94.00,123.7,17.90,0.03,¥ 300,¥ 375,¥ 333.3,¥ 339.5,¥ -75,91.2,69,107.8,136.7,5.8,6.2,9,17.1,0.064,0.087,0.082,0.118,4246.6,3190.6,3948.3,4829.3,50.8,39,60.4,80.9,0.012,0.013,0.015,0.017,3.261,6.905,4.264,3.049,0.2,0.2,0.1,0.1,0.029,0.035,0.015,0.012,0.301,,,2025-08-27 17:30:21
通話アプリ,2.4,3.1,-0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,65.20,63.60,75.80,81.7,1.60,0.02,¥ 400,¥ 290,¥ 262.2,¥ 323.1,¥ 110,70.2,67.9,80.3,86.2,10.2,8.6,10.7,12.6,0.145,0.129,0.135,0.145,5433.4,4628.4,4529.3,4739.4,47,42.2,49.6,52.7,0.009,0.009,0.011,0.011,5.882,4.856,4.276,3.627,0.2,0.1,0.1,0.2,0.015,0.008,0.013,0.015,0.024,,,2025-03-31 18:57:14
電話帳アプリ,7.6,7,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,61.00,52.70,60.40,62.6,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.4,59.8,68.4,70.5,10.2,15.1,20.3,21.4,0.153,0.256,0.293,0.302,4383,3919.1,3869.2,3780.9,42.4,39,43.9,44.4,0.01,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-07-01 18:58:32
移動距離 アプリ,6,5.4,+0.6,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,60.40,23.60,20.50,19.4,36.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.2,25.6,22.5,21.2,9.8,5.7,7.2,7.2,0.195,0.314,0.349,0.353,7113.2,4539.5,4153,4109.1,39.4,18.5,14.4,13.2,0.005,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,1.562,,,2025-10-10 12:25:39
ポーカー アプリ,5.9,5.1,+0.8,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,58.60,43.70,26.80,24.5,14.90,0.34,¥ 1612.8,¥ 1078,¥ 785.9,¥ 738.5,¥ 534.8,65,47.8,29.8,26.9,14.2,13,6.9,5.8,0.225,0.254,0.211,0.201,2220.2,1673.3,1346,1659,53.6,39.1,24,21.3,0.024,0.022,0.016,0.013,25.95,21.545,25.139,25.969,4.8,2.8,1.6,1.4,0.338,0.225,0.25,0.265,0.342,,,2025-11-12 15:07:35
スピードメーターアプリ iphone,3.8,3.7,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,57.00,61.20,72.00,79.5,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.4,68,78.8,86.3,16.4,18,20.9,23.9,0.261,0.264,0.265,0.275,4139,4740.8,5387.9,5766.4,49.2,47.9,56.1,61.4,0.012,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-01-20 11:38:43
高校受験 アプリ 無料 人気,3.3,2.8,+0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,56.00,65.30,75.50,84.6,-9.30,0.00,¥ 0,¥ 84,¥ 85.3,¥ 76.1,¥ 0,63.4,76.5,87.4,96.6,47.2,46,52.3,42.6,0.753,0.603,0.602,0.452,3071.4,3145,3752.2,4213.9,48.6,54.6,64.1,68.3,0.016,0.017,0.017,0.016,0,1.018,0.943,0.796,0,0.5,0.7,0.5,0,0.009,0.012,0.011,-0.142,,,2025-09-24 16:48:20
車移動 ポイ活,4.9,3.7,+1.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,47.20,25.50,37.90,38.9,21.70,0.09,¥ 790.3,¥ 344.7,¥ 393.9,¥ 378.7,¥ 445.6,52.8,28.4,42.1,42.9,17.4,8,12.1,12.3,0.304,0.253,0.277,0.281,1895.6,1206.2,1549.3,1612,26.6,15.3,21.7,24,0.013,0.014,0.014,0.016,10.736,9.21,8.32,8.259,2.2,0.8,1.3,1.4,0.087,0.093,0.11,0.123,0.854,,,2025-10-23 17:14:52
