SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,245.40,237.30,281.40,368.5,8.10,0.16,¥ 1073.8,¥ 1525.3,¥ 2323,¥ 3294.9,¥ -451.5,271,258.6,307.5,401.3,21.4,23.8,27.8,37.2,0.079,0.091,0.089,0.091,12390,12613.5,13328.4,15987.6,187.6,187.4,221.5,305.9,0.015,0.015,0.016,0.019,3.933,5.746,7.051,7.707,3,3.7,5.2,7.3,0.164,0.155,0.181,0.196,0.034,,,2025-06-25 11:44:46
シャッター音がならないカメラ,1.9,1.2,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,191.40,212.40,307.80,387.2,-21.00,0.01,¥ 157.5,¥ 358.1,¥ 522.8,¥ 776.1,¥ -200.6,212.4,239.4,3.44E+02,430.2,78.2,84.3,123.5,154.6,0.368,0.352,0.357,0.357,11318.4,12004.4,13293.3,14202.3,146,173.2,244.6,314.6,0.013,0.014,0.018,0.022,0.697,1.458,1.52,1.747,1.2,2.7,3.9,6.1,0.014,0.031,0.032,0.038,-0.099,,,2025-07-30 17:14:10
バブル 韓国,1.6,1,+0.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,178.60,158.90,148.20,181.2,19.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,188.6,170.7,1.58E+02,192.4,13.6,13.2,11.6,12.9,0.072,0.077,0.074,0.071,6441.4,6250.3,6045.7,6605,135.8,119,109.3,135.3,0.021,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2024-09-12 16:55:08
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,169.00,230.20,239.50,293.8,-61.20,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,193,262.2,274,337.8,90,106.6,105.4,136.6,0.454,0.407,0.386,0.402,2957.2,7537.5,6270.8,8782.2,144,194.8,199.9,251,0.049,0.035,0.038,0.037,0,0,0,0.873,0,0,0,0,0,0,0,0,-0.266,,,2025-03-26 19:59:53
gpsアプリ,2.2,2.1,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,152.60,135.40,177.60,275.2,17.20,0.03,¥ 300,¥ 500,¥ 400,¥ 355.6,¥ -200,161.4,146.3,191.8,298.4,11.2,22.2,33,47.1,0.071,0.155,0.175,0.163,5612.6,6729.5,5865.5,8511.7,96.6,88.2,114.1,187.2,0.017,0.016,0.02,0.024,1.596,2.775,1.833,1.095,0.2,0.1,0.1,0.2,0.025,0.006,0.004,0.004,0.127,,,2025-08-27 17:30:21
笑ってはいけない変顔フィルター アプリ,7.4,7.6,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,122.40,107.00,97.80,86.8,15.40,0.02,¥ 93.3,¥ 168,¥ 174.3,¥ 183.2,¥ -74.7,133.2,117.7,107.3,95.5,34.8,32.7,30.5,28.3,0.267,0.282,0.281,0.295,6427,7012.6,6097.4,5024,86.4,78.9,74.2,68,0.013,0.011,0.012,0.014,0.666,1.528,1.638,1.964,0.6,1.1,1,1,0.018,0.035,0.033,0.036,0.144,,,2025-01-21 19:43:14
ファンサうちわ 作り方,7.5,8,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,112.40,108.70,142.60,132.6,3.70,0.07,¥ 448,¥ 360.4,¥ 453.7,¥ 453.7,¥ 87.6,129,121.2,158.3,147.4,59,56.5,72.9,71,0.461,0.465,0.461,0.498,7061,7870.9,9110.9,7581.8,80.2,78.7,104.5,99.1,0.011,0.01,0.011,0.015,3.588,2.951,2.882,3.084,4.2,3.5,4.3,4.3,0.071,0.062,0.059,0.06,0.034,,,2025-02-25 15:12:58
勉強アプリ 中学生 5教科無料,4,4,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,107.00,84.90,111.90,117.5,22.10,0.02,¥ 54,¥ 54,¥ 66.9,¥ 73.1,¥ 0,120.6,95.4,127.3,132.1,39,30.7,41.9,46.7,0.316,0.319,0.317,0.347,5542.4,4713.3,5225.1,5157.6,79.2,64.8,83.8,88.8,0.014,0.014,0.016,0.017,0.463,0.535,0.501,0.507,0.6,0.2,0.3,0.4,0.016,0.006,0.007,0.008,0.26,,,2025-07-01 18:59:29
pdfアプリ 無料 おすすめ,4.4,4.2,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,87.80,85.30,107.90,121.7,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.6,92.9,116.5,131.7,28.2,25.1,28.6,33.1,0.294,0.273,0.252,0.253,7626.4,7179.8,7223.1,7459,54.2,54.4,67.3,79.6,0.007,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-08-22 11:27:26
無料通話アプリ,5.3,7.3,-1.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,86.80,83.00,96.50,110.2,3.80,0.00,¥ 0,¥ 346,¥ 377.9,¥ 340.7,¥ 0,91,87.8,101.6,116.3,14.8,15.1,15.6,17.1,0.162,0.17,0.155,0.148,4904.4,5085.9,5188.2,5981.3,59,55,60,68.9,0.012,0.011,0.011,0.011,0,4.057,3.129,2.546,0,0.2,0.3,0.3,0,0.014,0.018,0.018,0.046,,,2025-03-31 18:57:14
