SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,338.00,250.10,266.40,370.3,87.90,0.02,¥ 350,¥ 324.8,¥ 450.1,¥ 716.2,¥ 25.2,378,278.9,298.4,412.1,120.4,94.4,104.5,149.2,0.32,0.341,0.35,0.358,13919.5,12730.5,12863.1,14190.3,268.8,201.9,215.1,302.4,0.019,0.016,0.017,0.021,0.921,1.155,1.502,1.663,2.8,2.4,3.3,5.5,0.023,0.025,0.031,0.036,0.352,,,2025-07-30 17:14:10
神アプリ,5.2,5.5,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,273.60,231.60,241.10,336.6,42.00,0.13,¥ 1485.4,¥ 1340.8,¥ 1689.6,¥ 3051.3,¥ 144.6,294.2,252,2.63E+02,366.4,28.8,20.5,23.2,34.1,0.1,0.081,0.087,0.09,13267.5,12754.5,12446.6,15304.1,202,178.7,191.3,278,0.015,0.014,0.015,0.018,5.231,5.407,6.248,7.643,3.6,3.2,3.9,6.6,0.127,0.161,0.167,0.191,0.181,,,2025-06-25 11:44:46
gpsアプリ,6.1,4.8,+1.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,173.20,156.80,152.20,246.6,16.40,0.04,¥ 325,¥ 308.3,¥ 345,¥ 337.1,¥ 16.7,187.6,168.5,1.64E+02,267.5,16.2,15.8,25,41.2,0.085,0.093,0.154,0.156,5363,5360.4,5656.3,7331.3,117,101.3,99.7,167.9,0.022,0.019,0.019,0.024,1.839,1.946,1.956,1.301,0.4,0.2,0.1,0.2,0.036,0.027,0.01,0.007,0.105,,,2025-08-27 17:30:21
広告ブロックアプリ,3.5,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,171.60,166.10,212.40,262.7,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,193.8,190,243.6,301.3,71,75.2,95.3,118.7,0.368,0.392,0.39,0.392,2908.3,3445,5590.5,6941.7,157.5,144,182.5,225.7,0.054,0.046,0.04,0.04,0,0,0,0.928,0,0,0,0,0,0,0,0,0.033,,,2025-03-26 19:59:53
バブル 韓国,1.2,1.3,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,133.60,160.70,149.40,182.8,-27.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,143.6,171.8,159.5,194.5,11.2,12.9,11.9,13.2,0.076,0.075,0.074,0.072,5467.5,6038.5,6247.4,6672.5,102.3,123.8,114,137.5,0.019,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2024-09-12 16:55:08
ピアノ無料アプリ,5.2,4.8,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,124.60,115.90,139.30,184.1,8.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,138.6,125.7,152,201.3,39,32.3,37.9,50.3,0.269,0.25,0.25,0.249,9898.5,9909.7,11812.7,13088.7,85.5,86,110.3,148.5,0.009,0.009,0.009,0.011,0,0,5.38,5.068,0,0,0,0.1,0,0,0,0.001,0.075,,,2025-08-22 11:10:07
無料通話アプリ,3.7,3.4,+0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,102.20,91.80,87.00,110.4,10.40,0.00,¥ 0,¥ 312,¥ 352.5,¥ 340.9,¥ 0,105.2,96.5,91.4,116.4,15.8,14.5,14.3,17,0.141,0.147,0.156,0.147,4737.8,4912.5,4928.8,5790.5,68.3,60.2,55,70.2,0.014,0.012,0.011,0.012,0,3.018,3.233,2.595,0,0.2,0.3,0.4,0,0.016,0.015,0.02,0.113,,,2025-03-31 18:57:14
pdfアプリ 無料 おすすめ,4,3.4,+0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,89.80,94.10,94.30,120,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.2,102.2,101.9,130.1,25.8,25.5,26,32.6,0.268,0.252,0.258,0.253,6552.8,7568.2,7128.1,7645.8,64.5,59.3,59.3,78.3,0.01,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-08-22 11:27:26
qrコード アプリ 無料 安全 日本製 広告なし,2.7,2.7,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,89.20,80.70,95.10,135.3,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.2,90.8,107.6,155.1,52.2,42.8,51.6,75.9,0.485,0.466,0.476,0.485,6685.8,6921.6,7696.9,9656.4,56.3,47.1,57.6,88,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-03-17 19:30:50
ポイ活,3.9,3.8,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,84.60,91.00,130.50,298.1,-6.40,0.12,¥ 814.2,¥ 1103.7,¥ 1647.1,¥ 3623,¥ -289.5,97.6,101.9,145.8,334.2,15,18.7,28.8,63.8,0.157,0.185,0.193,0.192,4807.8,6269,6595.9,11133.7,53,54.4,74,166.2,0.011,0.009,0.012,0.016,9.37,11.176,11.396,10.885,1.8,2.2,3.4,8.5,0.124,0.122,0.122,0.131,-0.071,,,2025-08-27 17:48:37
