SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.6,4.6,-1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,472.00,507.00,460.60,432.9,-35.00,0.04,¥ 868,¥ 1087.5,¥ 991.9,¥ 1060.2,¥ -219.5,520.2,564.8,509.1,478.3,188.8,208.6,179.3,162.6,0.363,0.368,0.349,0.337,15719.2,16050.3,14562.5,13760.9,383.2,417.6,376.8,348.8,0.024,0.026,0.026,0.025,1.647,1.9,1.943,2.238,7,8.9,8.1,8.6,0.037,0.042,0.046,0.054,-0.069,,,2025-04-25 19:33:16
ポイ活 アプリ,5.9,6.1,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,407.60,433.60,553.10,717.2,-26.00,0.12,¥ 4765.8,¥ 5229.7,¥ 6541.5,¥ 8808.2,¥ -463.9,465.6,488.8,6.23E+02,803.6,104.4,97.6,106.1,141.1,0.222,0.2,0.172,0.176,7717,9728.4,24141.4,24643.1,247,248.3,304.8,442.6,0.032,0.026,0.016,0.019,10.121,10.632,10.371,10.91,12.4,13.1,19,32.5,0.116,0.134,0.177,0.221,-0.06,,,2025-04-25 19:29:50
便利なアプリ,3.6,6.1,-2.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,397.20,440.50,474.70,492.4,-43.30,0.14,¥ 3228,¥ 4298.1,¥ 4259,¥ 4034.6,¥ -1070.1,432.6,478.2,5.17E+02,538.9,45.6,53.1,48.9,49.6,0.104,0.106,0.093,0.091,17011.2,18662.2,19012.6,21569.2,324.8,384.2,401.3,417.6,0.019,0.021,0.021,0.02,7.159,8.709,8.07,7.419,6.8,8.8,9.5,9.5,0.141,0.195,0.204,0.196,-0.098,,,2025-04-25 19:31:02
広告ブロックアプリ,2.2,2.8,-0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,282.40,346.60,375.90,425.2,-64.20,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,324.4,396.3,435.8,496.1,115.6,151.6,184.2,232.5,0.357,0.382,0.424,0.465,4500.8,7448.3,13476.9,16186.2,238.2,301.9,322.9,368.3,0.053,0.047,0.033,0.03,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.185,,,2025-03-26 19:59:53
gpsアプリ,4.7,4.8,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,266.20,334.80,396.10,421,-68.60,0.01,¥ 600,¥ 360,¥ 317,¥ 301.5,¥ 240,290,364.4,430.5,452.5,52,60.4,65,72.7,0.177,0.165,0.152,0.16,6677.6,9020.9,13780.7,13544.1,203,241.4,272.8,294.5,0.03,0.03,0.027,0.028,2.239,1.118,0.745,0.626,0.4,0.2,0.4,0.6,0.008,0.004,0.005,0.008,-0.205,,,2025-04-25 19:31:52
ピアノアプリ,4.2,4.3,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,232.00,234.00,232.80,246.2,-2.00,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,259.8,257.1,252.8,266.9,66.8,65.2,66.9,72.6,0.257,0.252,0.263,0.272,15143.8,14796.5,15361.6,15835.7,194.2,196.2,193.1,200.7,0.013,0.013,0.013,0.013,4.093,5.166,5.125,5.069,0.2,0.2,0.1,0.1,0.002,0.002,0.001,0.001,-0.008,,,2025-03-17 19:29:12
競馬アプリ おすすめ,1.5,1.4,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,230.40,191.20,168.10,242.7,39.20,0.14,¥ 13474,¥ 6116.8,¥ 4961.8,¥ 14186.8,¥ 7357.2,258,214,183.8,263.4,59.8,49,40.1,53.5,0.226,0.223,0.215,0.202,14036.8,12718,11118.6,11050.1,205.4,174.5,146,206.1,0.015,0.015,0.014,0.018,44.36,24.61,23.989,35.392,8.8,5.1,3.5,11.2,0.138,0.103,0.077,0.143,0.205,,,2025-03-26 20:16:57
写真を動かすアプリ,2.6,3.3,-0.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,214.20,152.00,117.00,100.8,62.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,236.6,165.2,127,109.2,94.6,64.7,47,40.1,0.376,0.39,0.366,0.36,6156.2,4249.5,3197.5,2486.4,133.8,104.3,81.7,70.3,0.02,0.025,0.025,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.409,,,2025-01-17 15:41:40
バブル 韓国,1.1,1,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,211.50,340.80,205.20,205.2,-129.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,228.3,362.7,217.2,216.3,16.2,19.2,13.3,15.3,0.069,0.064,0.069,0.074,6360.5,10337.5,6932.6,7525.6,141.7,267.7,154,150.2,0.019,0.023,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.379,,,2024-09-12 16:55:08
qrコード アプリ 日本製 無料 おすすめ,2.3,2.1,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,179.60,181.40,177.30,179.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,206.4,209.9,205.2,206.2,102,103.9,101.2,100.5,0.493,0.494,0.494,0.485,12352.6,11481.5,11569,11953.4,122.4,126.7,123.7,122.1,0.01,0.011,0.011,0.01,0,0,0,9.618,0,0,0,0,0,0,0,0,-0.01,,,2025-03-17 19:30:50
