SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,3,1,+2.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,58.80,101.80,108.30,162.6,-43.00,0.22,¥ 950,¥ 757.8,¥ 781.9,¥ 1158.4,¥ 192.2,65.2,113.6,122,179.6,4.2,9.9,10.8,15.7,0.067,0.089,0.088,0.087,2018.6,5155.6,5881.1,8779.2,35.4,74.6,81.1,127.1,0.018,0.015,0.014,0.014,15.047,7.883,6.693,5.972,0.8,0.5,0.8,1.9,0.22,0.072,0.081,0.116,-0.422,,,2025-10-24 14:29:02
paypay ポイ活 おすすめ,7.4,-,-,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,48.60,15.70,7.30,5.6,32.90,0.30,¥ 1781,¥ 1335.3,¥ 804.1,¥ 715.6,¥ 445.7,57.4,19.1,9.40E+00,7,18,6.2,2.6,1.7,0.304,0.242,0.179,0.201,65.2,558.6,541.9,650.8,0.8,1.9,2,2.3,0.011,0.005,0.005,0.004,30.586,30.273,32.599,50.579,5,1.4,0.6,0.3,0.298,0.275,0.213,0.128,2.102,,,2025-07-22 15:41:05
バブル 韓国,3.8,2.9,+0.9,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,46.40,89.40,107.40,134.3,-43.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,96.1,1.16E+02,144.1,2.8,6.6,8.5,10.5,0.062,0.069,0.074,0.074,1994.6,5516.5,6161.5,6310.9,37.4,70,80.8,101.4,0.019,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.481,,,2026-01-15 18:56:50
無音カメラ,5.5,3,+2.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,40.00,71.10,113.30,194.3,-31.10,0.05,¥ 70,¥ 160,¥ 247.9,¥ 355.3,¥ -90,43,81,130.3,220.5,9.2,25.6,42.6,74.6,0.203,0.295,0.315,0.33,3388,7750,10840.3,12224.8,19,46.5,81.1,149.8,0.006,0.006,0.007,0.012,2.059,2.017,1.778,1.562,0.2,0.7,1.4,2.3,0.05,0.038,0.035,0.033,-0.437,,,2025-10-28 17:25:23
ポーカー アプリ,5.8,10.5,-4.7,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,38.20,73.60,49.60,32.7,-35.40,0.16,¥ 756,¥ 2414.2,¥ 1486.7,¥ 1104.4,¥ -1658.2,39.4,81,54.3,36,11.8,20,13.3,8.3,0.297,0.251,0.233,0.211,1081.6,2693.2,1952,1711.8,24.6,58.6,42,27.9,0.025,0.022,0.02,0.015,18.86,28.562,23.852,26.139,1.8,6.9,3.7,2.3,0.164,0.339,0.255,0.263,-0.481,,,2025-11-12 15:07:35
ピアノ 鍵盤アプリ(無料 安全),6.9,6.9,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,37.60,105.60,132.70,126.2,-68.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,43.6,117.4,147.7,139,7.4,24.9,32.3,32.5,0.17,0.211,0.219,0.234,2132.8,9241.5,12288.5,11252.3,23.6,77.9,106.4,100,0.011,0.009,0.009,0.009,0,0,8.207,7.936,0,0,0,0,0,0,0.001,0.001,-0.644,,,2025-08-22 11:10:07
トリマアプリ 危険性,2.3,2.1,+0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,34.40,75.60,61.70,41.2,-41.20,0.44,¥ 181,¥ 248.1,¥ 299.6,¥ 292,¥ -67.1,36.2,90.7,74.9,49.1,1,2.9,1.9,1.3,0.023,0.032,0.023,0.022,364.8,828.9,755,603.5,24.4,38.9,27.3,18,0.067,0.051,0.036,0.028,5.104,3.073,3.766,5.408,0.5,0.9,0.8,0.6,0.444,0.331,0.359,0.346,-0.545,,,2025-06-30 15:00:48
お薬手帳アプリ どれがいい,4.4,4.8,-0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,34.40,34.10,48.80,50.1,0.30,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,34.4,35.8,51.4,52.8,8.2,10.3,13.7,14.6,0.235,0.276,0.262,0.27,1218,1233.9,1608.7,1543.6,12.8,16.2,27.2,28.8,0.011,0.013,0.017,0.019,0,0,3.193,3.9,0,0,0.1,0.1,0,0,0.005,0.008,0.01,,,2025-07-31 12:10:53
pdf アプリ,1.3,3,-1.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,33.60,67.90,91.80,97.1,-34.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,73.6,99.9,105.8,12.2,22.4,28.2,28.2,0.368,0.309,0.285,0.27,1704.4,6825.5,9002.2,8461.2,13.4,38.2,55.6,59.9,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.505,,,2025-08-22 11:27:26
高校受験 アプリ 無料 人気,5.4,2.1,+3.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,33.60,49.50,66.90,74,-15.90,0.00,¥ 0,¥ 72,¥ 80,¥ 76.1,¥ 0,39.2,57.7,78.7,84.6,13,29.3,44.4,40.9,0.335,0.486,0.546,0.487,1385.4,2576.2,3315.4,3798.3,23.8,38.5,56,60.7,0.017,0.015,0.017,0.016,0,1.18,0.978,0.873,0,0.3,0.5,0.5,0,0.011,0.01,0.012,-0.322,,,2025-09-24 16:48:20
