SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,7.4,9,-1.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,533.80,581.50,797.30,825,-47.70,0.20,¥ 6217.2,¥ 6593.5,¥ 9189,¥ 10567.1,¥ -376.3,598.8,655,891.7,933,80.4,92.8,149.3,166.8,0.134,0.141,0.165,0.177,35509,36871.5,29458.8,28429.9,273.7,307.4,478.7,543.5,0.008,0.008,0.017,0.02,10.25,9.907,10.176,11.366,16.2,18.9,34.4,43.9,0.198,0.2,0.223,0.259,-0.082,,,2025-03-25 19:30:15
便利なアプリ,3.9,4,-0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,466.60,489.50,509.60,520.9,-22.90,0.23,¥ 4008.4,¥ 4687.1,¥ 4314.8,¥ 4136.3,¥ -678.7,506,533.3,5.59E+02,571.1,48.2,48.1,49.6,52.2,0.094,0.09,0.088,0.091,17765,18654.4,21152.4,24456.3,358.7,407.6,425.8,445.5,0.02,0.022,0.02,0.019,7.715,8.495,7.583,7.171,11.4,11.3,9.6,10.4,0.231,0.232,0.192,0.199,-0.047,,,2025-03-13 17:01:48
無音カメラ,2.9,2.4,+0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,425.60,402.10,396.00,446.9,23.50,0.04,¥ 868,¥ 902.5,¥ 928.3,¥ 1184.5,¥ -34.5,477.8,443,4.37E+02,493.6,165.2,148.4,143.3,160.9,0.345,0.334,0.328,0.326,14027.7,13283.1,12748.9,14038.3,353.7,322,313.2,356,0.025,0.024,0.025,0.025,1.81,2.036,2.126,2.393,7.2,7.5,7.6,9.6,0.043,0.05,0.053,0.059,0.058,,,2025-03-13 17:02:40
gpsアプリ,7.2,8.3,-1.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,407.20,386.50,401.60,496.2,20.70,0.00,¥ 175,¥ 371.9,¥ 304.6,¥ 388.8,¥ -196.9,444.6,420.2,430.9,533.1,64.2,59,66.1,89.2,0.144,0.14,0.153,0.164,12735.7,14153,13147.7,16402.9,276,259.6,275,355.3,0.026,0.025,0.027,0.028,0.362,0.857,0.656,0.633,0.2,0.4,0.4,1.2,0.003,0.007,0.006,0.011,0.053,,,2025-03-26 19:56:18
広告ブロックアプリ,3.5,2.6,+0.9,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,290.20,373.00,483.60,446.4,-82.80,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,335.4,434.1,568.9,523.2,163.6,197.7,264.1,253.5,0.479,0.463,0.463,0.485,16265,17757.2,22759.1,18609.7,284.7,315.9,415.1,386.9,0.017,0.021,0.019,0.026,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,-0.222,,,2025-03-26 19:59:53
ピアノアプリ,5,4.4,+0.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,221.60,222.80,248.60,259.7,-1.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,238.2,242.1,268.3,280.4,63.2,68.5,75.7,79.2,0.267,0.282,0.283,0.282,15083.7,15793.7,16538.7,16401.6,183,184.2,203.2,211.6,0.012,0.012,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,-0.005,,,2025-03-17 19:29:12
バブル 韓国,1.3,1.6,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,198.20,152.70,173.00,197.4,45.50,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,210.8,161.2,181.8,207.4,18.8,12.3,13.4,16.1,0.089,0.075,0.073,0.077,7130,5709.1,7049.6,7375.6,134,108.2,125.7,141.4,0.019,0.019,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,0.298,,,2024-09-12 16:55:08
スキャンアプリ,4.5,4.3,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,195.80,150.50,160.10,166.7,45.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,204,157.4,167.7,175.4,60.4,43.6,45.8,48.9,0.293,0.273,0.271,0.277,6727.7,6309.3,6323.4,5984.2,113.3,98.7,107.6,111.5,0.017,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2025-03-17 19:32:41
チャットアプリ,5.4,5.9,-0.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,183.00,179.60,202.10,242.2,3.40,0.05,¥ 817.5,¥ 1045.9,¥ 1070.1,¥ 1106.3,¥ -228.4,203.2,202.3,228.6,273.4,53.8,52.8,64.1,79.3,0.266,0.261,0.279,0.288,15191.7,15086.4,15970.5,16963.6,170.3,166.5,188.3,229.1,0.011,0.011,0.012,0.013,3.803,5.128,4.665,4.085,3.2,3.8,4.6,5.9,0.053,0.071,0.072,0.074,0.019,,,2024-12-20 15:07:51
競馬アプリ おすすめ,1.3,1.3,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,173.60,142.60,158.10,257.2,31.00,0.03,¥ 1983.3,¥ 3062.4,¥ 5110.9,¥ 16153.6,¥ -1079,185.6,152.9,170.3,277.7,38.4,31.6,34.7,57.2,0.2,0.203,0.203,0.203,13091.3,9224,8570.2,10253.9,162,121.3,131.1,216.1,0.013,0.014,0.016,0.021,17.714,21.65,27.992,41.598,0.6,1.3,3.8,14,0.025,0.043,0.103,0.184,0.217,,,2025-03-26 20:16:57
タイムスケジュール アプリ,3.2,3.2,0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,173.40,129.20,110.80,110.8,44.20,0.06,¥ 363,¥ 238.1,¥ 225.4,¥ 225.4,¥ 124.9,181.6,135.3,116.8,116.8,41.4,28,24.6,24.6,0.227,0.206,0.216,0.216,8057.7,6755,5165,5165,138,101.8,84,84,0.017,0.015,0.019,0.019,2.17,1.73,1.665,1.665,2.2,1.1,0.7,0.7,0.06,0.034,0.023,0.023,0.342,,,2025-01-16 19:11:18
qrコード アプリ 無料 安全 日本製 広告なし,1.9,1.6,+0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,157.80,155.20,180.10,186.9,2.60,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,179.6,178.8,207,211.9,92.6,88.1,104.3,102.5,0.518,0.495,0.502,0.482,10670,11032.8,11675.1,12097.4,105.3,109.7,124.5,124.3,0.01,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,0.017,,,2025-03-17 19:30:50
写真をイラストにするアプリ,6.3,4.9,+1.4,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,146.60,76.50,70.00,53.6,70.10,0.32,¥ 2282,¥ 1022.5,¥ 867.8,¥ 732.2,¥ 1259.5,150.8,78.1,72.9,56.1,57,29.5,26.8,21.2,0.374,0.385,0.373,0.374,8435,5371.3,5073.2,3470.7,87,47.3,46.9,36.3,0.01,0.009,0.01,0.011,14.501,12.141,11.71,12.706,18.6,8.5,7.3,5.6,0.316,0.275,0.272,0.273,0.916,,,2024-10-04 16:05:59
ポイ活 ゲーム,5.5,4.5,+1.0,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,145.40,108.90,70.20,70.2,36.50,0.19,¥ 2170,¥ 1379.2,¥ 839.1,¥ 839.1,¥ 790.8,166,125,81.9,81.9,24.8,18.3,11.2,11.2,0.149,0.146,0.136,0.136,11006.3,5262.9,3108.5,3108.5,118.7,90.4,56.5,56.5,0.011,0.019,0.019,0.019,13.189,10.758,8.174,8.174,4.6,3.4,1.8,1.8,0.189,0.194,0.154,0.154,0.335,,,2025-03-13 15:31:53
ウォーキングアプリ おすすめ,3.3,3.7,-0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,143.60,164.80,268.00,349.8,-21.20,0.12,¥ 424,¥ 701.7,¥ 1151.6,¥ 1700.5,¥ -277.7,159.8,183,297.3,392.9,20.4,28.5,52.5,79.3,0.128,0.154,0.172,0.193,2139.7,2741.1,3052.5,4430.6,100.7,122.7,203.8,276.4,0.047,0.048,0.069,0.067,2.633,3.61,3.677,4.085,2.6,3,5.1,8,0.124,0.105,0.096,0.099,-0.129,,,2025-03-26 19:58:11
お薬手帳 アプリ おすすめ,5.9,2.3,+3.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,139.40,109.90,132.60,151.9,29.50,0.02,¥ 448,¥ 327.6,¥ 302.5,¥ 304.7,¥ 120.4,146.4,115.1,140.4,160.4,33.6,23.7,32.3,37,0.228,0.206,0.224,0.228,2190.3,2098.3,2118.3,2141.3,100.3,71.1,89,107.6,0.047,0.034,0.042,0.05,3.155,2.442,1.899,1.784,0.6,0.2,0.5,0.6,0.018,0.007,0.014,0.016,0.268,,,2025-03-12 15:24:05
ランニング アプリ おすすめ,3.2,3.6,-0.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,138.20,139.10,233.90,367.2,-0.90,0.03,¥ 467.5,¥ 350.4,¥ 346.4,¥ 393.7,¥ 117.1,144.8,148.2,248.3,394.3,25.6,22,43.2,78.1,0.179,0.148,0.165,0.186,6229.7,5897.6,7344.5,8037.5,98.7,105,179.5,284.5,0.016,0.018,0.024,0.034,3.912,2.31,1.414,1.039,0.8,0.8,1.1,1.6,0.034,0.033,0.026,0.023,-0.007,,,2025-03-13 17:03:15
無料通話アプリ,6.2,4.7,+1.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,133.60,99.80,114.70,123.9,33.80,0.00,¥ 0,¥ 130,¥ 148.6,¥ 164.3,¥ 0,143.2,105.6,121.7,131.2,15.6,15.3,14.4,15.1,0.109,0.146,0.121,0.117,6182.7,6353,6942,7550.6,69.7,54,74.6,87.8,0.011,0.008,0.011,0.011,0,1.405,1.308,1.179,0,0.1,0.1,0.2,0,0.005,0.007,0.01,0.339,,,2025-03-31 18:57:14
android 音楽プレイヤー おすすめ,4.1,4.4,-0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,132.60,124.80,103.50,94.4,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,140.6,132.1,109.2,99.8,30.2,24.3,19.2,17.4,0.212,0.182,0.174,0.177,5242,4957.9,3537.2,3129.6,100,92.2,77,70.1,0.019,0.019,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-01-17 15:06:10
資産管理アプリ,1.8,1.9,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,126.80,170.70,225.10,263.3,-43.90,0.13,¥ 1317,¥ 1415.9,¥ 2381,¥ 2671.4,¥ -98.9,135.4,179.2,236,276.3,28.2,26.6,32.8,37.8,0.2,0.149,0.14,0.138,2390.7,2997.7,4184.6,4631.8,91.7,135.1,180.3,212.1,0.038,0.045,0.043,0.046,9.441,7.916,10.539,9.952,3.6,3.8,4.7,6.2,0.129,0.145,0.149,0.166,-0.257,,,2025-04-05 11:32:15
aiアプリ おすすめ,4.1,4.4,-0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,125.60,98.90,89.20,89.2,26.70,0.04,¥ 890.8,¥ 756.9,¥ 756.9,¥ 756.9,¥ 133.9,138,107.3,97,97,45.8,29.8,26.1,26.1,0.334,0.275,0.264,0.264,9602.7,6506.8,4111.8,4111.8,82,62.8,55.1,55.1,0.009,0.01,0.017,0.017,6.326,6.885,6.885,6.885,1.8,0.8,0.3,0.3,0.037,0.028,0.012,0.012,0.27,,,2025-02-03 11:25:36
作曲アプリ,8.1,7.7,+0.4,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,125.60,123.70,124.80,107.9,1.90,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,139,135.5,136.3,118.6,46.6,44.8,44,39.1,0.334,0.331,0.322,0.33,9827.3,10707.2,10367.7,8737.7,104.3,104.8,108.6,93.1,0.011,0.01,0.011,0.011,10.983,10.983,10.983,10.983,0.2,0,0,0,0.006,0.001,0,0,0.015,,,2024-11-22 13:21:31
家探し アプリ,2.4,2.9,-0.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,122.20,129.80,176.80,177.2,-7.50,0.32,¥ 4713.6,¥ 5229.5,¥ 6008.2,¥ 5735.7,¥ -515.9,128,136.9,184.9,184.3,35.6,34.1,46.5,48.4,0.282,0.25,0.25,0.262,3455.3,3632.7,4485.5,4392.4,91.3,102.8,137,137.6,0.027,0.028,0.03,0.031,37.62,38.327,32.945,30.934,10.8,11.9,14,13.2,0.322,0.359,0.31,0.275,-0.058,,,2025-03-19 17:30:05
スロットゲーム,4.8,4.6,+0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,121.60,133.20,161.10,159.5,-11.60,0.07,¥ 330,¥ 360,¥ 431.1,¥ 403.6,¥ -30,130,145,176.9,174.6,38.2,45.1,57.8,54,0.281,0.311,0.326,0.31,5009.3,5467.7,6300.9,5859.1,125.7,120.1,147.9,148.5,0.025,0.022,0.023,0.029,2.589,2.613,2.48,2.295,2.2,2.9,3.3,3.1,0.067,0.068,0.06,0.059,-0.087,,,2024-11-12 21:56:46
スピードメーター アプリ,3.3,3.6,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,119.00,122.10,124.40,131.8,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129.2,132.6,134.8,142.2,36,38.1,38.3,41,0.274,0.286,0.283,0.285,6932.7,6567,6562.6,6596.7,96,93.7,96.5,101.3,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-01-20 11:38:43
勉強アプリ 中学生 5教科無料,2.1,1.9,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,114.80,108.30,131.40,153.7,6.50,0.01,¥ 108,¥ 90,¥ 318.3,¥ 440,¥ 18,131.2,120.1,144.6,169.1,50.2,45.6,52.9,63,0.381,0.384,0.365,0.366,4982.3,4757.6,6183.9,7107,85.3,80.6,100.6,119.5,0.017,0.017,0.016,0.017,0.794,0.681,1.985,2.333,0.4,0.4,1.8,2.9,0.009,0.008,0.032,0.044,0.06,,,2024-06-25 18:43:29
写真を動かすアプリ,2.8,2.3,+0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,110.40,101.90,79.30,79.3,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,118.6,110.3,85.6,85.6,36.8,37,29.8,29.8,0.321,0.338,0.348,0.348,2970.3,2859.9,1780.6,1780.6,79,72.5,55.6,55.6,0.027,0.025,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-01-17 15:41:40
ファンサうちわ アプリ,3.8,3.2,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,109.60,72.40,59.20,59.2,37.20,0.04,¥ 364,¥ 282.9,¥ 259.7,¥ 259.7,¥ 81.1,124.6,82.2,66.7,66.7,82.8,53.2,42.3,42.3,0.666,0.652,0.623,0.623,5707,3521.7,2666.4,2666.4,91.7,55.8,44.8,44.8,0.016,0.02,0.021,0.021,2.851,3.481,3.968,3.968,3.6,2.4,1.9,1.9,0.042,0.044,0.041,0.041,0.513,,,2025-02-25 15:12:58
レシートポイ活,1.3,1.2,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,108.40,103.90,153.10,159.1,4.50,0.12,¥ 814.3,¥ 590.9,¥ 548.8,¥ 536.2,¥ 223.4,121.4,116.8,171.4,176.9,15.4,17.6,28.2,35.5,0.126,0.147,0.152,0.193,6874.3,7809.5,8133,8592.9,67.3,71.6,105.6,112.4,0.01,0.01,0.013,0.013,6.612,4.606,3.074,2.92,1.8,1.4,2,1.7,0.121,0.074,0.071,0.053,0.044,,,2025-04-04 16:37:59
電話帳アプリ,4.1,4.2,-0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,107.00,94.70,92.40,103.9,12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122,103.6,102.1,114.7,46.4,31.9,35.9,38.4,0.336,0.303,0.349,0.334,4586,4141,3848,4118.5,62.7,63.6,65.5,77,0.014,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2024-03-14 15:21:00
クラシルリワード 怪しい,4.4,4.5,-0.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,103.80,123.90,139.30,171.4,-20.10,0.15,¥ 575,¥ 547.8,¥ 856.9,¥ 1136.7,¥ 27.2,113.2,139.1,157.5,191,5.2,10.5,13.6,18,0.047,0.073,0.083,0.092,6206,6513.3,6316.1,6939.9,77,93.3,102.8,121.9,0.012,0.014,0.016,0.017,4.567,3.691,5.391,5.795,0.6,1.6,2.6,4.2,0.153,0.17,0.203,0.235,-0.162,,,2025-03-13 15:33:39
pdfアプリ 無料 おすすめ,3.9,3.4,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,103.80,104.30,138.20,168.3,-0.50,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,111.2,111.1,147.4,179.5,21.8,27.5,36.2,45.5,0.193,0.245,0.245,0.252,6444,6112.9,6838.5,7247.5,70.7,69.9,97,122.2,0.011,0.011,0.014,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,-0.005,,,2024-07-23 10:37:32
カレンダーアプリ無料 おすすめ,6.5,7.1,-0.6,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,102.20,108.10,173.50,248.5,-5.90,0.01,¥ 99,¥ 175.8,¥ 174.4,¥ 217.4,¥ -76.8,107.6,116.6,189.2,270.9,19.6,26.8,43.7,61.5,0.184,0.229,0.228,0.226,8489.3,10703.7,12470.5,14589.9,46,60.3,110.9,162.4,0.005,0.006,0.009,0.011,0.853,1.341,0.838,0.753,0.2,0.2,0.5,0.8,0.01,0.005,0.011,0.013,-0.055,,,2025-03-13 16:55:05
駐車場 アプリ,4.6,3.7,+0.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,100.00,101.20,93.70,101.4,-1.20,0.13,¥ 704,¥ 485.7,¥ 459.2,¥ 529.3,¥ 218.3,107.8,106.6,98.8,107.1,35,32.1,31.4,35.3,0.321,0.301,0.317,0.325,3965.3,3573.2,2994.7,3129.4,76.7,73.6,66.3,72.6,0.02,0.021,0.022,0.023,6.416,4.626,4.589,4.878,4.4,3,2.5,2.6,0.13,0.097,0.081,0.078,-0.012,,,2024-06-25 17:28:01
歩数計アプリ 通信料かからない アンドロイド,5.7,5.4,+0.3,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,100.00,88.30,117.40,166.1,11.70,0.16,¥ 711.4,¥ 537,¥ 471.3,¥ 582.6,¥ 174.4,114.2,99.5,132.3,188.6,24.4,20.7,22.5,34.4,0.211,0.208,0.176,0.18,10810.3,10168.9,12192,14765.5,81.3,63.3,84.2,120.1,0.008,0.006,0.007,0.008,6.175,5.339,3.815,3.197,3.8,2.3,1.7,2.5,0.161,0.11,0.078,0.075,0.132,,,2025-02-23 17:32:14
