SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,3.3,3.6,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,207.60,173.10,150.00,184,34.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,221.6,185.3,160,195.3,17.8,14.6,11.9,13.2,0.08,0.079,0.074,0.072,6964.8,6402.7,6103.6,6672.4,155.8,130.5,111.7,137.3,0.022,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2024-09-12 16:55:08
神アプリ,1.9,1.2,+0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,203.40,236.00,268.40,358.9,-32.60,0.09,¥ 460,¥ 1439.3,¥ 2001.6,¥ 3237.4,¥ -979.3,220.2,257.1,2.93E+02,390.9,15.4,23.9,26.2,36.3,0.069,0.092,0.088,0.09,12152.4,12778.2,13197.1,15783,164.6,187.5,216.6,297.9,0.014,0.015,0.016,0.018,2.118,5.416,6.453,7.659,1,3.6,4.6,7.1,0.091,0.153,0.171,0.194,-0.138,,,2025-06-25 11:44:46
シャッター音がならないカメラ,1.6,1,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,198.20,210.20,294.60,380.5,-12.00,0.03,¥ 308,¥ 331.2,¥ 504.7,¥ 756.1,¥ -23.2,221.8,236.8,3.30E+02,423,81.8,82.7,117.9,152.9,0.367,0.349,0.356,0.359,12914.8,12106.2,13247.5,14196.9,173.4,173.2,239.1,310.2,0.013,0.014,0.018,0.021,1.36,1.354,1.525,1.726,2.4,2.5,3.8,5.9,0.028,0.029,0.032,0.038,-0.057,,,2025-07-30 17:14:10
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,152.20,215.50,229.60,282.5,-63.30,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,177.6,245.8,262.8,324.8,69,99.3,102.1,131.2,0.386,0.403,0.389,0.401,3055,7384.1,6072.5,8174.8,144.4,186.8,196.3,241.2,0.047,0.035,0.038,0.038,0,0,0,1.049,0,0,0,0,0,0,0,0,-0.294,,,2025-03-26 19:59:53
gpsアプリ,2.2,2.1,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,131.60,135.30,167.90,266.3,-3.70,0.04,¥ 300,¥ 400,¥ 380,¥ 352.4,¥ -100,138.4,145.2,181.1,288.7,9.6,20.4,30.1,45.2,0.069,0.143,0.168,0.161,5078.2,6751.9,5814.4,8328.5,88.2,88.3,111.6,181,0.017,0.016,0.02,0.024,2.151,2.463,1.897,1.187,0.4,0.2,0.1,0.2,0.037,0.013,0.006,0.005,-0.027,,,2025-08-27 17:30:21
pdfアプリ 無料 おすすめ,7.4,7.6,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,104.00,87.50,104.70,120.6,16.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110.4,95.3,112.7,130.6,26.8,25.4,27.9,32.7,0.248,0.271,0.253,0.253,8379,7143.9,7272.9,7499.4,58.2,54.3,66.2,78.6,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-08-22 11:27:26
ポイ活,7.5,8,-0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,101.60,91.70,177.20,344.6,9.90,0.10,¥ 1074.6,¥ 1145,¥ 2307.2,¥ 4198.4,¥ -70.4,111.2,101.3,197.4,386.7,23,18.4,39.2,71.1,0.212,0.183,0.195,0.188,7008,8753.9,7193.9,14049.9,57.6,54.5,104,189.9,0.008,0.007,0.014,0.016,9.98,11.493,11.437,10.811,2,2.1,4.8,10.1,0.098,0.121,0.123,0.138,0.108,,,2025-08-27 17:48:37
ピアノ鍵盤アプリ 無料 安全,4,4,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,97.40,102.20,153.40,191.4,-4.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,104.6,109.8,167.3,208.9,28.4,28.4,41.6,52.8,0.266,0.256,0.25,0.252,9085.4,8787.5,12360.7,13524.4,81,76.4,124.7,155.5,0.009,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,-0.047,,,2025-08-22 11:10:07
勉強アプリ 中学生 5教科無料,4.4,4.2,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,94.60,87.80,107.70,117.2,6.80,0.02,¥ 54,¥ 54,¥ 66.3,¥ 72.7,¥ 0,107,99.1,122.7,131.9,33,33.5,40.4,46.5,0.3,0.336,0.316,0.346,5143,4895,5199.8,5164.8,88.4,70.5,83.5,89.1,0.017,0.014,0.016,0.017,0.518,0.514,0.516,0.508,0.4,0.3,0.3,0.4,0.016,0.007,0.008,0.009,0.078,,,2025-07-01 18:59:29
電話帳アプリ,5.3,7.3,-1.9,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,84.80,73.50,63.40,73.8,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.4,81.7,70.7,82,26.6,24.9,21.8,25.1,0.282,0.305,0.307,0.303,4086.8,4638.7,3654,3798.8,57.6,51.9,44.2,52.3,0.014,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-07-01 18:58:32
