SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
月 綺麗に撮る android,4.9,4.9,+0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,356.60,72.70,29.60,16.8,283.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,390.8,79.6,32.2,18.5,32.4,6.4,2.5,1.4,0.075,0.06,0.053,0.074,32024.4,6677.2,2720.8,1593.8,241.2,49.8,20,11.5,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.906,,,2025-02-18 16:58:54
シャッター音がならないカメラ,1.4,1.3,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,245.20,215.40,281.60,375.1,29.80,0.03,¥ 513.3,¥ 350,¥ 498,¥ 746.4,¥ 163.3,273.6,241.8,3.16E+02,417.2,86.8,82.7,112.1,150.9,0.317,0.342,0.353,0.358,13217.4,12180.4,13095.5,14179.1,210,179.4,229.8,306.3,0.016,0.015,0.017,0.021,1.789,1.402,1.557,1.721,2.4,2.4,3.6,5.8,0.027,0.029,0.032,0.037,0.138,,,2025-07-30 17:14:10
神アプリ,4.1,6.1,-2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,207.40,228.60,256.70,350.3,-21.20,0.25,¥ 2095.2,¥ 1551.9,¥ 1956.5,¥ 3197.8,¥ 543.3,226.6,249.3,2.81E+02,381.6,22,21.9,25.3,35.5,0.101,0.088,0.089,0.091,12446,12622.8,12864.4,15549.5,157.6,179.6,205.8,290,0.013,0.014,0.016,0.018,9.518,6.186,6.637,7.758,5.4,4,4.5,7,0.245,0.178,0.175,0.196,-0.093,,,2025-06-25 11:44:46
広告ブロックアプリ,3.3,3.5,-0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,173.80,199.10,223.70,274.1,-25.30,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,196.2,226.2,256.2,314.6,80.6,92.2,99.7,126.9,0.406,0.406,0.39,0.401,3016.6,7114.6,5862.3,7607.2,133.6,168.7,189.8,233.9,0.044,0.034,0.039,0.039,0,0,0,1.049,0,0,0,0,0,0,0,0,-0.127,,,2025-03-26 19:59:53
gpsアプリ,6.8,5.9,+0.9,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,166.80,144.00,161.50,259.2,22.80,0.05,¥ 300,¥ 380,¥ 372.7,¥ 345,¥ -80,179.6,154.4,174,281,19.2,19.5,28.6,43.8,0.104,0.127,0.165,0.159,5305,6812.5,5732.8,8098.4,102.4,92.9,106.3,175.7,0.019,0.016,0.02,0.024,2.098,2.39,1.915,1.236,0.2,0.2,0.1,0.2,0.05,0.022,0.009,0.006,0.158,,,2025-08-27 17:30:21
朗読アプリ,5.9,6.1,-0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,152.40,51.40,56.30,70.5,101.00,0.07,¥ 3900,¥ 1893.8,¥ 1552.1,¥ 1683,¥ 2006.2,160.4,53.9,60,74.7,61.4,17.2,17,20.5,0.373,0.263,0.262,0.262,14439.4,5478.1,4978.4,4983.6,72,27.8,32,44.5,0.006,0.005,0.006,0.009,15.536,20.409,21.164,19.767,5.8,1.3,1.1,2.7,0.073,0.065,0.05,0.118,1.963,,,2025-08-01 17:16:02
バブル 韓国,1.1,1.4,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,147.60,170.80,150.90,185.1,-23.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,155.6,182.6,160.9,196.5,11.4,14.3,12.1,13.3,0.071,0.078,0.075,0.072,5866.8,6064.3,6113.7,6699.5,115.8,128.4,112.2,138.2,0.02,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-09-12 16:55:08
ピアノ鍵盤アプリ 無料 安全,5.3,5.6,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,124.80,95.00,148.10,188.5,29.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,134,101.7,161.3,205.8,33.4,26.1,40.2,51.8,0.249,0.255,0.25,0.251,9601.4,8140.3,12035.8,13294.5,90.8,71,118.9,153,0.009,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.313,,,2025-08-22 11:10:07
勉強アプリ 中学生 5教科無料,3.9,4,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,106.00,92.80,103.60,117.2,13.20,0.01,¥ 54,¥ 54,¥ 64.3,¥ 71.7,¥ 0,117.2,104,118.2,132,21.6,32.5,37.1,46,0.18,0.314,0.303,0.341,4837.6,4949,5041.2,5166.4,85.2,75.8,80.6,89.2,0.018,0.015,0.016,0.017,0.47,0.492,0.525,0.5,0.2,0.3,0.3,0.4,0.011,0.008,0.008,0.009,0.142,,,2025-07-01 18:59:29
pdfアプリ 無料 おすすめ,4.4,3.7,+0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,102.00,91.50,101.70,120,10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110.6,98.8,109.6,129.9,25.2,25.4,27.4,32.5,0.224,0.261,0.254,0.252,8042.6,7278.2,7237.6,7547.2,70.2,56.6,64.3,78.2,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2025-08-22 11:27:26
ポイ活,10.6,11.2,-0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,99.80,94.70,160.70,327.6,5.10,0.08,¥ 769.4,¥ 1118.3,¥ 2053.9,¥ 4000.4,¥ -348.9,108.4,103.9,178.8,367.4,19.6,18.3,35.7,68.4,0.179,0.177,0.195,0.189,5978,8778.7,6988.5,13098.7,56.6,55.8,92.2,180.4,0.01,0.007,0.013,0.016,7.401,11.025,11.215,10.752,1.6,2,4.4,9.5,0.084,0.115,0.121,0.134,0.054,,,2025-08-27 17:48:37
無料通話アプリ,3.9,4.2,-0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,85.80,85.60,90.20,108.8,0.20,0.01,¥ 400,¥ 310,¥ 365.3,¥ 347,¥ 90,91.6,90.3,95.1,114.9,15.8,14.1,14.6,16.7,0.175,0.154,0.155,0.147,4737.2,5052.7,5054.1,5850.1,56,56.3,57.4,68.5,0.012,0.011,0.011,0.012,4.301,3.241,3.217,2.617,0.2,0.1,0.3,0.3,0.014,0.007,0.015,0.018,0.002,,,2025-03-31 18:57:14
