SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.3,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,321.80,241.50,268.60,370.7,80.30,0.02,¥ 364,¥ 327.6,¥ 459.9,¥ 719.1,¥ 36.4,354.2,268.8,300.4,412.3,116.6,93,106.2,149.2,0.328,0.347,0.352,0.358,12986.7,12458.9,12863.2,14168.5,245,191.7,216.2,302.7,0.019,0.015,0.017,0.021,1.031,1.21,1.517,1.67,2.8,2.4,3.4,5.5,0.024,0.026,0.031,0.036,0.332,,,2025-07-30 17:14:10
神アプリ,5,7.6,-2.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,249.80,226.20,242.40,338.6,23.60,0.15,¥ 1557.2,¥ 1452.1,¥ 1729.5,¥ 3074.3,¥ 105.1,267.4,246.7,2.64E+02,368.6,27.2,21.2,23.3,34.4,0.102,0.086,0.087,0.091,12945,12731.5,12484.7,15365.2,192.7,176.6,193.8,280.8,0.015,0.014,0.015,0.018,5.948,5.905,6.333,7.67,4,3.5,3.9,6.6,0.148,0.168,0.169,0.191,0.104,,,2025-06-25 11:44:46
gpsアプリ,6.5,5.7,+0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,159.00,152.70,152.50,248.3,6.30,0.03,¥ 350,¥ 310,¥ 380,¥ 338.4,¥ 40,175.2,164.5,1.65E+02,269.4,16.8,16,25.6,41.6,0.095,0.097,0.157,0.156,5363.3,5329.7,5665.7,7361.7,104.7,98.2,99.9,169.2,0.02,0.018,0.019,0.024,2.229,2.045,2.113,1.296,0.2,0.2,0.1,0.2,0.025,0.025,0.01,0.007,0.041,,,2025-08-27 17:30:21
広告ブロックアプリ,3.4,3.4,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,156.60,167.40,213.20,263.9,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,181.8,191.7,244.5,302.6,68.8,76.9,95.5,119.7,0.378,0.397,0.39,0.394,2721.7,4177,5663.3,7151.9,128,142.9,183.4,227.1,0.047,0.042,0.04,0.04,0,0,0,0.928,0,0,0,0,0,0,0,0,-0.064,,,2025-03-26 19:59:53
バブル 韓国,5.4,5.9,-0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,139.60,163.50,150.40,182.9,-23.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,151.4,175.2,160.6,194.5,12.2,13.3,12,13.2,0.078,0.075,0.074,0.072,5404.7,6130.6,6210.8,6672.6,96.7,127.2,112.8,137.5,0.018,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-09-12 16:55:08
ピアノ無料アプリ,1.2,1.6,-0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,119.00,112.30,141.00,184.7,6.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,131.6,121.4,153.9,201.9,34.4,30.1,37.9,50.5,0.255,0.243,0.248,0.249,9942,9758.7,11944.4,13166.3,88.3,85.1,113.2,150.1,0.009,0.009,0.009,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.059,,,2025-08-22 11:10:07
無料通話アプリ,3.7,3.4,+0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,101.80,90.50,87.40,110.1,11.30,0.04,¥ 290,¥ 312,¥ 352.5,¥ 340.9,¥ -22,104.6,95.2,92,116.1,12.8,13.9,14.1,17,0.115,0.144,0.154,0.148,4667.7,4969.8,4957.4,5804.8,61.7,58.5,55,69.7,0.013,0.012,0.011,0.012,2.617,3.018,3.233,2.595,0.5,0.2,0.3,0.4,0.039,0.015,0.016,0.019,0.125,,,2025-03-31 18:57:14
pdfアプリ 無料 おすすめ,4.3,3.7,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,93.20,94.50,95.90,120.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101,102.6,103.5,130.2,23.2,25.2,26,32.6,0.231,0.247,0.255,0.252,7565,7637.2,7175.4,7648.1,58.7,57.9,59.9,78.4,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-08-22 11:27:26
ポイ活,4,4.6,-0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,80.00,91.20,135.00,302.5,-11.20,0.14,¥ 1280.6,¥ 1178.5,¥ 1738.8,¥ 3678.5,¥ 102.1,93.2,101.9,150.8,339.2,17.4,18.8,29.9,64.6,0.187,0.185,0.194,0.191,5210,6543.3,6678.7,11515.9,51.3,54.3,77,169.4,0.01,0.008,0.012,0.016,14.577,11.863,11.627,10.957,2.4,2.2,3.7,8.6,0.143,0.123,0.124,0.131,-0.123,,,2025-08-27 17:48:37
勉強アプリ 中学生 5教科無料,10.6,12.8,-2.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,79.20,96.80,94.30,116.4,-17.60,0.01,¥ 54,¥ 54,¥ 59.4,¥ 71.3,¥ 0,83.6,107.4,106.6,131,22.8,33.5,33.1,44.9,0.276,0.311,0.303,0.335,3923.3,5016.4,4693.2,5164.8,58.7,78.6,73.2,88.9,0.015,0.016,0.015,0.017,0.635,0.496,0.538,0.502,0.2,0.3,0.2,0.4,0.012,0.011,0.009,0.009,-0.182,,,2025-07-01 18:59:29
qrコード アプリ 無料 安全 日本製 広告なし,3.5,3.4,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,77.80,79.00,95.70,135.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.6,88.9,108.1,155.4,37,40.7,51.3,76,0.415,0.457,0.472,0.484,6087.7,7015,7826.5,9712.3,44,46,58.3,88.7,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-03-17 19:30:50
新幹線スピードチェック iphone,2.1,2.4,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,76.00,80.10,87.10,103.2,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.6,86.6,94,111.7,25.8,23.9,26.9,31.7,0.327,0.279,0.285,0.282,6081.7,6081.1,6109.6,6252.2,50.7,59.4,66.6,79.9,0.009,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-01-20 11:38:43
うちわ アプリ,4.9,5,0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,75.60,86.10,123.80,135.1,-10.50,0.04,¥ 227.5,¥ 288.1,¥ 384.6,¥ 454,¥ -60.6,84.4,96.8,137.4,150.1,39.6,44.5,62.9,71.1,0.475,0.458,0.46,0.477,5237.7,6451.1,8625,8058.9,41.3,60.8,92.2,101,0.008,0.009,0.01,0.013,2.784,2.988,2.854,3.003,1.6,2.6,3.5,4.3,0.043,0.059,0.057,0.061,-0.122,,,2025-02-25 15:12:58
電話帳アプリ,3.7,4.4,-0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,72.40,79.00,64.50,72.5,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.2,88.4,72.3,80.9,21.6,26.7,22.2,24.9,0.266,0.3,0.307,0.303,3423.7,4497.4,3681.4,3774.6,47.7,55,44.6,51.5,0.014,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-07-01 18:58:32
