SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,3,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,234.00,210.60,258.90,337.4,23.40,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,266,242.8,297.3,391.4,108.2,96,112.6,161.8,0.413,0.395,0.379,0.407,4199,5541.1,5709.6,11418.9,194.2,181.7,217.5,290.7,0.046,0.039,0.041,0.035,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.111,,,2025-03-26 19:59:53
シャッター音がならないカメラ,1.8,1.9,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,220.60,262.50,381.70,414.6,-41.90,0.03,¥ 308,¥ 508.8,¥ 711,¥ 857.8,¥ -200.8,244,293.1,4.25E+02,459.7,88.4,104.9,156.2,163.5,0.364,0.357,0.365,0.354,12424,12613.3,14512.2,14273.6,169.6,206.8,309.6,336.8,0.014,0.016,0.021,0.023,1.254,1.69,1.646,1.841,2.8,3.9,5.4,6.8,0.033,0.036,0.034,0.042,-0.16,,,2025-07-30 17:14:10
便利なアプリ,6.8,5.2,+1.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,220.20,197.70,335.90,410.9,22.50,0.16,¥ 1360.8,¥ 1277.2,¥ 3129,¥ 3732,¥ 83.6,238.4,216.2,3.67E+02,448.3,16.8,17.8,32.4,41.1,0.071,0.083,0.087,0.09,11484.2,10308,15038.9,17338.1,175,154.6,274.4,343.2,0.015,0.015,0.018,0.019,5.693,5.898,7.957,7.985,2.8,3.1,6.6,8.1,0.162,0.169,0.195,0.201,0.114,,,2025-06-25 11:44:46
バブル 韓国,1.8,2.2,-0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,161.20,137.40,159.70,180,23.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,172.8,145.4,169.6,190.5,12.6,10.4,12.4,12.5,0.073,0.071,0.072,0.07,7563.2,6351.3,6190.7,6582.3,113.8,103.3,115.7,133.6,0.015,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2024-09-12 16:55:08
gpsアプリ,7.3,7.8,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,153.40,135.50,225.00,313.9,17.90,0.00,¥ 0,¥ 300,¥ 368.2,¥ 321.4,¥ 0,169.4,147.2,243.3,339.8,32.2,29.4,41.3,53.2,0.193,0.2,0.175,0.162,5575,4738.4,6263.7,10091.4,102.6,87.5,152.4,214.4,0.019,0.019,0.024,0.025,0,1.622,1.369,0.883,0,0,0.1,0.2,0,0.001,0.003,0.004,0.132,,,2025-06-20 11:31:22
ピアノアプリ,5.6,5.2,+0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,137.80,135.30,198.70,217.6,2.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,147,148.4,217.8,237,41,36.7,53.1,61.4,0.278,0.246,0.244,0.257,11968,12933.5,14197.3,15009.3,109.8,109.9,162,178.9,0.009,0.009,0.011,0.012,0,0,5.098,5.102,0,0,0.1,0.1,0,0,0.001,0.001,0.018,,,2025-03-17 19:29:12
温度計アプリ,5.2,5,+0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,136.00,109.10,154.60,111.1,26.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,149.4,118.2,167,120.2,49.6,39.8,56.1,39.9,0.319,0.332,0.333,0.328,28036,18401.7,16187,11000.7,91.8,64.8,100.6,74.1,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2024-07-23 10:44:59
駐車場 アプリ,3.1,3.3,-0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,98.00,97.90,83.00,87.1,0.10,0.14,¥ 928,¥ 640,¥ 456.7,¥ 457.8,¥ 288,104,104.3,88.2,92.3,37.2,30.6,26,28.1,0.346,0.294,0.291,0.301,3530,3140.4,2913.9,3031.1,72.8,69,57.7,61.5,0.021,0.022,0.02,0.02,8.232,6.053,4.976,4.846,5.8,1.6,1.6,2.1,0.14,0.048,0.058,0.073,0.001,,,2025-07-01 19:03:00
ポイ活 アプリ,9.6,10.6,-1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,96.20,115.60,309.40,456.4,-19.40,0.16,¥ 1282.5,¥ 1579.9,¥ 3890.9,¥ 5487.6,¥ -297.4,110,129.4,346.5,513.2,22.4,24.9,71.6,93,0.206,0.193,0.204,0.186,5382.8,4805.5,7629,17155.1,55.6,56.5,176.5,258.8,0.01,0.012,0.021,0.018,11.71,11.617,11.038,10.61,3.2,3.1,8.8,15.4,0.158,0.126,0.123,0.156,-0.168,,,2025-07-31 16:10:07
ファンサうちわ 作り方,7.4,8.1,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,95.80,134.20,158.10,129.6,-38.40,0.07,¥ 336,¥ 422.8,¥ 510.5,¥ 461.3,¥ -86.8,105.4,148.7,175.2,143.9,49.6,69.5,79.2,69.6,0.467,0.467,0.451,0.506,7544.4,9674.4,9324.9,7107.7,69.4,100.1,116.6,97.1,0.009,0.01,0.012,0.015,3.215,2.79,2.88,3.217,3.4,3.9,4.9,4.2,0.066,0.055,0.061,0.057,-0.286,,,2025-02-25 15:12:58
