SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,268.80,315.70,275.40,333.8,-46.90,0.04,¥ 490,¥ 567.8,¥ 442.8,¥ 591.3,¥ -77.8,309,362.6,311.3,374.2,105.2,124.5,107.1,133.3,0.34,0.343,0.345,0.354,12477,14887.9,13636.6,14138.7,226.5,247.1,219.9,269.2,0.018,0.017,0.016,0.019,1.566,1.583,1.422,1.546,4.2,4.4,3.4,4.5,0.04,0.036,0.032,0.033,-0.149,,,2025-10-28 17:25:23
広告ブロックアプリ,3.5,3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,209.00,189.80,194.70,229.5,19.20,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,252.6,228.4,2.26E+02,264.8,86.4,79.1,85.9,100.2,0.338,0.348,0.379,0.378,3777.8,3167.1,4512.2,5135.1,180,168.1,169.4,194.8,0.048,0.052,0.046,0.044,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,0.101,,,2025-03-26 19:59:53
iphone 神アプリ,6,3.9,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,181.40,169.20,214.50,280.2,12.20,0.11,¥ 1144.5,¥ 1050.6,¥ 1324.6,¥ 2391.8,¥ 93.9,206.4,189.9,2.35E+02,306.5,17,15.6,20.4,27.1,0.083,0.08,0.086,0.087,8891,9085.2,11604.3,13460.6,139,137.2,172,226.8,0.015,0.015,0.015,0.016,5.76,5.557,5.536,6.976,1.8,1.8,2.9,4.9,0.114,0.134,0.146,0.172,0.072,,,2025-10-24 14:29:02
pdfアプリ 無料 おすすめ,3.5,3.5,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,145.40,131.10,105.10,119.9,14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,157.8,144.2,114.5,130.4,42.8,36.2,29.2,32.4,0.271,0.248,0.257,0.251,9797.8,9717.7,7994.8,8003.8,94.8,81.5,65.8,76.5,0.01,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-08-22 11:27:26
ピアノアプリ,7.9,7.9,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,141.20,130.30,119.90,161.1,10.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,156.8,143.9,130.7,176.2,35.2,32.3,32.2,43.1,0.226,0.226,0.246,0.245,11745.5,11386.9,10145.7,12185.3,111.8,105.7,93.2,128.9,0.01,0.009,0.009,0.01,0,7.124,7.124,5.351,0,0,0,0,0,0.001,0,0.001,0.083,,,2025-08-22 11:10:07
gpsアプリ,6.9,4.6,+2.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,117.40,115.00,135.60,183.9,2.40,0.00,¥ 0,¥ 300,¥ 340.9,¥ 352.2,¥ 0,132,132.4,149.1,200.1,7.6,10.6,15.7,29.4,0.055,0.079,0.106,0.141,4660.5,4351.3,5476.2,5911.3,72.5,74,88.7,123,0.016,0.017,0.017,0.021,0,2.839,2.221,1.756,0,0.1,0.1,0.1,0,0.008,0.013,0.008,0.021,,,2025-08-27 17:30:21
バブル 韓国,7.3,8.2,-1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,113.80,121.60,157.10,159.6,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.4,129.9,168.3,170.3,8.8,9.9,12.1,12.3,0.075,0.076,0.074,0.073,7783,5714.1,6345.6,6269.3,110.5,97,120.9,119.5,0.015,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-09-12 16:55:08
ポイ活 アプリ,1.2,1.2,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,101.20,113.20,101.00,211.8,-12.00,0.12,¥ 2036.3,¥ 1481.7,¥ 1247.9,¥ 2705,¥ 554.5,130.2,137,116.4,238.9,27.2,26.6,21.9,48.2,0.212,0.196,0.189,0.196,4684.5,4936.5,6412.4,7081.7,45.8,66.3,60.2,121.8,0.01,0.014,0.01,0.016,15.247,11.357,11.153,11.09,3,3,2.5,5.9,0.119,0.122,0.12,0.122,-0.106,,,2025-10-30 15:36:01
資産管理アプリ,4,3.9,+0.0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,94.60,54.00,49.50,88.6,40.60,0.11,¥ 1250,¥ 857.1,¥ 818.9,¥ 1097.9,¥ 392.9,104.8,59.9,53.7,95.4,22.4,13.4,11.7,22.3,0.207,0.234,0.217,0.222,2727.5,1661.4,1829.4,2250.9,64.5,37.5,37.3,66.2,0.024,0.022,0.02,0.026,11.939,13.514,14.291,10.575,2,0.9,0.7,1.6,0.112,0.07,0.059,0.071,0.752,,,2025-10-24 11:28:12
qrコードアプリ 日本製 無料 おすすめ,8.7,7.1,+1.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,92.00,94.40,89.30,118.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109,108.2,101,134.7,49.2,50.6,46.9,65,0.455,0.464,0.462,0.477,8146,7584.8,7378.7,8909.3,45.5,52.1,51.6,73.2,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-10-26 22:43:23
