SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,277.00,326.30,275.20,335.2,-49.30,0.03,¥ 448,¥ 565.2,¥ 442.8,¥ 595.4,¥ -117.2,314.6,373.7,310.9,375.8,112,128.5,106.9,133.9,0.357,0.344,0.345,0.354,12202.8,15168.7,13621.6,14153.5,230.8,254.8,219.5,270.1,0.019,0.017,0.016,0.019,1.403,1.553,1.425,1.549,3.8,4.4,3.4,4.5,0.034,0.035,0.032,0.033,-0.151,,,2025-10-28 17:25:23
広告ブロックアプリ,3.5,3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,251.40,189.90,196.10,231.2,61.50,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,302.8,228.8,2.28E+02,266.7,100.6,80.2,86.4,101.1,0.333,0.353,0.379,0.379,4056.5,3139.7,4522.2,5161.4,213.8,167.2,169.9,196.3,0.052,0.052,0.046,0.044,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,0.324,,,2025-03-26 19:59:53
iphone 神アプリ,6,3.9,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,195.20,171.30,215.70,282,23.90,0.09,¥ 1359.3,¥ 1078.1,¥ 1331.9,¥ 2403.7,¥ 281.2,220.4,192.2,2.36E+02,308.4,19,16.1,20.6,27.4,0.088,0.082,0.086,0.087,10151.5,9170,11652.4,13544,168.3,139.3,173,229.1,0.017,0.015,0.015,0.016,6.694,5.687,5.548,6.988,1.6,1.7,2.9,5,0.092,0.13,0.146,0.172,0.139,,,2025-10-24 14:29:02
ピアノアプリ,3.5,3.5,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,147.60,129.70,119.90,161.9,17.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,163.6,143.4,130.7,177.1,36.2,33.2,32.3,43.4,0.224,0.233,0.247,0.245,12720,11232.4,10138.5,12221.6,120.3,105.6,93,129.7,0.009,0.009,0.009,0.01,0,7.124,7.124,5.351,0,0,0,0,0,0.001,0,0.001,0.138,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,7.9,7.9,0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,146.20,129.90,104.50,119.7,16.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,161,142.9,113.9,130.3,47,35.6,29.1,32.5,0.291,0.246,0.257,0.252,10157.5,9668,7985,7995.9,96.3,80.5,65.3,76.5,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2025-08-22 11:27:26
gpsアプリ,6.9,4.6,+2.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,120.80,115.30,136.40,185.5,5.50,0.00,¥ 0,¥ 300,¥ 340.9,¥ 352.2,¥ 0,135.2,132.5,150,201.7,10.6,10.7,16,29.8,0.076,0.08,0.107,0.142,4892.3,4339,5484.8,5932.2,78,73.8,89.1,124.2,0.016,0.017,0.017,0.021,0,2.839,2.221,1.756,0,0.1,0.1,0.1,0,0.008,0.013,0.008,0.048,,,2025-08-27 17:30:21
バブル 韓国,7.3,8.2,-1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,117.80,125.40,158.40,160.4,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,126.4,134.1,169.7,171.2,8.8,10,12.3,12.3,0.071,0.075,0.074,0.073,8029.3,5673,6355.4,6266.7,96.3,95.2,120.5,119.7,0.013,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-09-12 16:55:08
無料通話アプリ,1.2,1.2,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,100.60,78.90,85.50,100.6,21.70,0.10,¥ 130,¥ 155,¥ 280.6,¥ 338.6,¥ -25,106,82.8,89.5,105.8,9.4,10.6,13.3,15.5,0.089,0.129,0.148,0.147,4215.3,4081,4662,5330.6,60.5,48.7,55.2,63.6,0.014,0.012,0.012,0.012,1.302,1.769,3.037,2.738,0.7,0.2,0.2,0.3,0.1,0.019,0.017,0.02,0.275,,,2025-03-31 18:57:14
ポイ活 アプリ,4,3.9,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,100.40,114.90,100.90,213.5,-14.50,0.12,¥ 1795.3,¥ 1440.8,¥ 1238.9,¥ 2726.5,¥ 354.4,123.8,137.8,115.9,240.6,24.2,26.3,21.7,48.5,0.201,0.193,0.188,0.196,4692,4942.5,6428.4,7109.5,53.3,66.7,60.2,123.3,0.011,0.014,0.01,0.016,14.449,11.035,11.154,11.064,2.6,2.9,2.5,5.9,0.118,0.121,0.121,0.122,-0.126,,,2025-10-30 15:36:01
資産管理アプリ,8.7,7.1,+1.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,92.60,52.00,49.20,89,40.60,0.09,¥ 1125,¥ 846.2,¥ 813.9,¥ 1110,¥ 278.8,102.4,57.6,53.3,95.7,24.6,13.2,11.7,22.6,0.236,0.235,0.219,0.223,2725,1625.6,1820.2,2254.5,65.3,36,36.9,66.6,0.024,0.021,0.02,0.027,10.841,13.769,14.404,10.614,1.8,0.8,0.7,1.6,0.087,0.064,0.057,0.071,0.781,,,2025-10-24 11:28:12
