SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,3.3,4.4,-1.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,270.80,325.90,419.20,424,-55.10,0.05,¥ 742,¥ 618.8,¥ 794.7,¥ 886,¥ 123.2,304.2,366,468,470,110.2,130.1,170.4,166.3,0.361,0.354,0.363,0.351,12711,13621.2,15054.5,14270.1,213.6,261.9,344.9,344.8,0.017,0.019,0.023,0.024,2.378,1.735,1.691,1.88,5.6,4.5,6.2,7.1,0.049,0.035,0.036,0.043,-0.169,,,2025-04-25 19:33:16
広告ブロックアプリ,3,3,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,225.00,226.20,284.50,354.4,-1.20,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,261,260.9,3.26E+02,412.1,107.4,99,123,173.5,0.411,0.38,0.377,0.413,4361.2,5937.7,6442.8,13129.2,193.4,194.3,240.2,305.9,0.044,0.038,0.041,0.032,0,0,1.348,0.873,0,0,0,0,0,0,0,0,-0.005,,,2025-03-26 19:59:53
便利なアプリ,5.4,8.1,-2.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,197.80,273.30,378.00,434.4,-75.50,0.16,¥ 1443.6,¥ 2042.7,¥ 3624.2,¥ 3859.9,¥ -599.1,220.4,299.1,4.13E+02,473.6,17.8,25.7,39.9,43.2,0.079,0.083,0.092,0.089,10296.4,12866.1,16455.3,18331.6,149,222.4,315.2,364.9,0.014,0.017,0.019,0.02,6.048,6.337,8.286,7.883,2.8,4.5,7.5,8.4,0.155,0.172,0.197,0.197,-0.276,,,2025-06-25 11:44:46
ファンサうちわ 作り方,6.4,7.4,-1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,159.00,174.80,166.00,131.2,-15.80,0.08,¥ 574,¥ 484.4,¥ 537.8,¥ 465.4,¥ 89.6,182.8,194.3,184.3,145.8,82.2,88.8,83.3,70.9,0.45,0.461,0.451,0.51,10934.6,10717.5,9179.5,6947.3,116.4,133,124.1,98.6,0.011,0.012,0.014,0.016,3.214,2.493,2.91,3.219,6.2,4.6,5.4,4.3,0.076,0.053,0.065,0.058,-0.09,,,2025-02-25 15:12:58
gpsアプリ,6.5,7.4,-0.9,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,145.40,167.60,257.40,329.1,-22.20,0.01,¥ 300,¥ 300,¥ 353.6,¥ 323,¥ 0,157.6,180.6,278.6,355.6,32.6,32.6,47.5,55.3,0.21,0.183,0.172,0.159,4852,5060.2,6827.4,10296,83.2,110.6,178.2,226.3,0.017,0.021,0.026,0.026,1.622,1.309,1.245,0.893,0.2,0.1,0.2,0.3,0.006,0.002,0.003,0.004,-0.133,,,2025-06-20 11:31:22
ピアノアプリ,5.3,5.7,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,140.60,182.30,213.60,227,-41.70,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,157.8,200.9,234.6,247.2,41,46.4,56.7,63.9,0.259,0.23,0.24,0.257,13386.6,14898.5,14600.1,15345.8,110.2,152.9,176.3,187.2,0.008,0.01,0.012,0.012,0,5.38,5.098,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.229,,,2025-03-17 19:29:12
バブル 韓国,1.4,1.9,-0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,137.20,135.00,206.30,181.6,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,143.8,142.2,219.6,191.8,9.6,9.8,13.8,12.6,0.068,0.069,0.068,0.07,6083,6138.5,7183.3,6574.4,108.2,103.5,156.1,134.3,0.018,0.017,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2024-09-12 16:55:08
ポイ活 アプリ,7.8,9.4,-1.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,109.60,206.70,356.30,505.8,-97.10,0.06,¥ 998.5,¥ 2263.6,¥ 4356.6,¥ 5866.4,¥ -1265.1,120,231.2,400.4,567.4,24.8,47.9,82.5,102.5,0.208,0.201,0.204,0.184,4740.8,5974.6,8446.3,18484.1,51.8,116.2,206.8,291.1,0.011,0.018,0.024,0.019,8.357,9.645,10.603,10.261,1.4,5.5,10.3,17.7,0.055,0.119,0.124,0.163,-0.47,,,2025-06-27 0:41:53
駐車場 アプリ,2.9,3.3,-0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,101.00,95.60,82.00,86.9,5.40,0.00,¥ 0,¥ 529.2,¥ 416.6,¥ 430.3,¥ 0,108.2,101.5,87.3,92,30.8,30.3,25.7,28,0.294,0.291,0.29,0.301,3149,2998,2958.3,2987.5,67.2,67.5,57,61.6,0.022,0.023,0.019,0.021,0,4.67,4.644,4.591,0,1.5,1.6,2,0,0.045,0.061,0.071,0.057,,,2025-07-01 19:03:00
温度計アプリ,4.3,5.4,-1.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,98.40,174.50,143.30,111.7,-76.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.4,189.1,154.8,120.6,32.2,65.6,51.7,39.8,0.305,0.339,0.328,0.326,19524.8,18150.2,13347.9,10099.1,62.6,111.5,94.1,75.4,0.003,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.436,,,2024-07-23 10:44:59
