SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,2.6,2.5,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,558.40,460.70,417.10,441.5,97.70,0.03,¥ 882,¥ 990,¥ 935.5,¥ 1141.2,¥ -108,606,506,459.3,487.4,231,180.8,155.2,161.3,0.382,0.353,0.336,0.33,16992.2,14644.4,13339.5,13944.3,483.6,386.6,336.7,354.6,0.028,0.026,0.025,0.025,1.434,1.972,2.041,2.345,7.4,8.1,7.7,9.2,0.031,0.046,0.05,0.058,0.212,,,2025-04-22 19:59:21
ポイ活 おすすめ,7.7,6.5,+1.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,534.00,530.30,684.40,808.3,3.70,0.13,¥ 5655.7,¥ 5583.8,¥ 7693,¥ 10033.2,¥ 71.8,598,595.9,7.67E+02,912.4,115.8,94.9,128.6,161.4,0.194,0.157,0.165,0.174,21900,30900.9,28702.3,27623.2,248.2,282.9,391.2,523.3,0.009,0.009,0.015,0.02,9.674,9.346,9.958,10.977,14.7,15.1,27.1,40.6,0.127,0.167,0.207,0.246,0.007,,,2025-04-17 11:14:51
gpsアプリ,7.4,6.4,+1.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,420.00,420.00,399.50,478.6,0.00,0.00,¥ 175,¥ 284.4,¥ 299,¥ 335.1,¥ -109.4,468.8,459,4.31E+02,514.5,61.2,61.6,63.2,83.8,0.132,0.134,0.147,0.161,7791,11931.1,13181.3,14925.1,278.8,286.3,271.1,337.9,0.036,0.028,0.027,0.028,0.311,0.585,0.671,0.585,0.2,0.3,0.3,1,0.004,0.005,0.005,0.01,0,,,2025-03-26 19:56:18
便利なアプリ,3.8,3.7,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,403.80,450.90,494.80,507.6,-47.10,0.17,¥ 3191.4,¥ 4370.4,¥ 4102.2,¥ 3965.2,¥ -1179,433.6,489.5,538.7,556.1,37.6,44,47,50,0.086,0.089,0.087,0.09,17381.6,18134.7,20211.3,23451,347,383.5,412.4,432.4,0.02,0.021,0.021,0.019,7.255,8.54,7.44,7.079,6.4,10.3,9.2,9.8,0.17,0.231,0.196,0.198,-0.105,,,2025-03-13 17:01:48
広告ブロックアプリ,3.2,2.3,+0.8,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,339.80,309.80,434.80,435.4,30.00,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,386.4,358.2,511.1,509.7,158.4,162.6,231.8,245.3,0.411,0.454,0.453,0.48,6341.4,12839.4,20162.7,17558,291.6,276.1,372.7,376.3,0.056,0.031,0.023,0.028,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,0.097,,,2025-03-26 19:59:53
競馬アプリ おすすめ,4.4,4.3,+0.0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,234.40,177.30,156.60,253.1,57.10,0.12,¥ 8587.5,¥ 4100,¥ 4627.8,¥ 15730.8,¥ 4487.5,254.4,193.1,169.3,273.6,58,41.1,35.3,56.2,0.229,0.209,0.206,0.203,17063,11193,9424.1,10530.7,211.6,156.1,132,212.5,0.013,0.014,0.015,0.02,29.815,18.811,25.619,39.885,7.6,2.9,3.1,13.2,0.122,0.055,0.082,0.171,0.322,,,2025-03-26 20:16:57
ピアノアプリ,4.2,4.1,+0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,220.20,222.20,240.90,254.3,-2.00,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,237,241.7,260.1,274.6,55,63.8,71.3,76.8,0.226,0.261,0.274,0.279,13662.6,14348.1,16086,16127.9,178.2,184.8,196.6,206.2,0.013,0.013,0.012,0.013,4.657,5.423,4.948,4.948,0.2,0.1,0,0,0.003,0.001,0.001,0,-0.009,,,2025-03-17 19:29:12
aiアプリ,4.7,2.4,+2.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,210.80,131.60,100.80,100.8,79.20,0.02,¥ 567.5,¥ 724.4,¥ 701.8,¥ 701.8,¥ -156.9,229,142.4,109.6,109.6,67.2,39.8,29.9,29.9,0.302,0.276,0.267,0.267,15623.4,11041.8,5930.5,5930.5,130,87.7,64.4,64.4,0.009,0.008,0.016,0.016,2.562,5.584,5.821,5.821,1,1,0.4,0.4,0.015,0.028,0.013,0.013,0.602,,,2025-02-03 11:25:36
写真をイラストにするアプリ,6.2,4.8,+1.4,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,206.20,133.40,84.70,66.2,72.80,0.34,¥ 3290,¥ 1922.5,¥ 1111.3,¥ 883.1,¥ 1367.5,222.2,139.3,88.5,69.4,82.2,50.1,32.2,25.9,0.369,0.364,0.37,0.38,9249.6,8478.8,5941.2,4242.1,151.2,95.4,59.2,46.4,0.017,0.011,0.01,0.012,14.763,13.41,12.087,12.608,28.2,16.4,9.5,7.2,0.341,0.319,0.285,0.285,0.546,,,2024-10-04 16:05:59
チャットアプリ,5.7,5.5,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,205.20,187.00,196.40,230.8,18.20,0.04,¥ 842,¥ 1043.3,¥ 1078.6,¥ 1056,¥ -201.3,234.4,211.1,221.9,260.7,82.4,61.4,63.1,75.7,0.349,0.289,0.283,0.288,15225.8,15042.9,15721.6,16621.3,196.6,174.5,182.2,217.8,0.013,0.012,0.012,0.013,3.548,4.94,4.82,4.097,3.6,4.1,4.4,5.4,0.043,0.07,0.072,0.073,0.098,,,2025-04-15 11:15:51
