SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,334.60,259.40,264.10,369.7,75.20,0.03,¥ 420,¥ 338.8,¥ 446.6,¥ 707,¥ 81.2,378,289.5,295.9,411.6,117.8,98,103,148.9,0.314,0.343,0.348,0.358,14353.5,12960.6,12824.6,14196.7,263.8,207.5,213.1,301.3,0.018,0.016,0.016,0.021,1.131,1.149,1.503,1.645,3.4,2.5,3.3,5.5,0.029,0.025,0.031,0.035,0.29,,,2025-07-30 17:14:10
神アプリ,5.2,5.5,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,295.40,238.50,240.10,334.3,56.90,0.16,¥ 1526.2,¥ 1425.4,¥ 1669,¥ 2940.1,¥ 100.8,317.8,259.3,2.61E+02,363.8,28.2,21.4,23.2,33.8,0.089,0.082,0.088,0.09,14802.5,12975.9,12449.1,15255.4,233.5,184.9,190.6,275.3,0.016,0.014,0.015,0.018,4.72,5.556,6.208,7.49,4,3.5,3.9,6.4,0.156,0.168,0.168,0.19,0.238,,,2025-06-25 11:44:46
広告ブロックアプリ,6.1,4.8,+1.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,176.60,166.40,210.40,261,10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,201.8,190.7,2.41E+02,299.3,73,76,94.6,117.8,0.366,0.396,0.391,0.392,2980,2972.6,5509.3,6714.7,167.8,145.8,180.6,224.1,0.056,0.049,0.041,0.041,0,0,0,1.348,0,0,0,0,0,0,0,0,0.062,,,2025-03-26 19:59:53
gpsアプリ,3.5,3.4,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,171.00,158.60,151.40,244.7,12.40,0.05,¥ 316.7,¥ 307.1,¥ 340.9,¥ 335.8,¥ 9.5,185.2,170.4,163.4,265.2,15.6,14.6,24.5,40.8,0.083,0.084,0.153,0.155,5698.5,5407.6,5651.4,7303.6,113.3,102.9,98.6,166,0.02,0.019,0.019,0.024,1.761,1.897,1.924,1.311,0.6,0.3,0.1,0.2,0.048,0.029,0.01,0.007,0.078,,,2025-08-27 17:30:21
バブル 韓国,1.2,1.3,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,163.20,159.20,149.90,183.6,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,172.8,170.3,160,195.4,11.2,12.3,11.9,13.1,0.066,0.072,0.074,0.071,6581.5,6075.5,6242.3,6700.4,123.8,122.3,113.5,138,0.019,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2024-09-12 16:55:08
ピアノ無料アプリ,5.2,4.8,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,125.20,117.80,137.20,182.6,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,139.8,128.1,149.5,199.6,39,32.9,37,49.8,0.273,0.252,0.249,0.249,10432.3,10105.3,11619.7,13011.8,101.3,89.4,108.3,147.2,0.01,0.009,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,0.063,,,2025-08-22 11:10:07
qrコード アプリ 無料 安全 日本製 広告なし,3.7,3.4,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,110.40,84.60,94.70,135.2,25.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.4,95.5,107.2,154.8,64.2,45,51.3,75.6,0.508,0.466,0.475,0.483,8448.3,7027.9,7656.7,9640.8,67.3,49,57,87.5,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.304,,,2025-03-17 19:30:50
無料通話アプリ,4,3.4,+0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,103.20,92.20,86.50,110.5,11.00,0.03,¥ 400,¥ 326.7,¥ 357.8,¥ 347.9,¥ 73.3,108,96.5,90.9,116.5,20.2,14.7,14.4,17.1,0.185,0.15,0.157,0.148,4918.3,4884.1,4906.5,5774.8,70.8,60.5,54.6,70.2,0.014,0.012,0.011,0.012,4.288,3.284,3.35,2.689,0.5,0.3,0.3,0.4,0.031,0.019,0.017,0.02,0.12,,,2025-03-31 18:57:14
pdfアプリ 無料 おすすめ,2.7,2.7,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,94.20,95.30,94.00,120.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.4,103.2,101.6,130.2,28.8,26,25.9,32.6,0.281,0.254,0.258,0.253,6082.8,7480.7,7108.9,7649.6,59,59.2,58.8,78.2,0.01,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-08-22 11:27:26
勉強アプリ 中学生 5教科無料,3.9,3.8,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,94.20,96.40,91.40,116.3,-2.20,0.03,¥ 67.5,¥ 58.5,¥ 56.3,¥ 70.4,¥ 9,107.8,107.2,103.6,130.9,35.4,32.7,32.4,45.2,0.316,0.304,0.305,0.337,4733.8,4816.6,4571.9,5155.2,82.8,77.1,70.7,88.8,0.017,0.016,0.015,0.017,0.592,0.528,0.529,0.501,1,0.5,0.3,0.4,0.025,0.016,0.009,0.01,-0.023,,,2025-09-24 16:48:20
