SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,449.20,444.60,466.50,428.6,4.60,0.03,¥ 672,¥ 850,¥ 976,¥ 1000.4,¥ -178,492.2,493.8,516.6,473.7,177.2,183.5,188.5,164.7,0.361,0.372,0.363,0.345,15930.5,15721,15321.6,13885,384,371.7,388.2,346.9,0.024,0.024,0.025,0.025,1.356,1.724,1.886,2.139,5.6,6.9,7.9,8.1,0.031,0.037,0.042,0.051,0.01,,,2025-04-25 19:33:16
便利なアプリ,3.7,3.5,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,442.40,421.30,442.60,482,21.10,0.20,¥ 4119.2,¥ 4499.2,¥ 4387.7,¥ 4144.2,¥ -380,485,460.6,4.81E+02,528.1,38.4,40.4,45.6,47.6,0.078,0.087,0.093,0.089,17746.3,18524.7,18362.5,20644.7,349,361.8,379.9,409.1,0.02,0.019,0.021,0.02,8.107,9.47,8.845,7.777,8.4,8.8,9.5,9.1,0.197,0.208,0.217,0.196,0.05,,,2025-05-27 18:47:15
ポイ活 アプリ,4.4,3,+1.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,415.40,455.20,486.30,654.2,-39.80,0.11,¥ 4232.4,¥ 5326.6,¥ 5640.9,¥ 7986.9,¥ -1094.2,464.6,511.7,5.47E+02,733.3,88.4,105.2,99.3,129.6,0.189,0.205,0.183,0.178,9516.5,10053.9,19502.1,23165.4,266.8,270,269.9,397.7,0.028,0.027,0.019,0.019,9.05,10.355,10.257,10.821,9.4,12.2,14.3,27,0.107,0.115,0.147,0.198,-0.087,,,2025-04-25 19:29:50
gpsアプリ,4.7,4.3,+0.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,289.60,293.60,356.10,392.2,-4.00,0.00,¥ 0,¥ 387.5,¥ 328.9,¥ 312.5,¥ 0,316.4,317.6,387.2,421.8,44.2,54.1,59.1,66.4,0.141,0.171,0.154,0.157,6505.5,8240.3,10694.1,12722,193.8,208.8,250.4,274.5,0.03,0.028,0.028,0.027,0,1.242,0.844,0.689,0,0.2,0.3,0.4,0,0.003,0.004,0.006,-0.014,,,2025-04-25 19:31:52
広告ブロックアプリ,3,3,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,285.40,296.00,324.00,433.6,-10.60,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,330.4,340.5,372.6,505.7,117.8,127.2,154,230.2,0.357,0.373,0.411,0.444,6837.8,6448.1,9519.4,16699.4,225.3,249.3,280.5,378.9,0.033,0.042,0.038,0.03,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,-0.036,,,2025-03-26 19:59:53
競馬アプリ おすすめ,1.4,1.8,-0.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,248.60,269.80,202.80,241,-21.20,0.18,¥ 12944,¥ 16360.9,¥ 8652.5,¥ 13456.9,¥ -3416.9,274.8,300.4,224.1,262.6,50.4,67.5,49.7,54.3,0.188,0.223,0.218,0.205,12156.3,16738.7,12733.9,11867.1,155.5,239.2,176.4,206.2,0.013,0.015,0.014,0.017,41.853,49.622,30.926,33.282,10,10.5,5.5,10.2,0.184,0.154,0.095,0.128,-0.078,,,2025-05-23 20:06:06
ピアノアプリ,4,3.9,+0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,230.80,233.00,228.20,241.7,-2.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,251.4,256.1,249.4,262.2,55,59.6,63,69.3,0.219,0.232,0.252,0.264,13767.8,14574.7,14552,15578.1,183.5,191.2,188.6,197.4,0.013,0.013,0.013,0.013,0,4.612,5.158,5.033,0,0.1,0.1,0.1,0,0.002,0.001,0.001,-0.01,,,2025-03-17 19:29:12
資産管理アプリ,2,1.8,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,189.80,168.80,160.70,214.5,21.00,0.06,¥ 1425,¥ 1345.8,¥ 1367,¥ 2103.5,¥ 79.2,202.2,181.5,170.3,225.6,46,42.8,37,37.1,0.232,0.234,0.216,0.174,3327.8,3213.5,3053.8,3985,144.8,134.6,127.7,171.7,0.044,0.042,0.042,0.043,7.083,7.261,7.942,9.346,3,3,3.5,4.7,0.063,0.073,0.103,0.131,0.124,,,2025-04-05 11:32:15
youtube ダウンロードアプリ 無料,6.1,6,+0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,183.80,178.30,120.30,150.3,5.50,0.00,¥ 0,¥ 0,¥ 2150,¥ 2418.8,¥ 0,200.6,196,131.5,164.5,83.4,73.5,46,54,0.414,0.362,0.338,0.323,8453.5,7209,6284.7,8873.9,150,142.3,93.9,120.2,0.018,0.019,0.014,0.014,0,0,19.027,13.426,0,0,0,0.1,0,0,0,0.001,0.031,,,2025-05-21 9:54:41
qrコード アプリ 日本製 無料 おすすめ,2.4,2.7,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,180.80,174.00,173.70,178.9,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,208.8,201.6,201.1,206.1,117.6,101.4,100,101.5,0.564,0.501,0.498,0.49,11725.5,12322.2,11654.8,11764.4,114,119.3,120.9,122.3,0.01,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,0.039,,,2025-03-17 19:30:50
