SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,3.5,4,-0.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,346.60,342.40,267.50,363.4,4.20,0.04,¥ 574,¥ 457.5,¥ 434.5,¥ 666.4,¥ 116.5,395.6,384,300,405.2,136.4,130.3,104.3,146.6,0.343,0.341,0.349,0.358,16206.7,14982.4,13153.6,14365.9,269.7,266.6,211.9,294.6,0.017,0.018,0.016,0.02,1.541,1.221,1.45,1.585,4.4,3.8,3.3,5.1,0.035,0.03,0.031,0.034,0.012,,,2025-07-30 17:14:10
月 綺麗に撮る android,3.5,3.4,+0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,295.20,60.90,45.90,27.8,234.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,314,64.4,4.94E+01,29.9,13.2,2.9,3.1,1.9,0.07,0.052,0.04,0.057,51050.7,6773.8,4568.4,2769.8,229,31.4,27.7,16.9,0.008,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.848,,,2025-02-18 16:58:54
神アプリ,6.3,8.8,-2.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,191.80,235.20,221.80,313.3,-43.40,0.15,¥ 904.8,¥ 1259.9,¥ 1389.3,¥ 2681.8,¥ -355.1,209.8,255.2,2.41E+02,341.2,23.4,22.9,21.6,32,0.107,0.089,0.089,0.091,10423,12674,11949.3,14680.3,172.3,195.2,177.4,258.4,0.017,0.015,0.015,0.017,4.657,4.903,5.751,7.183,1.8,2.9,3.3,5.7,0.152,0.147,0.158,0.18,-0.185,,,2025-10-03 18:12:50
広告ブロックアプリ,3.5,3.5,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,155.60,167.10,198.10,249.1,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,197,195.5,228.3,285.9,74,73.3,90.2,110.2,0.375,0.375,0.393,0.385,2689,2829.2,5223.8,5863.6,150.3,151.1,172.2,213.7,0.055,0.053,0.042,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.069,,,2025-03-26 19:59:53
バブル 韓国,1.4,1.3,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,121.20,177.00,162.40,188.5,-55.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.4,189.9,173.6,200.6,9.2,11.8,12.3,13.2,0.073,0.068,0.073,0.071,5327.3,6906.8,6519.2,6875.9,95.7,138.1,123.9,142.4,0.018,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2024-09-12 16:55:08
pdfアプリ 無料 おすすめ,3.4,3.5,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,119.40,101.60,93.30,119.9,17.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.8,109.6,101,130,28,26.9,25.9,32.5,0.222,0.249,0.259,0.253,7284.7,6922,7033.4,7657.7,72.7,63.7,57.9,77.3,0.01,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2025-08-22 11:27:26
ピアノ無料アプリ,5,5.6,-0.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,119.40,123.50,119.90,172.9,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,129.6,135.1,130.2,189,32,34.3,33.2,46.7,0.249,0.249,0.252,0.247,11228,10291.4,10489.8,12581,101.7,98.6,93.7,139.5,0.009,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.033,,,2025-08-22 11:10:07
ポイ活 アプリ,9.6,5.4,+4.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,117.80,103.70,101.40,259.4,14.10,0.16,¥ 1803.4,¥ 1336.5,¥ 1332.7,¥ 3223.8,¥ 466.9,133.4,118,113.3,290.7,27.6,22.3,21.3,58,0.205,0.188,0.188,0.196,5044,5470,6367.5,8468.8,83.7,66,57.8,145.8,0.017,0.012,0.01,0.017,13.876,11.882,11.746,11.049,4,2.8,2.6,7.3,0.159,0.136,0.126,0.125,0.136,,,2025-10-09 18:12:16
qrコード アプリ 日本製 無料 おすすめ,5.9,5.7,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,115.60,103.20,91.70,130.2,12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129.6,116,103.5,148.8,70.8,55,49.4,72.2,0.554,0.469,0.476,0.482,8590.7,7968.8,7549.8,9385.1,70,60.8,54.1,82.9,0.008,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-03-17 19:30:50
gpsアプリ,6.3,8.4,-2.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,111.60,146.20,141.30,217.8,-34.60,0.00,¥ 0,¥ 312.5,¥ 345,¥ 338,¥ 0,129,160.5,153.6,236.2,11.6,13.8,21.1,36.2,0.091,0.086,0.14,0.151,4142.7,5158.7,5592.1,6722.2,77.3,100.7,92.7,147.5,0.019,0.019,0.018,0.023,0,1.701,2.038,1.474,0,0.1,0.1,0.2,0,0.011,0.011,0.007,-0.237,,,2025-08-27 17:30:21
