SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音アプリ,3.7,4.4,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,296.20,343.70,268.40,358.6,-47.50,0.04,¥ 588,¥ 482.5,¥ 438.8,¥ 653.6,¥ 105.5,344.6,386.8,301.2,400.3,111.2,129.2,104.7,144,0.322,0.334,0.348,0.357,15237.4,15239.2,13289.3,14331.4,226.8,264.6,211.9,288.5,0.015,0.017,0.016,0.02,1.705,1.282,1.458,1.577,4.2,3.9,3.3,5,0.038,0.031,0.031,0.034,-0.138,,,2025-07-30 17:14:10
神アプリ,3.5,4.2,-0.7,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,165.40,229.80,220.40,308.9,-64.40,0.19,¥ 929.8,¥ 1191.6,¥ 1374.6,¥ 2661.3,¥ -261.8,183.6,249.8,2.40E+02,336.6,17.6,23.3,21.5,31.6,0.092,0.093,0.089,0.091,8758.8,11851.6,11835.9,14476.9,130,185,175.1,253.3,0.015,0.016,0.015,0.017,5.148,4.774,5.719,7.193,2.2,2.9,3.2,5.6,0.191,0.139,0.156,0.18,-0.28,,,2025-10-03 18:12:50
広告ブロックアプリ,6.3,8.8,-2.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,144.20,166.00,196.50,246.4,-21.80,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,174.8,195.5,2.27E+02,282.9,62.2,73.1,89.3,108.7,0.357,0.374,0.392,0.384,2707.6,2793.9,4866.1,5653.1,135.6,148.3,170.6,210.3,0.05,0.053,0.044,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.132,,,2025-03-26 19:59:53
月 綺麗に撮る android,3.5,3.7,-0.2,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,118.40,62.60,46.90,28.3,55.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,123.6,66,50.4,30.5,5.2,3,3.1,1.9,0.077,0.056,0.044,0.059,11422.2,8264.4,5152.6,3132.2,52.8,38.1,30.1,18.5,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.892,,,2025-02-18 16:58:54
ピアノ アプリ,3.4,3.8,-0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,107.40,121.00,119.00,171.4,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,114.8,132,129.2,187.3,23,32.6,32.9,46.3,0.201,0.244,0.252,0.247,9544.8,9640.4,10376,12503.8,87.8,94.1,93.2,137.6,0.009,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.112,,,2025-08-22 11:10:07
ポイ活 アプリ,1.4,1.2,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,105.80,106.50,100.70,252,-0.70,0.15,¥ 1810,¥ 1298.6,¥ 1305.7,¥ 3165,¥ 511.4,116.8,120.5,112.4,282.5,22.6,22.6,21.3,56.5,0.192,0.185,0.189,0.196,4486.4,5307.1,6336.7,8027,69.6,68.3,58.4,140.4,0.016,0.013,0.01,0.017,15.589,11.433,11.645,11.08,3.4,2.8,2.5,7,0.154,0.133,0.121,0.125,-0.007,,,2025-10-09 18:12:16
バブル 韓国,9.1,5.5,+3.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,104.00,177.50,161.60,188.1,-73.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.2,189.6,172.8,200.2,7.6,11.7,12.2,13.2,0.071,0.067,0.073,0.071,4576.4,6728.5,6441.6,6847.9,83,133.3,122.8,141.5,0.018,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2024-09-12 16:55:08
pdfアプリ 無料 おすすめ,5.3,6.2,-0.9,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,103.20,101.90,93.80,119.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.4,110.4,101.6,129.3,27,27.1,26,32.4,0.242,0.249,0.259,0.253,7832.2,7092.1,7100.4,7668.7,62.8,64.4,58.3,76.8,0.008,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-08-22 11:27:26
qrコード アプリ 日本製 無料 おすすめ,5.9,5,+0.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,99.00,105.90,91.50,128.2,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108,119.2,103.1,146.3,54.8,57.4,49,71.1,0.506,0.48,0.474,0.482,7549.6,8066.2,7554,9275.5,56.2,62.6,53.8,80.9,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-03-17 19:30:50
gpsアプリ,6.4,9.4,-2.9,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,94.20,138.10,140.20,211.8,-43.90,0.02,¥ 300,¥ 310,¥ 340.9,¥ 350,¥ -10,108.4,152.7,152.5,229.5,9.2,13.3,20.1,35.5,0.082,0.086,0.133,0.151,3573.8,4839.8,5527.9,6506,57.6,91.1,91.2,142.6,0.016,0.019,0.018,0.022,3,1.961,2.125,1.633,0.2,0.2,0.1,0.2,0.017,0.014,0.012,0.007,-0.318,,,2025-08-27 17:30:21
