SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマアプリ 危険性,2.2,2.2,0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,145.40,86.90,70.90,50.5,58.50,0.27,¥ 362,¥ 253.4,¥ 274.7,¥ 290.5,¥ 108.6,156.4,100.7,84.8,59.9,3.8,2.6,2,1.5,0.025,0.027,0.022,0.023,1295.6,917.3,834.8,677.3,46.2,38.4,31.5,21.6,0.035,0.047,0.038,0.03,2.37,2.882,3.157,4.973,1.2,0.8,0.7,0.6,0.269,0.279,0.319,0.342,0.673,,,2025-06-30 15:00:48
youtube ダウンロード アプリ,5.3,7.5,-2.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,84.80,88.30,94.20,71.9,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.6,106.7,1.13E+02,85.4,31.8,41.8,41.3,33.1,0.325,0.362,0.348,0.393,3766.4,3642.8,3913.9,3409.9,75.4,85.6,88.5,65.8,0.02,0.019,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-05-21 9:54:41
便利なアプリ,7.9,8.3,-0.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,79.80,84.70,95.60,149.1,-4.90,0.31,¥ 1080,¥ 840,¥ 835.1,¥ 1106.9,¥ 240,90.8,96.4,1.07E+02,165.6,8.6,9.9,9.2,14.4,0.098,0.104,0.086,0.087,4284,4211.3,5267.6,8039.1,59.8,59.4,71,115.4,0.014,0.015,0.014,0.014,12.74,9.486,7.936,6.296,2.4,0.9,0.8,1.7,0.305,0.12,0.095,0.115,-0.058,,,2026-02-05 11:26:44
ピアノ 鍵盤アプリ(無料 安全),4.9,5.4,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,71.00,69.40,117.00,120.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,74.4,76.1,129.9,133.1,14.8,15.6,28,30.4,0.19,0.204,0.216,0.229,6904.6,6394.6,10883.3,10836.4,49,50.9,91.5,95.4,0.007,0.009,0.008,0.009,0,0,0,7.936,0,0,0,0,0,0,0,0.001,0.023,,,2025-08-22 11:10:07
ログインでポイント貯まる,6.4,6.4,0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,71.00,40.20,65.10,82.8,30.80,0.33,¥ 931,¥ 685.4,¥ 736.5,¥ 1026.2,¥ 245.6,79.6,49.8,79.2,98.4,8.8,5.3,8.3,14.4,0.111,0.11,0.104,0.139,11506.8,6096.4,5849.5,6050.8,40.4,17.6,31.9,45.5,0.003,0.003,0.006,0.008,12.952,14.595,8.785,10.053,2,0.6,1.2,1.8,0.333,0.118,0.136,0.13,0.766,,,2025-10-30 15:36:01
バブル 韓国,3,3.6,-0.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,61.00,70.20,89.30,126.7,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64,76.1,96,135.8,4.4,6,7.5,10,0.068,0.078,0.077,0.075,4167,3994.8,5233.7,6060.8,49.6,55.8,68.2,95.8,0.012,0.015,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2026-01-15 18:56:50
pdf アプリ,6.5,3.9,+2.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,59.60,58.90,82.40,95.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.8,63.6,89.9,104,22.4,18.5,25.7,27.9,0.353,0.3,0.289,0.272,8318.6,5760.9,8609.5,8431.9,35,30.5,48,58.1,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-08-22 11:27:26
勉強アプリ 中学生 無料 全 教科,2.6,3,-0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,46.00,46.80,57.80,71.9,-0.80,0.01,¥ 54,¥ 63,¥ 73.4,¥ 76.3,¥ -9,56.2,53.2,67.4,82.5,39.2,29.9,37.9,42.3,0.702,0.537,0.549,0.521,2700.6,2355.1,2888.1,3641.4,39.2,36.5,47.4,59.3,0.015,0.016,0.016,0.016,0.824,1.069,1.035,0.892,0.4,0.3,0.4,0.5,0.01,0.01,0.01,0.012,-0.016,,,2025-09-24 16:48:20
無音カメラ おすすめ,6.5,8.3,-1.8,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,41.20,46.20,80.50,176.7,-5.00,0.04,¥ 175,¥ 145.8,¥ 179.6,¥ 339.3,¥ 29.2,45.6,52.5,92.4,200.9,14.4,14.6,29.1,67.2,0.321,0.271,0.302,0.322,5854.2,5840.6,9531.2,11590.7,23.4,28.1,56.2,134.6,0.004,0.005,0.006,0.011,3.005,2.402,1.926,1.62,0.6,0.5,0.9,2.1,0.039,0.038,0.035,0.034,-0.109,,,2025-10-28 17:25:23
qrコードアプリ 無料 安全 日本製 広告なし,2.8,2.4,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,39.80,44.50,62.60,76.9,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,52.9,73.5,88.6,23.2,24.8,33.4,40.8,0.514,0.475,0.454,0.458,6453,6042.7,7271.9,7476.8,18.8,20.8,31.9,41.8,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-10-26 22:43:23
