SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,3,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,240.80,217.70,255.00,332.2,23.10,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,274.8,250.9,292.6,385,104.6,99.5,110.2,158.4,0.38,0.397,0.377,0.405,4143,5631.4,5677.3,11039.9,211.3,186.1,215.1,286.5,0.051,0.039,0.041,0.035,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.106,,,2025-03-26 19:59:53
便利なアプリ,6.7,5.4,+1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,218.20,197.30,325.10,402.5,20.90,0.09,¥ 885,¥ 1293.8,¥ 2993,¥ 3647.3,¥ -408.8,231.6,214.7,3.55E+02,438.9,18.6,18.4,31.6,40.1,0.079,0.086,0.087,0.09,11559.5,10368.9,14754.5,17094.1,172,155.5,265.4,337.6,0.015,0.015,0.017,0.019,3.87,6.03,7.78,7.912,1.4,2.9,6.2,7.9,0.089,0.154,0.188,0.198,0.106,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2.1,2.8,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,217.00,252.80,368.30,411.2,-35.80,0.05,¥ 560,¥ 514.2,¥ 693.3,¥ 849.7,¥ 45.8,242.4,282.5,4.11E+02,456,93.4,103.3,150,162.8,0.384,0.365,0.364,0.355,12282.3,12518,14312.2,14293.3,171.3,200.9,297.6,335.3,0.014,0.016,0.02,0.023,2.316,1.801,1.686,1.843,4.6,3.9,5.3,6.7,0.049,0.037,0.035,0.041,-0.142,,,2025-07-30 17:14:10
温度計アプリ,5.2,5,+0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,160.80,110.10,158.40,111,50.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,176.4,119.7,171.2,120,53.6,37.9,57,40,0.305,0.316,0.33,0.329,25453.3,18788.4,16707.2,11127.1,91,64.7,102.2,73.6,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.46,,,2024-07-23 10:44:59
ピアノアプリ,5.6,5.4,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,143.80,135.20,194.30,214.6,8.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,157.2,147.4,213,233.8,41.6,37.8,52,60.5,0.261,0.254,0.245,0.257,12494,12638.9,14163.1,14918.3,113.3,108.6,159.3,177.1,0.009,0.009,0.011,0.012,0,0,5.195,5.102,0,0,0.1,0.1,0,0,0.001,0.001,0.064,,,2025-03-17 19:29:12
バブル 韓国,7.4,7.6,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,129.20,139.70,156.60,179.2,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,140.2,148.6,166.5,189.8,11.8,11,12.1,12.5,0.082,0.073,0.072,0.07,7349.3,6582.1,6200.7,6591.6,114,108.7,114.3,133.6,0.015,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2024-09-12 16:55:08
gpsアプリ,1.8,1.9,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,128.80,137.40,216.40,308.6,-8.60,0.00,¥ 0,¥ 300,¥ 375,¥ 325.7,¥ 0,139.6,149.7,233.7,334.3,20.6,29.7,40.3,52.3,0.15,0.2,0.176,0.162,4823.5,4833.3,6168,10054.2,82,87.5,145.7,211.7,0.017,0.018,0.024,0.025,0,1.622,1.408,0.896,0,0,0.1,0.2,0,0.001,0.003,0.004,-0.062,,,2025-06-20 11:31:22
ファンサうちわ 作り方,7.5,8.3,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,98.60,125.30,154.70,128.8,-26.70,0.05,¥ 280,¥ 420,¥ 490.9,¥ 457.8,¥ -140,107.8,138.3,171.5,142.9,52.2,65,77.9,69.2,0.493,0.473,0.455,0.506,7979.8,9302.6,9362.5,7126.1,72.8,93.6,114.9,96.6,0.009,0.01,0.012,0.015,2.707,3.005,2.845,3.217,2.8,3.8,4.7,4.1,0.053,0.056,0.06,0.057,-0.213,,,2025-02-25 15:12:58
スピードメーター アプリ,4.5,4.6,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,94.40,83.20,101.00,112.7,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.2,90.3,109.6,122.3,31.6,26.4,31.1,35.2,0.307,0.29,0.283,0.286,7210.5,5958.8,6163.7,6380.6,75.8,63.7,77.3,87.7,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-01-20 11:38:43
pdfアプリ 無料 おすすめ,4.6,5.3,-0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,91.00,88.80,129.30,128.7,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,98,96,139.8,139.1,27.6,25.6,34.1,34.5,0.284,0.266,0.247,0.249,9195,6908.2,7936.4,7552,58,53.6,83,85.7,0.006,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,0.025,,,2025-04-18 15:56:55
