SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,5.2,5.6,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,113.80,143.20,167.90,206.6,-29.40,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,134.6,174.6,199,240,45.6,60.4,72.6,89.8,0.341,0.346,0.365,0.373,1759,2736.9,2916.9,4725.2,91.6,122.3,145.5,174.7,0.052,0.046,0.05,0.043,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.206,,,2025-03-26 19:59:53
ピアノアプリ,4.9,5.7,-0.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,102.00,141.90,129.60,148.6,-39.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,116,157.8,1.43E+02,162.8,25.8,35.2,33.8,39.4,0.216,0.224,0.237,0.242,11792.6,13698.7,11506.6,12118.3,83.6,118.2,104.4,118.2,0.007,0.009,0.009,0.01,0,8.207,7.936,7.425,0,0.1,0,0,0,0.003,0.001,0.001,-0.281,,,2025-08-22 11:10:07
無音カメラ,4.2,4.4,-0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,73.00,163.60,259.00,288.2,-90.60,0.03,¥ 175,¥ 319.6,¥ 427.9,¥ 489.1,¥ -144.6,82,187.7,2.94E+02,324.1,23.4,61.9,99.7,113.5,0.28,0.322,0.337,0.346,11253.6,12566.3,13795.2,13604.4,43.4,121.6,201.7,226.8,0.004,0.01,0.014,0.016,1.981,1.554,1.426,1.49,0.6,2.2,3.2,3.6,0.027,0.034,0.032,0.032,-0.554,,,2025-10-28 17:25:23
勉強アプリ 中学生 5教科 無料,3,3.4,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,72.60,90.80,84.00,99.2,-18.20,0.02,¥ 72,¥ 85.5,¥ 80.3,¥ 77.6,¥ -13.5,86.6,108.3,95.7,113.1,50.2,63.3,48.6,45.9,0.582,0.581,0.519,0.419,3095,4349.4,4199.9,4718.3,59.4,79.1,70.8,78,0.019,0.018,0.017,0.016,0.872,0.837,0.847,0.717,0.8,0.7,0.7,0.5,0.016,0.011,0.014,0.011,-0.2,,,2025-09-24 16:48:20
バブル 韓国,8.6,9,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,68.80,136.00,152.10,150.3,-67.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.4,146,162.9,160.6,7.4,10.2,11.3,11.4,0.101,0.073,0.072,0.072,4059,7590.1,6817.2,6410.6,51,99.9,115.5,111.9,0.013,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.494,,,2024-09-12 16:55:08
pdf アプリ,1.3,2.6,-1.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,65.60,96.90,107.30,109.7,-31.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.6,105.5,116.9,118.9,25,28.8,30.1,29.8,0.332,0.275,0.259,0.255,6756.2,8434.9,8377.1,7851.4,39,63.9,68.1,68.9,0.006,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2025-08-22 11:27:26
qrコードアプリ無料 安全 日本製 iphone,8.2,8.1,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,61.00,81.40,90.10,104.1,-20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.8,95.1,103,118.6,28.2,41.1,47.1,56.4,0.381,0.43,0.454,0.469,5706.8,7572.4,7551.3,8190.5,37,44.9,50.9,61.2,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2025-10-26 22:43:23
スピード計測アプリ 無料,3.4,3.6,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,58.20,73.20,77.10,87.4,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64,80.1,83.7,94.8,14.2,21.5,22.4,26.2,0.233,0.269,0.269,0.275,5581.2,5496.5,5842.4,6005.7,45.4,57.3,59.3,66.6,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-01-20 11:38:43
ビンゴ アプリ,3.5,2.7,+0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,52.40,66.50,49.90,57.2,-14.10,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,55.4,72,53.5,61,15.8,18.2,14.2,16,0.286,0.258,0.264,0.264,2447.8,3292.2,2557.1,2614.2,30.8,46,34.8,42.1,0.012,0.014,0.014,0.016,0,8.108,12.774,12.774,0,0,0,0,0,0.003,0.003,0.001,-0.212,,,2025-04-18 15:55:46
iphone おすすめアプリ,5.9,6.2,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,50.00,127.50,181.00,236.6,-77.50,0.03,¥ 900,¥ 730,¥ 1129.1,¥ 1899.3,¥ 170,55,146,200.6,260,5.4,14,17.6,23.1,0.098,0.096,0.088,0.088,3255,6705.6,9768,11661.2,34.2,95.9,143.4,186.1,0.011,0.014,0.014,0.015,16.364,5.745,5.457,6.467,0.4,0.7,2,3.8,0.025,0.048,0.114,0.149,-0.608,,,2025-10-24 14:29:02
