SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,5.6,7.4,-1.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,540.40,679.60,827.00,845.6,-139.20,0.18,¥ 7466.4,¥ 8360.4,¥ 10072,¥ 11108.2,¥ -894,611.4,765.2,926.1,957,96,119.1,158.1,173.4,0.156,0.155,0.17,0.18,36112.8,33033.8,28295,29192.2,279,367.3,505.5,554.6,0.008,0.012,0.019,0.02,11.709,10.744,10.84,11.671,18.4,26.4,38.1,46.9,0.184,0.219,0.239,0.268,-0.205,,,2025-03-25 19:30:15
便利なアプリ,3.5,4.1,-0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,466.00,512.00,521.00,529.6,-46.00,0.22,¥ 4485.4,¥ 3737.4,¥ 4083.9,¥ 4113.5,¥ 748,514,560.4,5.70E+02,580.8,54.2,48,50.8,53.1,0.105,0.085,0.088,0.091,17046.8,19380.6,21967.8,25008.7,380.8,419.1,433.7,452.3,0.022,0.022,0.02,0.018,8.774,6.616,7.092,7.021,12.2,9.6,9.2,10.6,0.221,0.198,0.181,0.2,-0.09,,,2025-03-13 17:01:48
無音カメラ,2.8,2.8,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,395.00,413.40,391.60,465.3,-18.40,0.04,¥ 686,¥ 887.5,¥ 960.1,¥ 1232.9,¥ -201.5,428.6,453.8,4.31E+02,513.3,138.6,147.8,140.8,166.8,0.322,0.326,0.326,0.325,12834.2,13221.4,12623.6,14404.2,312.2,327.1,309.4,367.2,0.024,0.025,0.025,0.025,1.589,1.951,2.236,2.401,5.6,7.3,7.8,9.9,0.04,0.05,0.056,0.06,-0.044,,,2025-03-13 17:02:40
gpsアプリ,6.1,7.3,-1.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,367.40,415.30,414.60,520.5,-47.90,0.00,¥ 0,¥ 350,¥ 344.2,¥ 405.8,¥ 0,396.8,448.1,442.8,559.5,55.8,67.8,71,95.3,0.14,0.151,0.159,0.167,15636.4,17115.4,13530.7,17374.3,232.8,274.5,284.2,372.3,0.022,0.024,0.027,0.028,0,0.777,0.707,0.632,0,0.5,0.5,1.4,0,0.007,0.006,0.012,-0.115,,,2025-03-26 19:56:18
広告ブロックアプリ,3.3,4.3,-1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,304.20,439.10,528.70,458.5,-134.90,0.00,¥ 380,¥ 280.5,¥ 370.3,¥ 370.3,¥ 99.5,353.8,509.9,621.8,537.5,187.8,219.9,296.1,261.3,0.532,0.443,0.473,0.487,14620.2,19103.4,22991.5,18575.1,245,370.5,448,394.3,0.02,0.022,0.021,0.026,1.293,0.818,0.854,0.854,0.2,0.1,0,0,0.001,0,0,0,-0.307,,,2025-03-26 19:59:53
バブル 韓国,1.1,1.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,220.40,137.10,185.50,199.6,83.30,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,226.2,144.3,194.6,209.4,17,9.8,14.2,16.1,0.08,0.068,0.072,0.076,7117.8,5293.6,7601.9,7445.4,149.6,99.6,135.3,143.6,0.02,0.019,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,0.608,,,2024-09-12 16:55:08
ピアノアプリ,5,5.1,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,210.20,231.00,250.70,262.8,-20.80,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,224.8,248.1,270.1,283.5,63.8,69.4,75.2,80.2,0.286,0.281,0.28,0.283,15096.6,16446.7,16450.8,16461.1,179.8,191.9,202.6,213.3,0.012,0.012,0.012,0.013,6.188,5.255,5.045,5.045,0.2,0.1,0,0,0.004,0.001,0.001,0,-0.09,,,2025-03-17 19:29:12
資産管理アプリ,1.7,1.7,+0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,197.60,201.90,253.30,271.1,-4.30,0.14,¥ 1292,¥ 1485,¥ 2591.1,¥ 2722.3,¥ -193,203.4,209.9,264.8,284.3,24.4,28.2,35.6,38.3,0.119,0.134,0.135,0.134,3183.6,3393.3,4598.1,4729.5,150.6,159.3,200.5,218,0.047,0.047,0.044,0.046,6.112,7.054,10.386,9.862,3.4,3.8,5.3,6.4,0.136,0.135,0.151,0.167,-0.021,,,2024-07-03 15:32:18
チャットアプリ,5,5.9,-0.9,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,176.40,186.40,216.60,251.9,-10.00,0.06,¥ 1010,¥ 1020,¥ 1099.9,¥ 1119.3,¥ -10,198.6,209.6,245.3,284.2,58.8,54.5,70.2,83.2,0.296,0.261,0.284,0.291,15166.2,15082.7,16385.5,17151,162.2,169.1,200.7,236.7,0.011,0.011,0.012,0.014,5.174,4.85,4.498,3.979,3.4,3.8,5.2,6.1,0.057,0.071,0.074,0.074,-0.054,,,2024-12-20 15:07:51
ウォーキング アプリ,4.3,8.2,-3.9,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,150.00,207.80,298.10,368.8,-57.80,0.12,¥ 671,¥ 909.5,¥ 1282.1,¥ 1781.6,¥ -238.5,162,230.6,331.1,414.1,22.2,40.1,60.2,84.4,0.14,0.172,0.179,0.197,2584.8,2811.2,3202.6,4533.7,103.4,151.9,225.1,289.9,0.042,0.058,0.074,0.069,3.993,3.861,3.767,4.138,2.4,3.8,5.7,8.6,0.116,0.097,0.095,0.1,-0.278,,,2025-03-26 19:58:11
