SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,8,8.2,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,218.80,156.30,87.00,69.9,62.50,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,234.4,167.1,93.6,74.6,69.6,49.1,26.3,20.9,0.295,0.3,0.277,0.277,8654.6,7041.1,4182.6,3337.4,170,116.6,63.9,51.7,0.02,0.016,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,0.4,,,2025-04-18 15:55:46
ピアノアプリ,6.3,5.1,+1.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,174.60,143.70,137.00,136.8,30.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,193.6,161,1.52E+02,150.5,39.4,35.4,34.4,35.6,0.202,0.221,0.228,0.238,14961.8,13440.3,12571.8,12038.9,139.6,118,112.8,110.3,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,0.215,,,2025-08-22 11:10:07
広告ブロックアプリ,3.6,3.1,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,172.40,129.50,156.80,183.2,42.90,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,205.4,155.4,1.89E+02,214.4,75.4,55,66.1,80.3,0.364,0.355,0.351,0.372,3415,2562.1,2804.3,4147.5,153.6,112.2,135.2,157.8,0.045,0.044,0.048,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.331,,,2025-03-26 19:59:53
ユーチューブ ダウンロード 無料 アプリ,7.3,5.9,+1.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,158.40,84.70,62.80,62.5,73.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,191.4,100,74.4,72,67.2,33.7,27.8,28.3,0.352,0.322,0.374,0.401,6198.6,3606.8,3074.5,3586.8,174.2,87.4,59.8,54.8,0.028,0.023,0.019,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.871,,,2025-05-21 9:54:41
うちわ アプリ,6.9,7.7,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,131.20,79.90,88.90,104.6,51.30,0.07,¥ 434,¥ 304.3,¥ 338,¥ 361.7,¥ 129.7,162.2,96.9,105.7,119.5,74.4,44.9,49.3,55.5,0.458,0.459,0.468,0.466,8029.8,6000.7,6028.6,7238.3,101.8,61.6,65.3,77.2,0.013,0.01,0.01,0.01,2.736,3.268,3.195,3.063,4.6,2.5,2.9,3.2,0.065,0.056,0.059,0.058,0.643,,,2025-10-27 17:57:03
ポイ活 アプリ,9.9,9.7,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,116.60,78.40,92.60,109.6,38.20,0.15,¥ 564.8,¥ 761.8,¥ 1086.2,¥ 1329.7,¥ -197,136.4,94.1,111.9,126.7,15,10.1,16.8,22.3,0.11,0.105,0.142,0.167,7002,5389.1,5298.6,5941.5,50.8,40.5,52,62,0.007,0.008,0.01,0.011,4.808,7.397,9.411,10.346,2,1.3,2,2.7,0.153,0.107,0.131,0.127,0.487,,,2025-10-30 15:36:01
無音カメラ,5.8,5.2,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,107.80,100.60,207.10,236.4,7.20,0.03,¥ 233.3,¥ 195.3,¥ 388.8,¥ 420.5,¥ 38.1,124.2,116.8,237.1,267.4,37.8,39.1,80.3,92.1,0.301,0.331,0.334,0.342,12074,12138.4,13454.3,13148.6,78,75.5,157.6,186.3,0.006,0.006,0.011,0.014,1.839,1.729,1.578,1.54,1,1.1,2.7,3,0.028,0.028,0.033,0.032,0.072,,,2025-10-28 17:25:23
iphone おすすめアプリ,3.6,2.4,+1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,105.20,94.80,137.90,189.5,10.50,0.17,¥ 830,¥ 810.6,¥ 903.9,¥ 1361.7,¥ 19.4,118,105.9,155,208.7,9.2,8.6,13.6,18.4,0.079,0.081,0.087,0.087,6416.6,5625.4,7489.9,10021.9,84.2,72.4,108.6,150.5,0.013,0.013,0.014,0.015,7.583,6.71,5.782,6.01,1.4,1,1.3,2.6,0.171,0.122,0.103,0.135,0.11,,,2025-10-24 14:29:02
pdf アプリ,9.9,8.7,+1.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,100.60,106.60,110.80,102.4,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.6,116.2,120.9,111.3,28.4,32.6,32.2,29,0.265,0.278,0.267,0.262,12009,11388.3,9660.5,8359,59.2,64.6,69.3,64.2,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-08-22 11:27:26
トリマアプリ 危険性,5.2,5.1,+0.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,90.80,63.80,47.90,29.3,27.00,0.27,¥ 447.7,¥ 342.9,¥ 320.4,¥ 315.6,¥ 104.8,114.4,79.5,57.5,35,2.8,1.5,1.3,0.9,0.024,0.017,0.022,0.024,820.4,745.9,701.3,500.1,36.2,25.4,18.4,12,0.044,0.032,0.026,0.022,3.687,4.117,5.067,7.347,0.8,0.6,0.6,0.4,0.271,0.311,0.376,0.341,0.424,,,2025-06-30 15:00:48
