SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
月 綺麗に撮る android,4.9,3.4,+1.6,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,280.40,73.60,29.20,17.1,206.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,305.4,80.5,31.8,18.7,24.6,6.5,2.5,1.4,0.075,0.067,0.054,0.07,7299.4,6731.5,2683.5,1612.4,44,50.2,19.7,11.7,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,2.811,,,2025-02-18 16:58:54
シャッター音がならないカメラ,1.4,1.3,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,258.60,218.20,277.90,373.7,40.40,0.03,¥ 490,¥ 352.9,¥ 479.4,¥ 739.8,¥ 137.1,287.4,245,3.11E+02,415.6,104.6,84.8,110.2,150.4,0.364,0.346,0.353,0.359,12978,12190.7,13015.8,14168.6,219.4,180.9,226.1,305.2,0.017,0.015,0.017,0.021,1.676,1.397,1.534,1.711,3.2,2.4,3.5,5.7,0.031,0.028,0.032,0.037,0.185,,,2025-07-30 17:14:10
神アプリ,4.2,6.2,-2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,196.00,225.90,251.30,346.9,-29.90,0.22,¥ 2046.8,¥ 1527.4,¥ 1889.9,¥ 3189.9,¥ 519.4,216.6,246.7,2.75E+02,378,17.4,20.9,24.2,35.2,0.084,0.084,0.087,0.09,12173.6,12507.4,12734.9,15487.5,156.2,176.9,201.8,287.2,0.013,0.014,0.016,0.018,9.637,6.122,6.564,7.766,4.2,3.9,4.3,6.9,0.221,0.183,0.173,0.196,-0.132,,,2025-06-25 11:44:46
耳で聞く小説 無料,6,6.2,-0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,177.20,56.40,52.10,70.9,120.80,0.04,¥ 6375,¥ 2093.8,¥ 1449.4,¥ 1699.1,¥ 4281.3,187,59.2,55.4,75.2,69,18.8,15.5,20.7,0.351,0.258,0.262,0.263,16142.6,5754.2,4963.7,5032.2,76.6,29.2,30.5,44.4,0.005,0.005,0.006,0.009,16.081,20.014,21.584,19.805,6.2,1.4,0.8,2.7,0.04,0.067,0.048,0.117,2.144,,,2025-08-01 17:16:02
gpsアプリ,6.8,5.8,+1.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,161.20,144.00,158.50,256.5,17.20,0.00,¥ 0,¥ 300,¥ 383.3,¥ 344.8,¥ 0,172.8,154.1,170.8,278.1,18.2,18.1,27.8,43.3,0.105,0.119,0.163,0.159,5279.2,6420.5,5706.9,7700.9,105.8,93.5,104.7,174.1,0.02,0.017,0.019,0.024,0,1.999,2.1,1.25,0,0.1,0.1,0.2,0,0.02,0.008,0.006,0.119,,,2025-08-27 17:30:21
広告ブロックアプリ,3.3,3.4,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,151.20,190.50,219.70,271.6,-39.30,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,169.2,216,251.6,311.6,63.8,87.9,98.2,125.4,0.377,0.404,0.39,0.4,2856,6674.5,5790.4,7440.6,128.6,161.4,187.8,232.3,0.045,0.035,0.039,0.039,0,0,0,1.049,0,0,0,0,0,0,0,0,-0.206,,,2025-03-26 19:59:53
バブル 韓国,1.1,1.4,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,131.00,166.30,149.40,184.8,-35.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,138.8,177.4,159.4,196.3,9.8,14.3,11.9,13.3,0.073,0.081,0.075,0.072,5088.8,5994.3,6085.4,6695.1,98.4,126,111.4,138.3,0.019,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2024-09-12 16:55:08
ピアノ鍵盤アプリ 無料 安全,5.3,5.7,-0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,111.60,96.60,145.70,187.8,15.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,121.4,103.8,158.6,204.9,26.4,26.3,39.2,51.4,0.218,0.253,0.247,0.25,10243.6,8466.2,12018.5,13266.4,87.6,73.7,117.4,152.4,0.009,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.155,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,4.4,3.6,+0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,103.80,92.20,100.60,120,11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.8,99.9,108.4,129.9,27.8,25.6,27,32.5,0.243,0.26,0.253,0.252,7743.6,7335.4,7203.8,7561.2,66,56.7,63.4,78,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-08-22 11:27:26
無料通話アプリ,4,4.2,-0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,90.20,86.30,89.40,109,3.90,0.01,¥ 400,¥ 310,¥ 380,¥ 347,¥ 90,95.2,91.1,94.1,115.1,18.2,14.2,14.6,16.8,0.191,0.154,0.156,0.148,4835.6,5045.9,5036.1,5839.8,55.6,56.1,56.8,68.6,0.012,0.011,0.011,0.012,4.301,3.241,3.355,2.617,0.2,0.1,0.2,0.3,0.014,0.007,0.014,0.018,0.045,,,2025-03-31 18:57:14
