SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,3.3,2.5,+0.8,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,207.20,271.20,274.70,322.2,-64.00,0.03,¥ 350,¥ 495.2,¥ 431,¥ 566.7,¥ -145.2,237,311.7,310.8,361.5,77.6,106.3,105.8,128.4,0.329,0.341,0.341,0.353,12709,13774.8,13638.2,13977,166.6,216.4,218.8,258.1,0.013,0.016,0.016,0.018,1.455,1.571,1.374,1.538,2.6,3.8,3.3,4.3,0.033,0.036,0.031,0.033,-0.236,,,2025-10-28 17:25:23
広告ブロックアプリ,3.1,3.1,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,164.80,194.00,188.70,222.5,-29.20,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,198.4,232.1,2.20E+02,257.2,75.4,79.8,82.8,97,0.379,0.345,0.376,0.377,3312.8,3381.6,4455.7,5042,132.8,170.7,164.4,189.8,0.04,0.05,0.046,0.043,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.151,,,2025-03-26 19:59:53
月綺麗に撮る android,1.3,1.1,+0.2,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,160.40,35.00,54.20,32.6,125.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,169.8,37.1,5.81E+01,34.9,10.2,2.2,3.6,2.2,0.064,0.046,0.05,0.048,19572,4488.7,6228.9,3684.7,88.6,21.1,34.8,20.8,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.578,,,2025-02-18 16:58:54
バブル 韓国,1.1,1.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,156.20,133.10,159.50,158.3,23.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,167,142.5,170.7,168.9,8.6,10.1,12,12,0.053,0.073,0.073,0.072,9309.6,6615.7,6443.5,6335.2,121.2,102.9,121.4,117.8,0.013,0.016,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2024-09-12 16:55:08
ピアノアプリ,5.5,4.9,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,155.80,139.80,120.40,157.7,16.00,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,173.2,154.9,131.6,172.6,39,34.6,32,41.9,0.228,0.225,0.243,0.243,13621.6,12429.5,10247.1,12199.6,125.2,114.7,94.1,126.3,0.009,0.009,0.009,0.01,6.901,7.836,7.836,6.185,0.2,0.1,0,0,0.005,0.003,0.001,0.001,0.115,,,2025-08-22 11:10:07
iphone おすすめアプリ,9.1,9.2,-0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,153.00,161.10,209.00,267.6,-8.10,0.05,¥ 650,¥ 1046.3,¥ 1311.8,¥ 2217.3,¥ -396.3,174,183,230.1,293.4,15.6,14.8,20.3,25.9,0.09,0.081,0.087,0.087,7251,8454.5,11236.3,12976.6,114.4,128.5,167.3,215.9,0.016,0.015,0.015,0.016,3.79,5.627,5.536,6.739,0.8,1.5,2.8,4.5,0.046,0.106,0.142,0.165,-0.05,,,2025-10-24 14:29:02
pdf アプリ 無料 おすすめ,3.1,3,+0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,114.20,131.60,107.00,118.2,-17.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.4,144.6,116.6,128.3,34.8,38.1,29.9,32.1,0.279,0.262,0.258,0.253,9382.8,10072,8053.8,7993.1,82.2,84.5,67.4,75.3,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2025-08-22 11:27:26
gpsアプリ,5.8,3.1,+2.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,107.60,115.30,134.10,175.4,-7.70,0.01,¥ 300,¥ 300,¥ 337.5,¥ 352.2,¥ 0,123.8,133.2,148.2,191.2,11.6,10.7,14.9,27.7,0.092,0.079,0.1,0.139,4454.6,4509.2,5445.8,5799.5,67.8,74.2,87.8,116.3,0.015,0.016,0.017,0.02,1.948,2.542,2.198,1.802,0.2,0.1,0.1,0.1,0.013,0.01,0.014,0.008,-0.066,,,2025-08-27 17:30:21
うちわ アプリ,4.1,4.2,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,103.40,91.10,89.00,121.9,12.30,0.07,¥ 322,¥ 330.4,¥ 309.8,¥ 404.6,¥ -8.4,122.6,108.1,101,136.3,53.4,48.6,47.4,62.7,0.429,0.448,0.468,0.461,6042.2,5961.3,6453.7,7880,74.4,66.5,64.1,88.9,0.012,0.011,0.01,0.011,2.77,3.059,3.089,2.988,3.4,2.9,2.8,3.8,0.07,0.061,0.06,0.061,0.135,,,2025-10-27 17:57:03
勉強アプリ 無料 中学生,5,4.4,+0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,95.80,79.40,82.70,105,16.40,0.01,¥ 81,¥ 98.5,¥ 79.5,¥ 76.9,¥ -17.5,113.6,92.4,93.3,118.8,55,56.8,41.9,44.7,0.483,0.635,0.466,0.391,4461.6,3880.4,4305.1,4868.2,78.6,67.8,67.8,81.6,0.018,0.017,0.016,0.017,0.723,0.996,0.819,0.665,0.6,1.1,0.6,0.5,0.009,0.019,0.013,0.011,0.207,,,2025-09-24 16:48:20
レシート ポイ活,6.5,5.9,+0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,95.40,62.90,43.40,52,32.50,0.10,¥ 740.7,¥ 747.4,¥ 819.5,¥ 779.7,¥ -6.7,108.8,72.7,49.5,58.4,11.2,8.1,6,8.2,0.106,0.112,0.12,0.134,9544.2,7292.8,5397,4789.1,48.2,36.2,25.9,32.6,0.005,0.005,0.005,0.007,6.66,10.036,15.514,12.653,1.2,1.1,0.7,0.8,0.103,0.144,0.115,0.101,0.518,,,2025-10-27 15:58:01
qrコードアプリ無料 安全 日本製 iphone,2.9,2.5,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,94.80,88.70,90.70,114.6,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.6,102.7,102.9,130.4,52.4,45.7,47.4,62.7,0.47,0.444,0.459,0.476,9128,7693.3,7541.6,8776,50.4,48.4,51.8,69.7,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-10-26 22:43:23
無料通話アプリ,4.6,4.1,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,84.00,78.40,86.10,96.2,5.60,0.00,¥ 0,¥ 130,¥ 253.1,¥ 336.9,¥ 0,92.4,83.3,90.6,101.2,7.8,10.3,12.9,14.8,0.082,0.124,0.141,0.146,4573.6,4223.2,4631.8,5149.3,57.2,51.5,56.2,60.9,0.012,0.012,0.012,0.012,0,1.302,2.595,2.844,0,0.1,0.2,0.3,0,0.014,0.015,0.019,0.072,,,2025-03-31 18:57:14
スピード計測アプリ 無料,2.6,2.5,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,80.60,82.00,82.00,91.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.2,89.9,89,99.7,29.4,23.1,23.8,27.7,0.317,0.256,0.267,0.276,5624.2,6006.8,6084.7,6133.1,58,63.9,63.3,70.4,0.01,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-01-20 11:38:43
笑っては いけない 変顔フィルター アプリ,2.4,2.5,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,79.20,61.50,77.20,87.5,17.70,0.04,¥ 116.7,¥ 129.2,¥ 134.8,¥ 162.8,¥ -12.6,87.6,67.9,84.7,95.8,24.6,18.7,22.2,26.6,0.285,0.276,0.261,0.272,4870.6,4556.7,5336.4,5479.7,53.2,45.5,58,66.6,0.011,0.01,0.011,0.012,1.27,2.133,1.659,1.7,1,0.6,0.6,0.8,0.037,0.036,0.029,0.031,0.288,,,2025-01-21 19:43:14
出会わないトークアプリ,3.4,3.2,+0.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,78.20,53.30,49.60,58.6,24.90,0.09,¥ 534,¥ 405.2,¥ 487.5,¥ 615.3,¥ 128.8,90.6,61.5,54.9,65.5,45.6,27.4,18.8,20.8,0.499,0.429,0.331,0.313,7236,5754.6,4652.7,5050.6,59.8,43.1,41.2,51.3,0.008,0.008,0.009,0.01,6.032,5.964,8.3,8.726,3.8,2,2,2.6,0.091,0.082,0.112,0.13,0.467,,,2025-10-20 16:13:38
ポイ活 アプリ,8.4,8.3,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,72.20,103.00,100.00,197.3,-30.80,0.06,¥ 650,¥ 1301.1,¥ 1242.9,¥ 2530.4,¥ -651.1,92.6,128.5,116.2,223,9.4,23,21.2,44.7,0.103,0.177,0.182,0.193,5188.6,5097.5,6423.7,6916.6,40.6,57.1,59.3,112.7,0.008,0.011,0.01,0.015,7.169,10.429,11.084,11.12,0.8,2.3,2.4,5.3,0.062,0.1,0.116,0.119,-0.299,,,2025-10-30 15:36:01
ニュース ウィジェット android,5.4,5.4,+0.0,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,70.60,16.60,8.30,5.8,54.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.4,18.3,9.2,6.4,22.6,5.3,2.6,1.7,0.409,0.296,0.279,0.235,5753.8,1336.1,658.5,499.2,91.8,20.4,9.1,5.8,0.013,0.012,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,3.242,,,2024-01-12 18:44:03
翻訳アプリ 無料 ランキング,9.8,9.7,+0.1,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,63.00,28.10,21.10,30.8,34.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68,31.3,22.6,32.1,20.8,8.3,6.8,10.3,0.358,0.245,0.312,0.32,1722.4,1219.7,1466.1,2323.7,2.8,2.8,2.8,6.8,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,1.244,,,2024-09-30 14:12:01
電話帳アプリ,3.5,3.2,+0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,61.80,64.10,69.60,66.6,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.2,73.4,78.4,74.6,17,22.1,23.9,22.9,0.238,0.293,0.301,0.304,4419.2,3815.7,4099.4,3728.1,46.4,46.6,49.4,47,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-07-01 18:58:32
駐車場 アプリ,4.1,4.8,-0.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,61.40,57.90,64.20,74.1,3.50,0.07,¥ 480,¥ 420,¥ 428.2,¥ 461.4,¥ 60,68.2,63.1,68.5,78.9,31.8,26,24.4,25.6,0.483,0.409,0.354,0.325,1962.4,2509.1,2780.3,2868.6,42.2,42.7,43.8,51.1,0.022,0.017,0.016,0.018,7.422,6.496,6.136,5.603,2.4,0.8,1,1.4,0.072,0.026,0.043,0.053,0.061,,,2025-09-25 16:50:54
