SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,8,8.2,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,233.00,147.40,83.80,68.9,85.60,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,249.4,157.3,90.1,73.5,71.2,46.3,25.3,20.5,0.281,0.298,0.276,0.276,8991,6725.1,4093.8,3289,175.2,108.8,61.6,50.8,0.02,0.016,0.015,0.015,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.581,,,2025-04-18 15:55:46
ピアノアプリ,6.3,5.1,+1.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,156.20,137.60,135.10,137,18.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,176.2,155,1.50E+02,150.8,37.6,34.1,33.8,35.8,0.215,0.221,0.227,0.238,15402,13307.5,12502.1,12104.9,136.6,115,112.1,111.1,0.009,0.009,0.009,0.009,0,0,7.936,7.425,0,0,0,0,0,0,0.001,0.001,0.135,,,2025-08-22 11:10:07
広告ブロックアプリ,3.6,3.1,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,154.80,125.00,156.00,184,29.80,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,180.8,149.8,1.87E+02,215.2,61,52.4,65.8,80.5,0.333,0.352,0.352,0.372,3093,2447.9,2786,4182.6,136.4,107.9,134.9,158.9,0.044,0.044,0.048,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.238,,,2025-03-26 19:59:53
ユーチューブ ダウンロード 無料 アプリ,7.3,5.9,+1.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,141.60,75.10,60.00,62.1,66.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,172.2,88.8,71.1,71.5,60.8,30,26.9,28.1,0.351,0.325,0.378,0.401,5448.2,3266.2,3000,3615.5,153.4,76.5,56.8,54,0.029,0.022,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.885,,,2025-05-21 9:54:41
pdf アプリ 無料 おすすめ,6.9,7.7,-0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,119.80,104.30,111.00,102.7,15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.8,114,121.2,111.7,33,32.3,32.1,29.1,0.254,0.282,0.265,0.261,13154.6,11068.5,9593.2,8312.6,69,63.5,69.6,64.4,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-08-22 11:27:26
ポイ活,9.9,9.7,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,114.40,73.20,92.90,111.4,41.20,0.17,¥ 581.2,¥ 762.6,¥ 1101.4,¥ 1388.3,¥ -181.4,134.2,88.4,112.2,128.6,14.6,9.6,17.2,22.9,0.108,0.107,0.145,0.169,7264.4,5178.9,5279.5,5947.3,53.6,38.8,52.4,63.5,0.007,0.008,0.01,0.011,4.967,7.653,9.492,10.523,2.2,1.3,2.1,2.8,0.172,0.117,0.131,0.127,0.563,,,2025-10-30 15:36:01
うちわ アプリ,5.8,5.2,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,112.00,73.10,87.10,104.7,38.90,0.06,¥ 350,¥ 296.7,¥ 336.9,¥ 358.5,¥ 53.3,136.2,88.3,103.2,119.3,62.4,41.2,48.1,55.3,0.46,0.466,0.467,0.465,7469,5634.2,5969.1,7262.6,90.2,55.8,64,77.4,0.012,0.009,0.01,0.01,2.524,3.373,3.24,3.046,3.8,2.1,2.9,3.2,0.064,0.052,0.059,0.058,0.531,,,2025-10-27 17:57:03
無音カメラ,3.6,2.4,+1.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,109.80,98.60,211.80,240.1,11.20,0.03,¥ 280,¥ 198.3,¥ 396.7,¥ 424.9,¥ 81.7,126,114.4,242.3,271.4,38.4,38.7,82.5,93.7,0.301,0.335,0.336,0.343,12147.2,12113.9,13502.6,13194.3,85,73.6,160.9,189.3,0.007,0.006,0.011,0.014,2.199,1.759,1.584,1.54,1.2,1,2.8,3,0.032,0.026,0.033,0.032,0.113,,,2025-10-28 17:25:23
iphone おすすめアプリ,9.9,8.7,+1.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,105.80,90.80,140.80,192.2,15.00,0.19,¥ 980,¥ 841.3,¥ 916.3,¥ 1391.6,¥ 138.7,115.2,101.1,157.9,211.5,8.8,8.1,13.8,18.6,0.075,0.077,0.087,0.087,6087.8,5427.9,7567,10126.4,83.4,69.9,110.3,153,0.014,0.013,0.014,0.015,8.535,6.892,5.748,6.052,1.6,0.9,1.3,2.6,0.189,0.118,0.104,0.137,0.165,,,2025-10-24 14:29:02
バブル 韓国,5.2,5.1,+0.0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,91.60,100.00,136.60,143.6,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.2,107.2,146.3,153.5,5.8,9.3,10.5,11.2,0.058,0.085,0.075,0.075,4880.8,5353,6631.5,6448,63.8,74.4,102.1,108.5,0.013,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2024-09-12 16:55:08
トリマアプリ 危険性,3.8,2.2,+1.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,88.00,58.40,46.40,28.5,29.60,0.18,¥ 181,¥ 290,¥ 299.8,¥ 300.5,¥ -109,109.4,72.3,55.5,33.9,2.2,1.3,1.3,0.8,0.021,0.017,0.022,0.024,822.4,748.7,696.9,496.7,38,24.2,17.9,11.7,0.047,0.03,0.025,0.022,2.071,4.064,5.223,7.518,0.4,0.5,0.6,0.4,0.175,0.294,0.397,0.343,0.506,,,2025-06-30 15:00:48
