SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,312.20,336.80,273.60,338.2,-24.60,0.03,¥ 448,¥ 565.2,¥ 437.1,¥ 605,¥ -117.2,356.4,384.8,308.8,379,124,132.1,106,134.9,0.351,0.344,0.344,0.354,12755.6,15614.8,13623.2,14191.3,255.4,264.3,217.9,272.1,0.02,0.017,0.016,0.019,1.248,1.51,1.412,1.557,3.8,4.4,3.3,4.6,0.031,0.034,0.031,0.034,-0.073,,,2025-10-28 17:25:23
広告ブロックアプリ,3.5,3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,279.80,186.70,196.80,234.8,93.10,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,331.8,224.1,2.28E+02,270.8,112.8,79,87.3,102.7,0.341,0.354,0.382,0.379,4187.6,3033.9,4538.7,5209.3,253,164.6,170.6,199.7,0.059,0.053,0.046,0.044,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,0.499,,,2025-03-26 19:59:53
iphone 神アプリ,6,3.9,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,180.00,174.90,216.60,286.7,5.10,0.17,¥ 1525,¥ 1001.8,¥ 1347.4,¥ 2454.5,¥ 523.2,205.6,195.5,2.37E+02,313.3,15.4,16.2,20.4,27.7,0.075,0.081,0.085,0.087,10020.4,9439.3,11714.9,13699,152.2,143.7,173.8,233.1,0.015,0.015,0.015,0.016,7.661,5.139,5.575,7.024,2.4,1.7,3,5.1,0.166,0.128,0.15,0.175,0.029,,,2025-10-24 14:29:02
ピアノアプリ,3.5,3.5,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,155.40,126.60,120.00,163.5,28.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,173.2,139,130.5,178.9,36.6,32.7,32.6,43.9,0.21,0.238,0.248,0.245,13630.4,10818.2,10190.1,12316.6,129.2,103.2,93.6,131.3,0.01,0.01,0.009,0.01,0,7.124,7.124,5.351,0,0,0,0,0,0.001,0,0.001,0.227,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,7.9,7.9,0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,154.80,126.50,102.10,119.7,28.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,173.6,138.9,111.2,130.3,47.6,34.1,28.2,32.4,0.273,0.244,0.256,0.251,11711.6,9382.2,7912.8,7959.9,103.2,78.2,63.9,76.4,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-08-22 11:27:26
バブル 韓国,6.9,4.6,+2.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,125.40,160.50,160.50,162.4,-35.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,135.2,172.2,172,173.3,7.4,11.1,12.4,12.4,0.056,0.072,0.074,0.072,6885.6,6451.4,6437.8,6275.4,94.4,119.6,121.6,121.1,0.015,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2024-09-12 16:55:08
ポイ活 アプリ,7.3,8.2,-1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,118.60,117.10,101.60,219.2,1.50,0.11,¥ 1495,¥ 1444.6,¥ 1250.7,¥ 2799.1,¥ 50.4,147.6,138.8,116.5,247.1,23.8,26.3,21.9,49.7,0.162,0.19,0.188,0.196,4809,5051,6416.5,7124.8,64.2,69.9,60.5,125.7,0.014,0.014,0.01,0.017,10.476,11.029,11.133,11.06,2.4,2.9,2.5,6.1,0.107,0.123,0.122,0.123,0.013,,,2025-10-23 16:10:31
gpsアプリ,1.2,1.2,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,116.60,117.70,137.10,189.4,-1.10,0.00,¥ 0,¥ 300,¥ 340.9,¥ 352.2,¥ 0,133.4,135,150.6,206,13.4,11.8,17.1,30.7,0.098,0.086,0.114,0.144,4638.2,4369.4,5514.6,5987,80,75.9,89.7,127.3,0.017,0.017,0.017,0.021,0,2.839,2.221,1.756,0,0.1,0.1,0.1,0,0.008,0.013,0.008,-0.009,,,2025-08-27 17:30:21
うちわ アプリ,4,3.9,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,103.40,83.00,89.60,126.9,20.40,0.06,¥ 367.5,¥ 291.2,¥ 312.8,¥ 424.3,¥ 76.3,124.2,95.7,100.6,141.2,56.6,47.3,47.9,65,0.463,0.49,0.474,0.462,6234.4,5838.1,6675.9,8003,68,59.3,64.3,92.9,0.011,0.01,0.01,0.011,3.146,3.059,3.108,2.993,3.2,2.6,2.8,4,0.057,0.056,0.058,0.061,0.246,,,2025-10-27 17:57:03
無料通話アプリ,8.7,7.1,+1.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,87.00,78.90,84.60,101.5,8.10,0.00,¥ 0,¥ 180,¥ 302.1,¥ 343.6,¥ 0,89.8,82.4,88.7,106.6,9,11.6,13.6,15.8,0.094,0.141,0.152,0.148,4183.6,4092.3,4672.9,5389.7,60,49.3,54.6,64.4,0.014,0.012,0.012,0.012,0,2.237,3.285,2.762,0,0.1,0.2,0.3,0,0.006,0.013,0.018,0.103,,,2025-03-31 18:57:14
