SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,3,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,245.60,212.60,257.90,336,33.00,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,280.2,245.9,296,389.7,112.8,97.6,112.1,161,0.406,0.397,0.379,0.407,4079.8,5549,5669.6,11313.8,196.6,182.8,216,289.4,0.048,0.039,0.041,0.035,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.155,,,2025-03-26 19:59:53
便利なアプリ,6.7,5.2,+1.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,223.00,196.80,332.60,408.3,26.30,0.13,¥ 1439.5,¥ 1303,¥ 3108.2,¥ 3706.9,¥ 136.5,243.8,215.2,3.64E+02,445.4,17,18,32.2,40.7,0.07,0.084,0.087,0.09,11496.2,10293,14889.3,17264.5,176.2,154.5,270.4,341.6,0.015,0.015,0.018,0.019,5.889,6.035,7.945,7.969,2.2,3,6.5,8.1,0.129,0.164,0.192,0.2,0.133,,,2025-06-25 11:44:46
シャッター音がならないカメラ,1.9,2.4,-0.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,214.80,259.60,378.40,413.4,-44.80,0.03,¥ 266,¥ 473.8,¥ 705.9,¥ 856.6,¥ -207.8,239.4,290,4.22E+02,458.4,86.2,103.6,154.5,163.3,0.361,0.356,0.364,0.354,12259.4,12565.4,14455.7,14273.9,169,204.6,306.9,336.2,0.014,0.016,0.021,0.023,1.103,1.588,1.641,1.84,2.6,3.6,5.4,6.8,0.032,0.034,0.035,0.042,-0.172,,,2025-07-30 17:14:10
温度計アプリ,5.2,5.1,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,173.00,112.00,157.10,111.7,61.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,190.8,121.6,169.7,120.8,59,39.8,56.6,40,0.309,0.328,0.332,0.328,29670.4,18607.9,16434.2,11087.2,101.4,64.3,101.4,74.1,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.545,,,2024-07-23 10:44:59
gpsアプリ,7.4,7.9,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,155.80,136.30,223.00,312.5,19.50,0.00,¥ 0,¥ 300,¥ 368.2,¥ 321.4,¥ 0,170.4,148.1,241.1,338.3,25.8,29.3,41,52.9,0.148,0.198,0.174,0.161,5401,4766,6231,10072.9,99,87.8,150.1,213.5,0.018,0.018,0.024,0.025,0,1.622,1.369,0.883,0,0,0.1,0.2,0,0.001,0.003,0.004,0.143,,,2025-06-20 11:31:22
バブル 韓国,1.8,2,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,150.00,136.80,159.40,179.9,13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,161.2,145,169.3,190.3,12.8,10.5,12.3,12.5,0.078,0.071,0.072,0.07,7087.4,6350.7,6187.1,6585.8,108,104,115.2,133.5,0.015,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2024-09-12 16:55:08
ピアノアプリ,5.6,5.5,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,132.40,134.30,196.70,216.5,-1.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,141.2,147,215.6,235.9,38.8,36.3,52.4,60.9,0.274,0.246,0.244,0.257,11794.8,12871.6,14128.2,14983.3,106.8,110.1,160.5,178.3,0.009,0.009,0.011,0.012,0,0,5.098,5.102,0,0,0.1,0.1,0,0,0.001,0.001,-0.014,,,2025-03-17 19:29:12
ポイ活 アプリ,9.7,11,-1.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,98.80,113.50,305.30,452.3,-14.70,0.19,¥ 1481,¥ 1545.9,¥ 3813.8,¥ 5459.7,¥ -64.9,112.4,127.1,341.8,508.4,22,24.2,70.6,92.2,0.197,0.191,0.204,0.186,5288.6,4785.9,7569.5,17052.3,53.8,55.5,173.5,257,0.01,0.012,0.021,0.018,13.191,11.71,11.071,10.677,4,3.1,8.6,15.2,0.191,0.127,0.123,0.155,-0.129,,,2025-07-31 16:10:07
駐車場 アプリ,3.2,3.4,-0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,97.60,96.50,83.30,86.8,1.10,0.15,¥ 960,¥ 654.5,¥ 463.3,¥ 455.4,¥ 305.5,103.4,102.7,88.4,92.1,36,30,26,28,0.333,0.293,0.291,0.3,3206.6,3153.8,2906.1,3032.1,67,68.9,58,61.4,0.021,0.022,0.02,0.02,8.687,6.447,5.045,4.849,6,1.6,1.6,2.1,0.154,0.051,0.058,0.073,0.012,,,2025-07-01 19:03:00
ファンサうちわ 作り方,7.5,8.3,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,96.00,131.60,156.50,129.3,-35.60,0.06,¥ 336,¥ 425.6,¥ 503.7,¥ 461,¥ -89.6,105.8,145.8,173.5,143.6,53.6,69.4,78.8,69.6,0.508,0.477,0.454,0.507,7503,9554.7,9290.7,7108.9,66,98,115.2,96.8,0.009,0.01,0.012,0.015,3.196,2.889,2.886,3.225,3.2,3.9,4.8,4.1,0.056,0.054,0.061,0.057,-0.271,,,2025-02-25 15:12:58
フィルターイタズラ アプリ,3.2,3.7,-0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,91.20,73.90,99.70,76.2,17.30,0.06,¥ 256.7,¥ 177.7,¥ 183.1,¥ 194.7,¥ 79,102.2,80.6,109.1,83.9,27,20.7,31.9,24.9,0.262,0.254,0.285,0.292,6383.8,5824.7,5547.4,4221.6,59.6,56.2,76.8,60.1,0.009,0.01,0.014,0.015,3.115,2.312,1.705,2.324,1.2,0.7,1,0.9,0.058,0.035,0.033,0.039,0.234,,,2025-01-21 19:43:14
qrコード読み取りアプリ,7.1,7.6,-0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,88.20,95.60,142.30,160.5,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,99.6,109.1,162.7,184.9,48.8,53.5,80.3,91.6,0.504,0.494,0.493,0.495,7315.4,7873.1,10227.9,10931.4,51.2,56.9,90.8,108,0.007,0.007,0.009,0.01,0,0,0,8.147,0,0,0,0,0,0,0,0,-0.077,,,2025-03-17 19:30:50
