SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,1.3,1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,896.60,305.60,197.80,216.7,591.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,961.8,322.6,208.3,228,36.2,16.4,12.5,16.6,0.041,0.065,0.067,0.076,25049.8,9594.9,6956.3,7791.4,721,241.2,147.5,157,0.028,0.022,0.019,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,1.933,,,2024-09-12 16:55:08
無音カメラ,3.5,2.5,+1.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,520.80,526.30,439.40,438.4,-5.50,0.04,¥ 938,¥ 1107.5,¥ 969.7,¥ 1111.7,¥ -169.5,580.4,581.4,4.84E+02,484.1,211.8,220.6,168.1,162.8,0.364,0.379,0.344,0.334,15692,16081.4,13805.7,13808,435.2,442.8,355.4,351.7,0.028,0.027,0.026,0.025,1.617,1.894,2.006,2.307,7.4,9.1,8,9,0.035,0.041,0.048,0.056,-0.01,,,2025-04-25 19:33:16
便利なアプリ,2.6,3.1,-0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,476.80,433.90,489.60,499.9,42.90,0.19,¥ 4596.4,¥ 3672.9,¥ 4296.3,¥ 3952,¥ 923.5,519,468.4,5.33E+02,547.5,48,51.2,50.2,50.6,0.094,0.103,0.092,0.092,18553,18226,19808.6,22639.4,407.4,379,412.3,426.3,0.022,0.021,0.021,0.019,9.061,7.729,7.865,7.164,9.2,8.7,9.5,9.6,0.193,0.205,0.201,0.195,0.099,,,2025-04-25 19:31:02
ポイ活 おすすめ,7.6,8.3,-0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,429.80,502.70,622.00,772.1,-72.90,0.12,¥ 4896.8,¥ 5291.5,¥ 7134.9,¥ 9486.6,¥ -394.7,483.4,562.2,699.2,868.5,101.2,99.2,117.9,152.5,0.208,0.175,0.167,0.174,11798.6,21529,27350.9,26481.3,270,270.9,351.1,492.1,0.026,0.014,0.014,0.019,9.773,9.424,10.043,10.853,12.4,13.9,23.4,37.3,0.12,0.148,0.194,0.236,-0.145,,,2025-04-25 19:29:50
広告ブロックアプリ,2.5,2.2,+0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,403.20,336.90,416.30,429.8,66.30,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,457,384.9,486.9,502.2,175.2,161.8,214.3,238.9,0.385,0.421,0.44,0.473,10187.6,9398.3,18038.4,17118.6,365.4,305.1,363.6,374,0.043,0.042,0.026,0.028,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.197,,,2025-03-26 19:59:53
gpsアプリ,6.5,4.3,+2.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,378.00,424.60,401.10,452.1,-46.60,0.01,¥ 300,¥ 271.9,¥ 304,¥ 309.4,¥ 28.1,410.2,462.6,433.8,486.1,78.2,68.5,64,77.9,0.189,0.15,0.148,0.159,8258.8,11409.8,13848.6,14214,268.8,294.4,272.8,318.7,0.033,0.03,0.026,0.028,0.741,0.564,0.684,0.585,0.4,0.3,0.4,0.8,0.005,0.004,0.005,0.009,-0.11,,,2025-04-25 19:31:52
チャットアプリ,4.2,3.8,+0.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,236.20,202.30,197.20,223.3,33.90,0.09,¥ 959.2,¥ 917.9,¥ 1100.1,¥ 1008.3,¥ 41.3,269.6,229.5,223.2,252.6,55.4,63.7,61.7,72.1,0.206,0.278,0.276,0.284,17259.2,15542.4,15479.3,16504.4,231.6,194.3,183.9,210.9,0.013,0.012,0.012,0.013,3.552,4.038,4.902,4.055,5,4.2,4.5,5.1,0.091,0.071,0.074,0.072,0.168,,,2025-04-25 19:32:36
ピアノアプリ,5.5,5.3,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,219.80,225.90,236.80,249.4,-6.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,242.2,246.2,256.3,269.7,54,59.4,69.5,74.1,0.22,0.238,0.27,0.275,14606.4,14135.7,15911.2,15967.5,191,187,195.3,202.7,0.013,0.013,0.012,0.013,0,4.965,5.11,5.013,0,0.1,0,0,0,0.001,0.001,0,-0.027,,,2025-03-17 19:29:12
資産管理アプリ,2.4,2.2,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,206.40,149.60,182.00,244.3,56.80,0.11,¥ 1722,¥ 1283.6,¥ 1978.9,¥ 2439.3,¥ 438.4,216.2,157.6,190.7,256.1,47.6,36,30.8,37,0.22,0.228,0.166,0.15,3812.6,2951,3371.2,4370.9,182.6,124.3,146.2,195.7,0.047,0.042,0.043,0.045,8.03,8.007,10.249,9.685,4.8,3.9,4,5.7,0.105,0.107,0.133,0.155,0.38,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,1.7,1.6,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,182.60,186.50,180.40,183,-3.90,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,212.2,216.2,208.6,208.6,104.6,105.4,103.8,100.8,0.491,0.487,0.498,0.481,10990.6,11666.7,11677.9,12077.2,124.6,130.8,125.8,122.7,0.011,0.011,0.011,0.01,0,0,8.428,9.575,0,0,0,0,0,0,0,0,-0.021,,,2025-03-17 19:30:50
