SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,200.20,277.80,274.80,325.3,-77.60,0.04,¥ 392,¥ 531.5,¥ 439.4,¥ 575.4,¥ -139.5,229.6,320.3,311,364.9,78.6,109.5,106.4,130,0.346,0.343,0.343,0.354,12109.8,13953.5,13622.8,14019.7,155.2,223.1,218.8,261.4,0.013,0.016,0.016,0.018,1.651,1.644,1.407,1.546,3,4.1,3.4,4.4,0.038,0.037,0.031,0.033,-0.279,,,2025-10-28 17:25:23
バブル 韓国,3.5,3,+0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,186.00,131.00,160.50,159.4,55.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,198,139.9,1.72E+02,170,10.8,10.1,12.1,12.2,0.056,0.074,0.073,0.073,8544.2,6367.1,6488.8,6332.1,121,102.1,122.7,118.6,0.015,0.017,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.419,,,2024-09-12 16:55:08
広告ブロックアプリ,6,3.9,+2.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,176.20,192.70,191.40,224.8,-16.50,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,214.2,230.3,2.23E+02,259.7,74.2,79.1,83.9,98.1,0.346,0.346,0.375,0.377,3587.2,3340.6,4493,5059.3,154.4,170.2,167.4,191.3,0.043,0.05,0.046,0.044,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.086,,,2025-03-26 19:59:53
iphone おすすめアプリ,3.5,3.5,-0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,158.40,162.00,211.50,271.3,-3.60,0.05,¥ 600,¥ 1022,¥ 1314.6,¥ 2270,¥ -422,183.2,184,232.5,297.2,18.4,14.4,20.7,26.3,0.1,0.078,0.088,0.087,7696.2,8592.7,11396.4,13100.2,125.6,130,169.7,218.7,0.016,0.015,0.015,0.016,3.458,5.526,5.524,6.81,1,1.6,2.9,4.6,0.054,0.127,0.144,0.168,-0.022,,,2025-10-24 14:29:02
ピアノアプリ,7.9,7.9,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,157.60,137.00,121.30,158.9,20.60,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,175.8,151.9,132.5,173.9,38,33.4,32.2,42.3,0.215,0.221,0.243,0.244,14975.2,12107.5,10315.3,12205.8,134.4,112,94.8,127.1,0.009,0.009,0.009,0.01,8.191,7.836,7.836,5.919,0.4,0.1,0,0.1,0.011,0.003,0.001,0.001,0.151,,,2025-08-22 11:10:07
pdf アプリ 無料 おすすめ,6.9,4.6,+2.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,115.60,131.00,106.50,118.5,-15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125,144.3,116.1,128.6,35.4,38.1,29.8,32.1,0.284,0.263,0.258,0.252,8846.4,9988.8,8010.4,7989.6,83.2,84,67.2,75.8,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-08-22 11:27:26
うちわ アプリ,7.3,8.2,-1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,111.00,88.90,89.40,122.7,22.10,0.06,¥ 322,¥ 324.8,¥ 315,¥ 409.8,¥ -2.8,132,105.1,101.3,137.1,57.4,47.8,47.7,63.1,0.429,0.453,0.469,0.462,6489.4,5940.4,6513.4,7886.4,81.6,64.3,64.2,89.3,0.013,0.011,0.01,0.011,2.467,3.107,3.118,3.004,3.2,2.9,2.8,3.8,0.055,0.061,0.06,0.061,0.248,,,2025-10-27 17:57:03
gpsアプリ,1.2,1.2,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,109.60,114.90,134.30,177.9,-5.30,0.01,¥ 300,¥ 300,¥ 337.5,¥ 352.2,¥ 0,129.8,132.9,148.3,193.9,10.4,10.8,15.2,28,0.08,0.08,0.103,0.139,4859.2,4481,5470.7,5836.5,73.8,73.5,87.9,118.2,0.015,0.016,0.017,0.021,1.948,2.542,2.198,1.802,0.2,0.1,0.1,0.1,0.013,0.01,0.014,0.008,-0.046,,,2025-08-27 17:30:21
レシート ポイ活,4,3.9,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,97.60,60.50,42.00,52.5,37.10,0.15,¥ 1073.5,¥ 948.4,¥ 824.6,¥ 766.4,¥ 125.1,112.6,69.6,48,58.9,14.2,7.9,5.8,8.3,0.131,0.115,0.12,0.134,9551.6,7072.7,5263.6,4762,50,34.8,25.2,33,0.005,0.005,0.005,0.007,10.141,15.343,15.761,12.447,2.2,1.2,0.7,0.8,0.146,0.168,0.113,0.1,0.614,,,2025-10-27 15:58:01
勉強アプリ 無料 中学生,8.7,7.1,+1.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,95.00,77.30,82.20,105.4,17.70,0.03,¥ 121.5,¥ 98.5,¥ 78.8,¥ 76.6,¥ 23,114.2,89.1,92.7,119.3,66.2,55.8,41.5,45.2,0.586,0.642,0.465,0.393,4786.4,3815.8,4314,4877,84,66.1,67.4,81.8,0.018,0.017,0.016,0.017,1.007,0.996,0.814,0.66,1.8,1.1,0.6,0.5,0.025,0.019,0.013,0.011,0.229,,,2025-09-24 16:48:20
