SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,2.9,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,275.60,240.20,255.60,326.5,35.40,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,318.6,276.8,293.5,378,128.4,110,112.1,154.5,0.404,0.397,0.382,0.403,9141,5207.6,5942.5,9891.5,246.2,207.1,216.2,272.5,0.038,0.044,0.04,0.036,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.147,,,2025-03-26 19:59:53
便利なアプリ,6.5,7.8,-1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,242.40,210.50,314.30,394.2,31.90,0.12,¥ 1485.5,¥ 1411,¥ 2839.9,¥ 3565.3,¥ 74.5,264.8,229,3.44E+02,429.7,24.2,21,30.4,39.6,0.091,0.091,0.088,0.09,13666,11329.1,14453.9,16776.9,202.8,166.5,254.9,329.3,0.015,0.015,0.017,0.019,5.533,6.172,7.582,7.857,2.8,3,5.9,7.7,0.116,0.146,0.185,0.195,0.151,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2.1,1.4,+0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,219.40,238.30,347.40,404.3,-18.90,0.02,¥ 227.5,¥ 476,¥ 630.9,¥ 823.3,¥ -248.5,244,266.2,3.88E+02,448.7,84.2,96.3,141.7,160.6,0.344,0.361,0.363,0.356,13081.6,12550.6,14036.8,14303.9,187,190.6,279.4,329,0.014,0.015,0.02,0.023,0.917,1.741,1.621,1.798,1.6,3.5,4.8,6.5,0.02,0.035,0.034,0.04,-0.079,,,2025-07-30 17:14:10
バブル 韓国,1.9,1.2,+0.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,151.80,149.10,152.70,178.8,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,165,160.1,162.4,189.7,8.6,11.6,11.5,12.4,0.051,0.073,0.07,0.07,6164.4,6826.5,6209.4,6574,119.2,114.5,112.1,133.1,0.02,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2024-09-12 16:55:08
gpsアプリ,7.5,7.2,+0.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,135.40,136.10,205.30,300.8,-0.70,0.01,¥ 700,¥ 700,¥ 385,¥ 336.4,¥ 0,148.6,147.8,221.7,326.3,26,27.8,38.3,51.6,0.175,0.19,0.177,0.164,11546.6,6153.8,6409.8,10117.1,88.6,87.6,135.7,205.5,0.012,0.017,0.022,0.024,3.955,3.955,1.58,0.984,0.4,0.1,0.1,0.2,0.01,0.002,0.003,0.004,-0.005,,,2025-06-20 11:31:22
スピードメーター アプリ,4.5,4.4,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,106.80,92.60,101.10,111.7,14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,116.2,100.4,109.8,121.3,36.6,29.9,31.6,35,0.308,0.293,0.286,0.287,7445,6534.5,6255.4,6386.7,85.8,71.6,77,86.7,0.011,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2025-01-20 11:38:43
ファンサうちわ 作り方,7.5,6.6,+1.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,106.60,115.30,152.00,128,-8.70,0.07,¥ 420,¥ 446.3,¥ 496.9,¥ 460,¥ -26.3,117.4,128,168.4,142.1,48,58,76.8,68.5,0.407,0.455,0.455,0.503,8719.8,8869.7,9404.9,7184.3,86.6,84.5,112.3,95.8,0.01,0.009,0.012,0.015,3.018,3.333,2.924,3.239,3.8,3.9,4.7,4.2,0.067,0.062,0.061,0.058,-0.075,,,2025-02-25 15:12:58
ピアノアプリ,5.2,6.4,-1.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,103.40,135.10,186.90,209.8,-31.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,111,146.8,204.5,228.7,25,38.5,49.5,58.3,0.216,0.258,0.242,0.253,8711.4,11982.1,13836.9,14603,71,104.4,150.8,172.3,0.008,0.009,0.011,0.012,0,0,5.041,5.102,0,0,0,0.1,0,0,0.001,0.001,-0.235,,,2025-03-17 19:29:12
ポイ活 アプリ,10.5,10.4,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,90.00,100.80,267.20,412.9,-10.80,0.10,¥ 1323.5,¥ 1655.9,¥ 3414.4,¥ 5073.3,¥ -332.4,101.8,112.7,299,463.8,20.6,22.7,61.4,84.1,0.205,0.203,0.203,0.188,9961.8,5891.7,7489.7,16088.3,53,52.5,149.1,230.2,0.006,0.01,0.018,0.017,12.283,13.647,11.227,10.807,2,2.8,7.4,13.3,0.096,0.116,0.122,0.15,-0.107,,,2025-07-31 16:10:07
笑ってはいけない変顔フィルター アプリ,2.9,2.1,+0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,89.00,81.80,96.90,79.8,7.30,0.03,¥ 163.3,¥ 170.6,¥ 180.9,¥ 193.4,¥ -7.3,99.4,90.3,106.5,87.9,25.2,23.5,30.7,26.1,0.253,0.254,0.282,0.292,6302.8,6122.7,5724.9,4578,64.2,59.7,74.4,62.9,0.01,0.01,0.013,0.014,1.684,1.88,1.717,2.276,0.8,0.8,1,0.9,0.031,0.036,0.034,0.04,0.089,,,2025-01-21 19:43:14
