SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.4,4.1,-0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,527.80,515.10,459.60,434,12.70,0.04,¥ 1148,¥ 1085,¥ 993.5,¥ 1075.2,¥ 63,582.6,572.4,507.6,479.4,216,212.1,178.6,162.9,0.371,0.369,0.349,0.337,16695.8,16239.8,14499.1,13761.6,422.4,428.5,375.7,349.1,0.025,0.026,0.026,0.025,1.938,1.873,1.952,2.261,9.4,8.8,8.1,8.7,0.043,0.042,0.046,0.055,0.025,,,2025-04-25 19:33:16
ポイ活 アプリ,6,6.3,-0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,424.40,446.30,559.40,723,-21.90,0.13,¥ 5126.4,¥ 5256.9,¥ 6627.2,¥ 8847.3,¥ -130.5,474.8,500.9,6.29E+02,810,105.4,98.1,107,142.1,0.221,0.196,0.172,0.175,8202.2,10267.6,24567.3,24807.9,268.8,241.6,308.8,447.4,0.033,0.024,0.015,0.019,10.776,10.495,10.404,10.884,13.2,13.3,19.4,32.9,0.125,0.136,0.179,0.222,-0.049,,,2025-04-25 19:29:50
便利なアプリ,3.5,5.4,-2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,387.60,439.70,475.00,492.7,-52.10,0.17,¥ 3290.6,¥ 4350.5,¥ 4252.4,¥ 4040.6,¥ -1059.9,424.8,476.5,5.17E+02,539.2,40.4,52.8,48.7,49.6,0.094,0.106,0.093,0.091,16623.8,18699.4,19050.2,21675.4,330.8,385.5,402.2,418.4,0.02,0.021,0.021,0.02,7.316,8.854,8.048,7.425,7.2,9.1,9.5,9.5,0.169,0.204,0.206,0.198,-0.118,,,2025-04-25 19:31:02
広告ブロックアプリ,2.3,2.7,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,278.20,350.30,400.70,422.2,-72.10,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,321,399.4,466.8,492.7,119.2,154.2,199.8,231.4,0.373,0.386,0.427,0.466,4553.6,7487,15112.8,16145.4,252.6,305,346.6,366.5,0.055,0.047,0.032,0.03,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.206,,,2025-03-26 19:59:53
gpsアプリ,4.8,4.7,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,265.20,344.30,397.20,423.4,-79.10,0.01,¥ 450,¥ 360,¥ 317,¥ 303.8,¥ 90,288,374.6,431.8,455.1,45.6,60.6,64.6,72.9,0.157,0.161,0.15,0.159,6763.2,9273.2,13781.2,13567.1,204,247,273.6,296.5,0.03,0.03,0.027,0.028,1.61,1.118,0.745,0.628,0.6,0.2,0.4,0.6,0.012,0.004,0.005,0.008,-0.23,,,2025-04-25 19:31:52
ピアノアプリ,4.2,4.2,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,210.00,234.50,232.40,246.1,-24.50,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,228.8,256.7,252,266.6,56.2,65.3,67.3,72.5,0.247,0.253,0.265,0.271,14551.2,14760.3,15428.8,15872.9,188,196.3,193.1,201.2,0.013,0.013,0.013,0.013,6.759,5.435,5.272,5.191,0.2,0.1,0.1,0,0.003,0.002,0.001,0.001,-0.104,,,2025-03-17 19:29:12
写真を動かすアプリ,2.5,3.1,-0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,183.60,152.40,114.90,99.6,31.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,201.8,165.9,124.6,107.8,83.8,64.4,45.9,39.5,0.421,0.391,0.365,0.36,5794.6,4239.2,3135.8,2454.3,134.2,107.8,81.3,70.2,0.022,0.025,0.026,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-01-17 15:41:40
qrコード アプリ 日本製 無料 おすすめ,2.3,2.6,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,183.00,182.00,177.40,180,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,204.4,210.4,205.3,206.3,98.6,102.9,101.2,100.4,0.482,0.488,0.494,0.485,12402.8,11449.8,11565.4,11961.1,129.8,127.3,123.8,122,0.01,0.011,0.011,0.01,0,0,0,9.575,0,0,0,0,0,0,0,0,0.005,,,2025-03-17 19:30:50
競馬アプリ おすすめ,1.5,1.4,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,178.40,193.40,163.60,241.6,-15.00,0.12,¥ 6657,¥ 5369.1,¥ 4440.4,¥ 14059.4,¥ 1287.9,199.8,215.6,178.7,262.1,44.8,48.8,38.4,53,0.22,0.221,0.211,0.201,12920.2,12807.2,11048.9,11031.6,192.2,171.5,144.2,206.2,0.016,0.014,0.014,0.018,32.456,22.507,22.988,35.367,5.4,5,3.2,11.2,0.122,0.102,0.077,0.146,-0.078,,,2025-03-26 20:16:57
バブル 韓国,1.1,1,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,178.00,330.60,203.70,204.4,-152.60,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,192.7,351.2,215.3,215.3,13.7,18.2,13.1,15.3,0.071,0.063,0.068,0.075,5587,10016,6905.6,7495.3,115.2,258.4,152.3,149.3,0.017,0.023,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.462,,,2024-09-12 16:55:08
