SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,296.60,338.70,269.20,349.4,-42.10,0.05,¥ 658,¥ 541.9,¥ 449.4,¥ 642.9,¥ 116.1,345.4,385.1,302.9,391.2,121.6,129.8,104.7,140.2,0.353,0.338,0.347,0.356,15672,15684.5,13471.9,14276.3,242.2,261.3,213.3,279.7,0.015,0.017,0.016,0.019,1.924,1.454,1.482,1.588,5.4,4.2,3.4,4.9,0.045,0.033,0.032,0.034,-0.124,,,2025-07-30 17:14:10
広告ブロックアプリ,3.6,3.7,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,162.20,166.60,194.00,241.3,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,194,197.3,2.24E+02,277.4,68.8,72.3,87.4,106.2,0.355,0.367,0.387,0.382,2568,2726.7,4592.8,5529.6,134.4,145.3,167.9,205.4,0.052,0.053,0.045,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.026,,,2025-03-26 19:59:53
バブル 韓国,8.6,10,-1.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,129.00,173.80,161.60,188.1,-44.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,137.4,185.1,1.73E+02,200.3,11.6,11.9,12.7,13.3,0.084,0.072,0.076,0.072,5330.2,6675,6423.2,6878.9,98.8,131.7,122.7,141.6,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2024-09-12 16:55:08
iphone おすすめアプリ,1.3,1.1,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,128.80,203.70,215.50,300.2,-74.90,0.12,¥ 500,¥ 992,¥ 1330.8,¥ 2590.5,¥ -492,144.2,222.8,234.7,327.5,9.4,19.8,20.9,30.7,0.068,0.087,0.088,0.09,7193,10586,11638.2,14128.2,100.4,164.4,171,244.9,0.014,0.015,0.015,0.017,3.23,4.294,5.585,7.088,1,2.2,3.1,5.4,0.117,0.132,0.155,0.177,-0.368,,,2025-10-03 18:12:50
pdfアプリ 無料 おすすめ,3.5,3.7,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,127.00,108.20,95.50,119.2,18.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,138,117,103.5,129.3,29.8,28.5,26.1,32.3,0.209,0.248,0.255,0.252,10472.2,7731.9,7390.3,7773.9,73.4,67.8,59.4,76.3,0.007,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-08-22 11:27:26
ピアノアプリ,8,7.8,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,104.00,114.60,117.00,167.6,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,112.4,124.4,126.8,183.2,28,30.9,32.5,45.2,0.246,0.245,0.253,0.247,9348.6,9385.6,10093.3,12359.7,84,92.3,91,134.3,0.009,0.01,0.009,0.011,0,0,0,5.119,0,0,0,0,0,0,0,0.001,-0.093,,,2025-08-22 11:10:07
ポイ活 アプリ,7,10.1,-3.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,93.20,108.80,99.40,237,-15.60,0.11,¥ 914,¥ 1212.7,¥ 1324.5,¥ 2990.4,¥ -298.7,119.8,125,112.1,266.1,23.4,23.8,21.3,53.4,0.2,0.189,0.19,0.196,4397.4,5170.4,6322.9,7401.5,60.4,69.9,58.7,133.9,0.014,0.014,0.01,0.017,7.984,10.049,11.835,11.073,2.2,2.6,2.5,6.6,0.106,0.121,0.122,0.124,-0.144,,,2025-10-09 18:12:16
gpsアプリ,8.2,9,-0.8,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,87.80,122.60,136.60,201.1,-34.80,0.03,¥ 300,¥ 300,¥ 340.9,¥ 348,¥ 0,98.8,136.5,148.6,218.3,7.8,11.6,18.7,33.5,0.08,0.085,0.127,0.148,3573.8,4429.2,5443.6,6159.7,56.8,78.9,89.1,134.9,0.016,0.018,0.018,0.022,2.679,2.051,2.221,1.675,0.2,0.2,0.1,0.2,0.029,0.014,0.013,0.008,-0.284,,,2025-08-27 17:30:21
qrコード アプリ 日本製 無料 おすすめ,6.1,6.9,-0.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,83.60,108.10,90.80,124.9,-24.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.2,121.6,102.4,142.5,41.4,59,48.5,69.4,0.426,0.485,0.471,0.482,6580.2,8147.6,7477.7,9100.6,45,62,53.1,78.2,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-03-17 19:30:50
スピードメーター アプリ,4.7,5,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,77.00,74.50,82.90,97,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.8,80.9,89.6,105.2,22.2,21.8,25,30.1,0.269,0.27,0.278,0.284,6276.2,5949.6,6198.4,6263.9,61.2,59,64.1,74.7,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-01-20 11:38:43
