SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.3,3.1,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,344.60,407.40,463.20,432.2,-62.80,0.05,¥ 826,¥ 658,¥ 905.1,¥ 920.8,¥ 168,384.6,455,514.8,478.5,130.4,164.6,191.3,168.5,0.34,0.361,0.37,0.35,13827,14906,15715.3,14247.9,279.2,333.3,385.9,351.1,0.02,0.022,0.024,0.025,2.177,1.466,1.732,1.928,6.8,4.8,7.1,7.4,0.053,0.029,0.037,0.045,-0.154,,,2025-04-25 19:33:16
便利なアプリ,3.8,5.4,-1.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,324.40,364.60,410.90,456.9,-40.20,0.20,¥ 2905.6,¥ 3190.4,¥ 3924.2,¥ 4097.5,¥ -284.8,355.4,398.7,4.48E+02,499.7,27.8,36.8,43.1,45.8,0.073,0.091,0.094,0.091,14365.8,16324.1,17750.5,19280.6,259,302.7,348.9,385.8,0.018,0.019,0.02,0.02,7.767,7.975,8.566,8.092,5.4,7.3,8.2,8.9,0.197,0.203,0.201,0.2,-0.11,,,2025-06-25 11:44:46
温度計アプリ,3.5,4.9,-1.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,292.60,270.30,139.90,114.1,22.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,320.4,292.4,1.51E+02,123.1,119.4,99,49.8,39.8,0.377,0.334,0.323,0.32,25492,22266.9,12154.2,9650.8,184.8,173.8,94.7,77.8,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2024-07-23 10:44:59
広告ブロックアプリ,2.9,3,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,265.80,257.10,303.60,385.5,8.70,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,304.2,292.5,347.6,448.8,119.6,106.9,132.6,192.9,0.393,0.364,0.379,0.42,5385.8,5403.8,6609,14513.9,215,217.8,259.8,331.2,0.04,0.041,0.043,0.031,0,0,1.348,0.884,0,0,0,0,0,0,0,0,0.034,,,2025-03-26 19:59:53
ポイ活 アプリ,5.8,8,-2.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,261.00,317.10,419.70,585.9,-56.10,0.14,¥ 3316.2,¥ 3910.1,¥ 4952.5,¥ 6707.1,¥ -593.9,290.4,352.9,470.9,655.8,59.8,73.9,95.4,117.9,0.212,0.211,0.204,0.184,6922.4,8003.8,10898.9,20288.4,132.4,192.6,239.5,344.1,0.019,0.024,0.024,0.02,12.256,11.272,10.658,10.339,8.2,9.3,11.9,21.7,0.136,0.127,0.126,0.172,-0.177,,,2025-06-27 0:41:53
ピアノアプリ,4.4,5,-0.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,238.60,218.70,228.50,236.4,19.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,261.8,239.4,250.5,257,57,59.1,61.1,67.6,0.223,0.248,0.243,0.262,16441.6,15274.3,14690.8,15503.2,183.2,183.9,188.6,194.2,0.011,0.012,0.013,0.013,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,0.091,,,2025-03-17 19:29:12
ファンサうちわ 作り方,5.5,5,+0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,216.20,171.80,162.50,128.8,44.40,0.08,¥ 770,¥ 501.2,¥ 550,¥ 468.4,¥ 268.8,240.6,190.2,179.8,143.1,102,83.9,81.7,69.6,0.419,0.441,0.454,0.513,11732,9872.1,8591.5,6573.9,155.2,132,122.5,96.6,0.013,0.013,0.014,0.017,3.1,2.689,3.079,3.295,8,4.5,5.3,4.2,0.078,0.055,0.066,0.058,0.259,,,2025-02-25 15:12:58
aiアプリ 無料,6.5,6.8,-0.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,186.20,131.60,146.40,122.2,54.60,0.03,¥ 1059,¥ 722.9,¥ 673.5,¥ 692.1,¥ 336.1,207.6,147.5,160.1,133.3,62.2,43.6,44.3,36.4,0.298,0.291,0.273,0.268,15871.4,11236.5,12184,8812,113.8,71,88.9,74.8,0.007,0.006,0.008,0.012,5.245,4.844,4.081,4.758,2,1.1,0.9,0.6,0.033,0.025,0.019,0.017,0.415,,,2025-06-25 11:17:05
gpsアプリ,5.8,6.4,-0.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,181.60,229.60,301.30,352.9,-48.00,0.00,¥ 0,¥ 380,¥ 333.3,¥ 319.8,¥ 0,195.6,246.7,326.8,380.6,30.8,39.9,52.5,59.1,0.156,0.162,0.162,0.156,5178,5947.1,8068.6,10697.3,118.8,156.5,209.5,244.3,0.022,0.026,0.028,0.028,0,1.498,1.099,0.819,0,0.2,0.2,0.3,0,0.004,0.004,0.005,-0.209,,,2025-06-20 11:31:22
バブル 韓国,1.2,1.3,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,155.60,142.50,216.30,191.9,13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,164.4,151.8,229.6,202.7,9.6,11,14.3,13.5,0.058,0.072,0.069,0.071,7773.8,5577.3,7276,7015.5,113.2,101.4,163.1,141.8,0.016,0.017,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,0.092,,,2024-09-12 16:55:08
