SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,2.5,3,-0.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,515.80,506.00,432.90,439.2,9.80,0.05,¥ 1358,¥ 1115,¥ 980,¥ 1131.8,¥ 243,578.2,557.7,476.9,485,223.6,210.3,164.9,162.4,0.387,0.375,0.342,0.333,15572.7,15627,13628.2,13828,416.7,424.8,348.5,351.9,0.027,0.027,0.025,0.025,2.292,2,2.054,2.337,11.4,9.1,8,9.2,0.05,0.044,0.05,0.057,0.019,,,2025-04-25 19:33:16
ポイ活 おすすめ,7.6,7.7,-0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,485.80,519.80,637.30,783.1,-33.90,0.14,¥ 5076.5,¥ 5616.6,¥ 7260.1,¥ 9674.7,¥ -540.1,541,581.6,7.16E+02,882,102.8,98.5,120,155.3,0.189,0.168,0.166,0.174,11128,26038.2,28141.5,26979.7,228,274.2,358.5,502.5,0.017,0.011,0.014,0.019,9.469,9.699,10.025,10.924,13.7,14.9,24.3,38.6,0.136,0.159,0.198,0.24,-0.065,,,2025-04-25 19:29:50
便利なアプリ,3.5,2.4,+1.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,452.60,431.70,493.20,502.7,20.90,0.19,¥ 5131.4,¥ 3442.5,¥ 4211.8,¥ 3953.9,¥ 1688.9,489.2,465.9,5.37E+02,550.5,96.4,50.2,49.9,50.9,0.169,0.101,0.091,0.092,21062.3,18249.4,20128.8,22982.6,431.3,371,414.9,428.8,0.02,0.02,0.021,0.019,9.948,7.262,7.655,7.119,9.6,8.6,9.4,9.7,0.194,0.208,0.198,0.196,0.048,,,2025-04-25 19:31:02
gpsアプリ,6.7,4.5,+2.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,371.00,425.40,402.90,461.9,-54.40,0.00,¥ 300,¥ 300,¥ 304.2,¥ 326.2,¥ 0,399.6,463.2,435.2,496.7,68.6,65.6,63.6,80.1,0.17,0.143,0.146,0.16,8671,12120,13823.7,14553.4,280.7,294.2,273.8,326.2,0.033,0.029,0.026,0.028,0.693,0.623,0.679,0.591,0.2,0.3,0.3,0.9,0.002,0.005,0.005,0.009,-0.128,,,2025-04-25 19:31:52
バブル 韓国,1.3,1.1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,363.60,182.70,159.00,197.3,180.90,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,376.4,191.3,166.4,207.1,18.4,12.4,11.4,15.9,0.059,0.069,0.07,0.076,18727.3,7009.2,6181.8,7397.9,539.3,159.1,122.8,145.4,0.027,0.021,0.019,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,0.99,,,2024-09-12 16:55:08
広告ブロックアプリ,2.6,2.1,+0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,356.00,316.80,421.40,430.1,39.20,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,403,364.5,494.1,502.9,160.2,157.6,220.9,240.5,0.397,0.431,0.446,0.476,11857.3,10435.7,19000.7,17343.3,386,290.4,367.8,374.8,0.042,0.037,0.025,0.028,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.124,,,2025-03-26 19:59:53
ピアノアプリ,4.2,4.2,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,250.60,226.20,242.00,251.7,24.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,276.4,246.7,261.6,272,68.8,63.1,71.1,75.4,0.247,0.253,0.272,0.277,17542,14229.6,16166.6,16061.9,228,186.5,199.1,204.1,0.013,0.013,0.012,0.013,0,4.965,5.013,5.013,0,0.1,0.1,0,0,0.001,0.001,0,0.108,,,2025-03-17 19:29:12
チャットアプリ,5.6,5.4,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,209.40,193.60,196.60,226.1,15.80,0.08,¥ 982,¥ 943.9,¥ 1074.2,¥ 1032,¥ 38.1,239.4,219.1,222.4,255.7,61.8,62.5,62.4,73.7,0.26,0.283,0.28,0.286,16592,15132.3,15643.3,16542.1,212.3,182,182.3,212.9,0.013,0.012,0.012,0.013,4.156,4.326,4.813,4.086,4.6,4,4.4,5.2,0.078,0.069,0.073,0.072,0.082,,,2025-04-25 19:32:36
qrコード アプリ 日本製 無料 おすすめ,2.5,2.1,+0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,185.40,183.60,182.60,184.1,1.80,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,212,212.1,211.3,209.7,105.8,104.6,106.2,101.1,0.499,0.495,0.503,0.481,10597.7,11734.6,11760.1,12114.6,122.3,126.2,127.1,122.9,0.012,0.011,0.011,0.01,0,0,8.428,9.575,0,0,0,0,0,0,0,0,0.01,,,2025-03-17 19:30:50
写真をイラストにするアプリ,3.6,2.3,+1.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,172.00,165.50,93.20,73.6,6.50,0.36,¥ 2730,¥ 2485,¥ 1278.3,¥ 982.8,¥ 245,183,174.3,97.7,77.3,66.6,62.7,35.9,28.8,0.365,0.356,0.375,0.382,11155.3,9592.4,6143.4,4581.5,127.7,116.9,63,50.5,0.011,0.012,0.01,0.012,14.889,14.17,12.47,12.519,24,21.2,10.9,8.2,0.359,0.337,0.289,0.284,0.039,,,2024-10-04 16:05:59
