SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード android,7.3,8.2,-1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,130.40,92.70,84.80,68,37.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,162.2,111.2,101.3,80.4,75,42.4,37.1,31.5,0.466,0.358,0.35,0.396,6044.8,3874.5,3688.8,3384.7,160.6,83.4,80.4,61.6,0.025,0.018,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.406,,,2025-05-21 9:54:41
便利なアプリ,3.9,3.2,+0.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,104.20,97.60,103.70,158.9,6.60,0.00,¥ 0,¥ 695.7,¥ 777.8,¥ 1148.2,¥ 0,115,108.9,1.17E+02,175.6,7.2,9.1,10.1,15.3,0.066,0.086,0.087,0.086,5666.4,4785.5,5702.9,8581.8,82.2,68.6,77.9,124.1,0.014,0.015,0.014,0.014,0,7.839,6.826,5.965,0,0.4,0.7,1.8,0,0.061,0.077,0.11,0.068,,,2025-10-24 14:29:02
トリマアプリ 危険性,5.6,8,-2.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,94.80,76.60,65.30,43.9,18.20,0.29,¥ 241.3,¥ 245.6,¥ 292.7,¥ 289.4,¥ -4.2,116.6,91.6,7.94E+01,52.4,2.4,2.7,1.9,1.3,0.021,0.029,0.021,0.023,875.6,810.3,763.3,618.7,37,38.1,28.2,19.1,0.042,0.051,0.037,0.029,2.073,3.051,3.54,5.241,0.8,0.8,0.7,0.6,0.287,0.306,0.358,0.343,0.237,,,2025-06-30 15:00:48
バブル 韓国,3.2,1.4,+1.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,85.00,81.70,104.00,131.2,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94,88.2,112,140.9,7.2,6.4,8.4,10.3,0.077,0.073,0.076,0.075,4819.4,4901.4,6040.8,6195.2,69.8,64,78.1,99.4,0.014,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2026-01-15 18:56:50
ピアノ 鍵盤アプリ(無料 安全),4.4,4.4,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,73.00,81.60,127.20,124.1,-8.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,80.4,90.3,141.6,136.8,19,19.9,31.1,31.7,0.241,0.22,0.221,0.233,7716.8,7416.3,11794,11076,61,60.7,101.3,98.1,0.008,0.009,0.009,0.009,0,0,8.238,7.936,0,0,0,0,0,0,0,0.001,-0.105,,,2025-08-22 11:10:07
ポーカー アプリ,7,7.8,-0.8,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,66.20,67.50,52.40,33.9,-1.30,0.06,¥ 560,¥ 2366,¥ 1493.3,¥ 1106,¥ -1806,71,73.9,57.4,37.4,18.6,19,14.3,8.7,0.259,0.263,0.242,0.212,3475.6,2682.3,2061.2,1741.4,61.2,54.9,44.5,29.1,0.018,0.021,0.021,0.015,9.173,28.823,22.777,25.638,1,6,3.6,2.2,0.063,0.298,0.234,0.255,-0.019,,,2025-11-12 15:07:35
pdf アプリ,5.2,1.8,+3.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,64.40,63.50,86.70,96.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.4,69.4,94.8,105,19.4,21.4,26.8,28.1,0.268,0.308,0.284,0.271,7183,6220.5,8822.3,8419,42.8,36,52.5,59.5,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-08-22 11:27:26
qrコードアプリ 無料 安全 日本製 広告なし,2.3,2.2,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,51.60,49.50,68.10,78.7,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.4,59.4,80,90.4,30.8,27.8,36.2,41.5,0.484,0.467,0.45,0.457,7984.8,6201.6,7422,7419,26,23.2,35.4,43.3,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-10-26 22:43:23
高校受験 アプリ 無料 人気,4.5,5.1,-0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,49.60,47.70,64.30,73.2,1.90,0.01,¥ 54,¥ 81,¥ 72,¥ 76.1,¥ -27,55,55.6,75.3,83.7,25,26,41.6,40.9,0.454,0.449,0.535,0.494,2541.8,2442,3178.5,3741,39.4,36.6,53.3,60.1,0.016,0.015,0.017,0.016,1.08,1.347,0.974,0.88,0.2,0.2,0.4,0.5,0.006,0.01,0.009,0.011,0.04,,,2025-09-24 16:48:20
無音カメラ,7.7,21,-13.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,43.40,56.80,100.40,188.2,-13.40,0.03,¥ 140,¥ 134.6,¥ 216,¥ 352.4,¥ 5.4,51.8,65.1,115.5,213.7,15.6,19.5,37.5,72.2,0.288,0.279,0.31,0.327,7136.6,6938,10469.1,12021.7,34.2,37.9,73.1,145.1,0.005,0.005,0.007,0.011,2.289,2.049,1.8,1.587,0.6,0.5,1.2,2.3,0.033,0.036,0.034,0.033,-0.236,,,2025-10-28 17:25:23
