SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード android,9.5,11.3,-1.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,86.60,135.30,85.60,67.2,-48.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103,162,102.4,79,38.6,59.6,37.5,30.8,0.373,0.363,0.359,0.4,4334,5439.4,3834.9,3495.6,84.2,119.1,79.5,59.7,0.02,0.021,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2025-05-21 9:54:41
トリマアプリ 危険性,2.4,2.6,-0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,83.80,83.30,60.20,39.5,0.50,0.29,¥ 181,¥ 279.1,¥ 301,¥ 296.9,¥ -98.1,104,101.8,7.34E+01,47.2,3.4,3,1.8,1.2,0.033,0.029,0.022,0.021,905,907,768.8,594.3,43.2,39.1,26,16.9,0.048,0.043,0.032,0.026,1.769,2.776,3.837,5.443,0.8,0.9,0.7,0.5,0.29,0.322,0.357,0.343,0.007,,,2025-06-30 15:00:48
便利なアプリ,7.8,6.6,+1.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,82.60,109.50,117.10,166.7,-26.90,0.05,¥ 835,¥ 676.7,¥ 901.9,¥ 1182.7,¥ 158.3,91,122.1,1.32E+02,183.9,16.8,10.5,11.6,16.2,0.181,0.089,0.088,0.088,4293,6232.3,6458.1,9077.8,57,84,89.4,130.9,0.013,0.013,0.014,0.014,7.489,5.673,6.567,5.916,0.6,0.4,0.9,2,0.053,0.042,0.082,0.116,-0.245,,,2025-10-24 14:29:02
バブル 韓国,3.6,5.1,-1.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,79.60,96.50,113.60,137.8,-16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.6,104.4,122.2,147.9,6,7.3,8.9,10.8,0.068,0.07,0.074,0.075,5080.4,6310.4,6539.4,6482.1,57.2,74.7,84.9,104.2,0.011,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2026-01-15 18:56:50
ピアノアプリ,5.7,8.2,-2.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,78.40,139.60,141.00,129.7,-61.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,86.8,154.9,157.1,142.7,21,33,34.4,33.6,0.239,0.219,0.221,0.237,8540.2,12366,13174.4,11664.6,59.2,105.4,114.2,103.1,0.007,0.008,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.439,,,2025-08-22 11:10:07
ポーカー アプリ,7,7.1,-0.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,60.40,77.90,47.60,31.5,-17.50,0.46,¥ 2217.6,¥ 2256,¥ 1384.9,¥ 1061.6,¥ -38.4,69.4,86.1,52.5,34.8,14.2,20.3,12.5,7.8,0.208,0.232,0.225,0.204,2860,2948.6,1971,1740.7,55.4,66.5,42.1,27.5,0.019,0.023,0.02,0.014,32.314,25.997,23.409,26.021,6.6,6.7,3.5,2.1,0.464,0.344,0.279,0.262,-0.225,,,2025-11-12 15:07:35
pdf アプリ android 無料 安全,1.2,1.4,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,58.20,84.10,101.40,99.3,-25.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.6,91.8,111,108.3,19.2,26.6,31.1,28.9,0.298,0.292,0.281,0.268,6598,9143,9763.8,8643.8,34.2,47.7,62.3,61.4,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2025-08-22 11:27:26
無音カメラ,5.5,8.2,-2.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,50.00,83.50,134.60,203.1,-33.50,0.04,¥ 140,¥ 175,¥ 273.7,¥ 369.1,¥ -35,58.8,95.8,154.6,230.2,18.4,29.6,51.5,78.5,0.312,0.301,0.324,0.335,7783.6,9742.6,11562,12575.7,34.8,59.4,98.5,157.6,0.005,0.006,0.008,0.012,2.254,2.002,1.724,1.58,0.8,0.9,1.7,2.5,0.04,0.039,0.035,0.033,-0.401,,,2025-10-28 17:25:23
qrコードアプリ 日本製 無料 おすすめ,4.7,8.1,-3.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,49.20,65.20,75.10,83,-16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.8,77.5,88,95.3,22.6,35.7,39.3,43.7,0.393,0.459,0.444,0.455,7760.2,8563.9,7976.3,7707,24.2,33.8,39.4,46.3,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-10-26 22:43:23
gpsアプリ,6.4,1.7,+4.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,42.40,67.40,76.00,107.6,-25.00,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,47.4,79,88.5,120.3,2.8,7.1,7.5,13.1,0.055,0.084,0.082,0.103,8260.4,6688.8,4659.7,5084.1,24.6,42.8,48.4,69.7,0.003,0.008,0.012,0.015,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.012,0.015,0.014,-0.371,,,2025-08-27 17:30:21
