SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
温度計アプリ,2.2,2.2,0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,444.80,151.10,95.50,104.9,293.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,476.6,162.2,102.7,112.6,154.8,50.9,33.1,35.2,0.326,0.307,0.322,0.315,35594.2,13084.8,8345.5,8709.6,281.6,104.3,65.4,72.3,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.944,,,2024-07-23 10:44:59
無音カメラアプリ,3.3,3.6,-0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,444.20,447.00,471.50,430.4,-2.80,0.04,¥ 868,¥ 787.5,¥ 969.7,¥ 984.3,¥ 80.5,499,498.4,5.23E+02,475.9,186.6,186.3,192,166,0.375,0.374,0.366,0.346,16022.2,15773.7,15510.7,13992.9,370.6,370.4,392.6,348.3,0.023,0.023,0.025,0.025,1.737,1.579,1.851,2.096,7,6.4,7.9,8,0.037,0.034,0.041,0.05,-0.006,,,2025-04-25 19:33:16
便利なアプリ,4,3.9,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,379.40,425.20,434.90,478.9,-45.80,0.23,¥ 4133.6,¥ 4499.2,¥ 4383.3,¥ 4187.3,¥ -365.6,424.6,466.8,4.74E+02,525.2,43.8,41.4,45.7,47.8,0.101,0.088,0.094,0.09,16711.4,18716.1,18362.4,20450.5,307.8,366,373.9,406.1,0.018,0.02,0.02,0.02,9.809,9.381,8.99,7.925,9.6,9.3,9.4,9.1,0.227,0.217,0.215,0.196,-0.108,,,2025-05-27 18:47:15
ポイ活 アプリ,1.4,1.4,0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,361.20,444.70,467.70,642.9,-83.50,0.12,¥ 4574.8,¥ 5393.4,¥ 5399.1,¥ 7792.4,¥ -818.6,405,498.6,525.6,721,76.8,101.9,97.8,127.6,0.189,0.203,0.187,0.179,8977,10468.3,17159.1,22591.7,219.2,264.8,264.6,389,0.024,0.025,0.02,0.019,11.304,10.838,10.308,10.757,9.4,12,13.4,25.9,0.117,0.116,0.139,0.192,-0.188,,,2025-04-25 19:29:50
広告ブロックアプリ,3.8,3.8,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,261.80,297.10,314.70,428.4,-35.30,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,297.6,340.1,361.1,499.5,108.8,127.3,145.7,225.4,0.371,0.374,0.403,0.438,5429,6879.5,9005.7,16364.9,211.4,253.1,274.2,373,0.039,0.039,0.039,0.03,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,-0.119,,,2025-03-26 19:59:53
gpsアプリ,3,2.9,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,258.60,295.00,346.80,384.2,-36.40,0.01,¥ 325,¥ 320,¥ 315.3,¥ 323.6,¥ 5,279.6,318.3,377.2,413.6,43.4,51.9,57.6,64.9,0.154,0.163,0.154,0.157,6021.8,8179.8,9721,12146.9,171,205.4,244.6,268.6,0.028,0.027,0.029,0.028,1.082,0.979,0.842,0.73,0.4,0.2,0.2,0.4,0.008,0.003,0.004,0.006,-0.123,,,2025-06-20 11:31:22
競馬アプリ おすすめ,4.7,4.9,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,244.20,281.60,213.70,201.6,-37.40,0.17,¥ 18940,¥ 17757.1,¥ 9824.7,¥ 8067.2,¥ 1182.9,269.8,312.6,236.5,220.3,61.6,70,52.6,46,0.202,0.218,0.217,0.206,11906.4,18516.7,13605.2,11028.6,145.4,250.7,186.8,169.8,0.012,0.014,0.014,0.017,36.615,46.955,32.213,30.945,13.8,12.1,6.6,6.1,0.167,0.163,0.108,0.12,-0.133,,,2025-05-23 20:06:06
ピアノアプリ,4,4.2,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,190.60,228.00,227.00,240,-37.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,207,250.3,248.4,260.4,52.6,59.1,62.4,68.8,0.253,0.237,0.25,0.264,12477,14483.3,14430.4,15490.6,148.4,186.1,187.9,196.2,0.012,0.013,0.013,0.013,0,4.872,5.158,5.033,0,0.1,0.1,0.1,0,0.001,0.001,0.001,-0.164,,,2025-03-17 19:29:12
勉強アプリ 中学生 5教科無料,1.9,1.9,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,177.60,165.30,135.80,135.3,12.30,0.01,¥ 108,¥ 81,¥ 78.4,¥ 252,¥ 27,200.2,184.8,151.5,149.5,78.8,67.1,55.9,54.7,0.39,0.361,0.368,0.366,7544.4,6676.5,5520.7,6005.2,138.6,129.1,103.3,102.6,0.018,0.019,0.019,0.017,0.675,0.437,0.489,1.581,0.4,0.6,0.5,1.3,0.006,0.009,0.01,0.024,0.075,,,2024-06-25 18:43:29
qrコード アプリ 日本製 無料 おすすめ,5.8,5.1,+0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,161.00,170.70,175.20,177.5,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,182.4,197,202.5,204.3,88.8,98.8,100.7,100.9,0.484,0.5,0.497,0.491,10388,11829.8,11666.7,11659.5,102.4,113.9,121.1,121.4,0.01,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.057,,,2025-03-17 19:30:50
youtube ダウンロードアプリ 無料,1.9,1.6,+0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,160.60,196.50,123.90,145.8,-35.90,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,182.6,218.4,136,160.1,71.4,84.8,48.5,53.2,0.392,0.389,0.343,0.326,8490,8274.1,6401.9,8643.7,133.8,161.8,98,116.2,0.016,0.02,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.183,,,2025-05-21 9:54:41
資産管理アプリ,2.5,2.7,-0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,160.00,170.60,159.10,210.1,-10.60,0.08,¥ 1140,¥ 1352.8,¥ 1339.5,¥ 2046.4,¥ -212.8,171.2,183.7,169,221.2,40.2,43.2,38,37.2,0.233,0.235,0.223,0.178,2804.8,3124.3,3024.1,3911.8,118.8,133,125.7,168,0.043,0.043,0.041,0.043,6.74,7.212,7.878,9.276,3,3.2,3.5,4.5,0.079,0.075,0.098,0.128,-0.062,,,2025-04-05 11:32:15
朗読アプリ,3.8,3.6,+0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,157.40,99.20,90.00,95.9,58.20,0.12,¥ 2103.6,¥ 1805.4,¥ 1778.4,¥ 2608.8,¥ 298.2,169.4,106.6,95.3,101.9,58,29,26.3,29.3,0.362,0.261,0.27,0.284,6182,6072.7,5177.7,4950.5,68,63.4,59.3,65.1,0.011,0.01,0.012,0.013,14.378,18.199,18.917,24.679,7.2,4.7,4.5,4.9,0.117,0.185,0.181,0.173,0.586,,,2025-05-23 18:26:38
バブル 韓国,4,4.1,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,154.00,169.90,222.90,203.7,-15.90,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,164.2,179.4,236,214.8,12.6,12,14.8,14.7,0.076,0.067,0.07,0.071,5306.4,6093.3,7397.6,7524.6,113.2,123.8,169.2,151.9,0.021,0.02,0.021,0.02,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.093,,,2024-09-12 16:55:08
pdf 無料アプリ,3.3,2.8,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,151.80,162.60,142.60,145.5,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,160.4,176.6,154.9,156.7,39.2,42.1,38.9,38.7,0.245,0.24,0.251,0.247,8210.6,8929.4,8118.2,7426,98.2,108.4,96.3,100.6,0.012,0.012,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.066,,,2025-04-18 15:56:55
応援うちわ テンプレート 無料 スマホ,1.1,1.2,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,141.40,168.30,143.60,119.3,-26.90,0.08,¥ 616,¥ 612.5,¥ 519.3,¥ 467.6,¥ 3.5,156.2,187.5,160,132.7,70.4,86.3,78.2,66.2,0.453,0.455,0.499,0.526,7983.4,8915.5,7308.9,5857.9,104.8,120.6,107.7,88.4,0.013,0.014,0.015,0.017,3.991,3.267,3.193,3.465,5.8,6.3,5.1,4.2,0.083,0.073,0.065,0.059,-0.16,,,2025-02-25 15:12:58
タイムスケジュール アプリ,3.7,3,+0.7,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,136.60,133.30,144.20,126.5,3.30,0.00,¥ 0,¥ 0,¥ 219.2,¥ 212.2,¥ 0,144.6,141,151.4,133,32.2,28.5,30.9,27.5,0.222,0.203,0.204,0.21,7338.2,7303.2,7361,6180.7,119,112.3,120.3,101.1,0.016,0.015,0.016,0.018,0,0,1.377,1.51,0,0,0.5,0.5,0,0,0.015,0.018,0.025,,,2025-01-16 19:11:18
チャット 暇つぶし,8.8,8,+0.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,130.60,147.70,183.00,202.2,-17.10,0.08,¥ 771.5,¥ 1125.8,¥ 1086.9,¥ 1087.2,¥ -354.3,151.2,171.8,209.9,230.2,31.2,37.8,51.1,61.1,0.205,0.219,0.242,0.262,4263.4,8948.1,13628.9,15136.1,126.4,144.2,177,192.1,0.03,0.021,0.015,0.013,4.966,6.456,5.275,4.815,2.6,3.5,4.1,4.7,0.08,0.095,0.085,0.08,-0.116,,,2025-04-25 19:32:36
無料通話アプリ,4,3.6,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,130.00,133.90,131.00,124.5,-3.90,0.03,¥ 265,¥ 423.3,¥ 330,¥ 290.6,¥ -158.3,135.2,140.8,138.5,131.8,21.2,20.6,19.5,16.9,0.159,0.146,0.141,0.128,5950.2,6679.4,6701.3,6935.2,81.6,84.8,83.8,81.9,0.014,0.013,0.013,0.012,2.012,2.837,2.209,1.989,0.7,0.6,0.5,0.3,0.033,0.025,0.023,0.016,-0.029,,,2025-03-31 18:57:14
スキャンアプリ,5.1,4.9,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,128.80,143.50,159.60,160.8,-14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,139.8,152.9,168.4,169,39,43.4,47.4,46.6,0.28,0.284,0.28,0.274,5998.8,6459.7,6752.6,6425,82.8,94.3,107.8,108.8,0.014,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-03-17 19:32:41
音楽再生アプリ,4.4,4.5,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,117.40,128.70,132.10,111.1,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,126.4,138.1,141.8,118.5,24,23.2,25.3,20.8,0.191,0.168,0.177,0.177,4275.6,4823.4,4935.5,3852.5,87.2,101.9,106.1,85.8,0.02,0.021,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-01-17 15:06:10
将棋ゲーム無料一人,6.8,6.2,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,115.80,91.20,86.60,94.9,24.60,0.03,¥ 140,¥ 175,¥ 164.3,¥ 179.3,¥ -35,131.6,101.7,96,105.5,45.6,38.9,37,37.7,0.361,0.385,0.383,0.358,9202.4,9146.3,8875.8,9061.7,96,87.3,73.4,79.3,0.01,0.01,0.008,0.009,1.104,1.565,1.641,1.719,1.4,1,1,0.9,0.031,0.024,0.028,0.023,0.269,,,2025-02-28 19:00:45
スピードメーター アプリ,7,6.9,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,109.80,118.90,118.70,121.7,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122,130.3,128.7,131.8,25,37.4,36.5,37.6,0.203,0.282,0.28,0.283,5921.2,6525.9,6362.3,6500.4,81,91.8,93.4,95.3,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-01-20 11:38:43
写真を動かすアプリ,5,4.8,+0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,107.60,103.00,120.10,100.8,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117,112.8,130.6,109.4,44.8,43.3,49.3,40.5,0.425,0.393,0.375,0.366,3742.4,3570.1,3552.5,2669.2,78.8,67.1,82.5,69.4,0.021,0.019,0.023,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-01-17 15:41:40
スロット無料,3.3,2.8,+0.5,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,105.40,126.70,127.30,151,-21.30,0.02,¥ 315,¥ 247.1,¥ 295.2,¥ 386.1,¥ 67.9,114.8,141.2,139.7,165.5,32.6,43.4,42.9,52.6,0.282,0.307,0.31,0.317,5222.6,5680.6,5620.3,6162.7,114.4,126.2,121.2,140.1,0.022,0.022,0.021,0.023,2.89,1.713,2.22,2.311,0.6,1.4,1.8,2.7,0.024,0.034,0.044,0.051,-0.168,,,2024-11-12 21:56:46
抽選アプリ,2.4,2.4,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,104.60,102.40,85.90,81.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109,108.4,90.2,86,19.6,18.1,15.6,15.1,0.182,0.167,0.175,0.187,3008.6,2942.6,2557.5,2407.2,85.6,80.6,67.2,64,0.028,0.027,0.027,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-03-17 14:37:20
変顔アプリ,4.1,4,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,101.40,117.10,87.80,66.3,-15.70,0.06,¥ 227.5,¥ 182.6,¥ 190.7,¥ 194.5,¥ 44.9,111,128.2,96.5,73,29,38.9,30.5,22,0.263,0.3,0.317,0.289,4979.2,5550.7,4408.3,3222.7,74.6,91.6,70.4,52.1,0.015,0.016,0.016,0.019,2.042,1.502,1.978,2.492,1.6,1.4,1.1,0.9,0.06,0.043,0.038,0.04,-0.134,,,2025-01-21 19:43:14
配当管理 アプリ,6.2,5.5,+0.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,100.00,90.00,65.90,65.3,10.00,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,103,94,69.1,68.4,10.8,11.8,9,8.9,0.102,0.126,0.132,0.132,3584.2,3841.6,2651.4,2622.3,68,65.2,47.4,46.9,0.019,0.017,0.022,0.022,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.003,0.111,,,2025-03-23 11:47:52
作曲アプリ,4.9,4.8,+0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,98.80,127.60,130.00,126.3,-28.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,108.8,141.4,143.6,138.8,31.8,48.9,48.6,45.8,0.283,0.339,0.336,0.328,7687.4,8672.3,8715,9439,80.2,112.3,113,109.3,0.01,0.013,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.226,,,2024-11-22 13:21:31
ランニングアプリ おすすめ,6,6.8,-0.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,97.40,102.30,123.70,216.4,-4.90,0.00,¥ 0,¥ 283,¥ 265.6,¥ 336.9,¥ 0,103.6,109.2,131.1,230.3,19.2,19.4,23.5,42.9,0.177,0.176,0.176,0.176,4709.6,4665,5577,6871.3,68.8,73.6,94.3,167.6,0.014,0.016,0.017,0.023,0,2.393,1.987,1.445,0,0.6,0.5,0.9,0,0.027,0.022,0.023,-0.048,,,2025-03-13 17:03:15
電卓アプリ,8.2,9.7,-1.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,91.20,98.50,92.20,110.6,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.6,113.4,108.4,131,49.4,61.9,59,70,0.487,0.544,0.546,0.538,10621.4,11547.7,10554.8,12571,100.4,104.9,90.5,105.9,0.009,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-10-16 19:06:48
付箋アプリ,6.1,5.5,+0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,91.20,92.60,89.00,90.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.6,101.3,96.2,97.3,27.4,33.5,33,32.9,0.279,0.327,0.344,0.341,3553.8,3629.1,3430.3,3387.6,70.6,70.1,67.6,66.8,0.02,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2024-07-22 12:08:17
チャットアプリ,8.6,8.5,+0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,90.80,81.90,46.70,46.7,8.90,0.18,¥ 973.2,¥ 898.1,¥ 700.6,¥ 700.6,¥ 75.1,101.2,93.5,54.1,54.1,32,28.6,17,17,0.307,0.298,0.318,0.318,5805.2,5218.3,2933.1,2933.1,83.4,75.5,42.6,42.6,0.014,0.014,0.019,0.019,9.187,9.52,12.127,12.127,4.8,4.1,2.3,2.3,0.177,0.159,0.126,0.126,0.108,,,2025-03-31 18:56:41
aiアプリ 無料 おすすめ,4,3,+1.0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,90.00,134.90,140.90,120.3,-44.90,0.02,¥ 454,¥ 628.6,¥ 669.4,¥ 664.3,¥ -174.6,98.6,144.8,152.4,130.4,24.4,38.5,40.9,34.9,0.24,0.26,0.264,0.263,9175.2,13503,11614.2,8371,46.8,77.6,88.2,74.2,0.005,0.006,0.008,0.012,4.396,4.059,4.466,4.645,0.6,0.6,0.8,0.6,0.024,0.017,0.021,0.015,-0.333,,,2025-02-03 11:25:36
android 録音 アプリ 高音質 無料,3.5,3.5,+0.0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,89.40,97.00,98.50,109.9,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103,112.1,110.5,122.5,51.6,50,43.8,47.5,0.497,0.444,0.397,0.389,10551.2,9776.6,9658.8,9943.1,68.4,64.3,71.3,80.9,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-05-26 10:21:28
メルカリ 一瞬で売れるもの,3.8,3.4,+0.4,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,89.40,57.40,68.20,143.7,32.00,0.00,¥ 0,¥ 0,¥ 220,¥ 220,¥ 0,92,57.7,69,145.1,1.2,0.5,0.4,0.4,0.013,0.009,0.006,0.004,2996,3289.7,3603.6,3898.2,44,33.7,38.5,94.3,0.015,0.01,0.011,0.024,0,0,3.014,3.014,0,0,0,0,0,0,0.028,0.01,0.559,,,2025-03-17 19:31:51
ウォーキングアプリ おすすめ,9.2,8.6,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,87.60,111.30,128.20,215.8,-23.70,0.23,¥ 353.3,¥ 430.1,¥ 435.2,¥ 900.6,¥ -76.8,98.8,123.7,142.4,239.6,8.4,10.1,15,38.1,0.082,0.081,0.103,0.142,1650.2,1930.7,2281.5,2784.6,66.4,84.8,95.8,166.1,0.04,0.044,0.044,0.06,3.296,3.412,3.026,3.422,1.4,1.7,1.9,3.9,0.227,0.183,0.143,0.119,-0.213,,,2025-04-22 15:54:04
時計アプリ,3.5,3.2,+0.3,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,87.40,83.20,79.40,90.9,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.4,94.2,90.5,103.1,15.8,13.3,14.1,15.2,0.159,0.14,0.154,0.148,6362.8,7058.8,7055.6,7978.9,71.4,69.1,65.8,74.7,0.011,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-10-03 18:54:10
