SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.3,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,474.00,443.80,468.20,429.4,30.30,0.03,¥ 616,¥ 830,¥ 964.9,¥ 993.4,¥ -214,522.4,493.4,518.4,474.6,188.8,184.1,189.5,165.3,0.361,0.373,0.364,0.345,15892.8,15701.9,15361.7,13917.7,374,369,389.3,347.1,0.024,0.023,0.025,0.025,1.168,1.686,1.857,2.121,5.2,6.6,7.9,8.1,0.027,0.036,0.042,0.05,0.068,,,2025-04-25 19:33:16
便利なアプリ,3.5,3.6,-0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,413.00,423.80,440.30,481.4,-10.80,0.18,¥ 2853,¥ 4481.8,¥ 4394.2,¥ 4153.4,¥ -1628.8,448.2,462.9,4.79E+02,527.5,38.2,40.2,45.8,47.6,0.085,0.086,0.093,0.089,18300.8,18629.2,18414.4,20612.5,347.8,362.3,378.6,409,0.019,0.019,0.021,0.02,6.421,9.466,8.891,7.806,7,8.9,9.5,9.1,0.18,0.213,0.218,0.196,-0.026,,,2025-05-27 18:47:15
ポイ活 アプリ,4.1,3.7,+0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,390.40,453.60,481.60,650.2,-63.20,0.12,¥ 4821.4,¥ 5475.5,¥ 5655.2,¥ 7942.4,¥ -654.1,436.6,510.1,5.42E+02,729,81,104.7,98.9,129,0.186,0.205,0.184,0.179,9592.6,10205,18958.6,23019.5,263,269.5,268.8,394.6,0.027,0.027,0.019,0.019,10.953,10.722,10.393,10.845,10,12.4,14.2,26.7,0.121,0.117,0.145,0.197,-0.139,,,2025-04-25 19:29:50
gpsアプリ,4.6,4.5,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,279.80,295.60,354.00,389.5,-15.80,0.00,¥ 0,¥ 316.7,¥ 327.8,¥ 312.5,¥ 0,303.8,319.5,384.9,419.1,45.2,53.3,58.7,65.9,0.15,0.167,0.154,0.157,6740,8268.7,9898.8,12537.5,196.4,208.5,249.4,272.5,0.029,0.027,0.029,0.028,0,0.91,0.844,0.689,0,0.1,0.3,0.4,0,0.002,0.004,0.006,-0.053,,,2025-04-25 19:31:52
広告ブロックアプリ,3,3,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,278.40,296.30,322.30,434.8,-17.90,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,311.8,340,370.2,507,123,127.8,152.5,230.4,0.39,0.375,0.41,0.442,6716.2,6630,9268.6,16747.4,248.2,249.8,280.7,380.2,0.037,0.04,0.039,0.029,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,-0.06,,,2025-03-26 19:59:53
競馬アプリ おすすめ,1.3,1.5,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,228.00,274.90,206.60,239.6,-46.90,0.21,¥ 13017,¥ 16886.4,¥ 9040.2,¥ 13041.9,¥ -3869.4,248.8,305.4,228.3,261.1,52,68.7,50.5,54.2,0.203,0.223,0.217,0.206,21231.4,17881.9,13417.5,12094.7,255.8,250.8,184,206.1,0.012,0.014,0.014,0.017,48.136,50.384,31.777,32.499,11.8,11.1,5.9,10.1,0.214,0.159,0.099,0.126,-0.17,,,2025-05-23 20:06:06
ピアノアプリ,4,4,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,218.40,232.40,229.10,241.7,-14.00,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,240.4,255.7,250.4,262.3,58.6,60.4,63.3,69.3,0.247,0.236,0.252,0.264,15319.8,14546.2,14642.2,15609.4,192.2,190.3,190.2,197.8,0.013,0.013,0.013,0.013,0,4.612,5.158,5.033,0,0.1,0.1,0.1,0,0.002,0.001,0.001,-0.06,,,2025-03-17 19:29:12
資産管理アプリ,2,1.7,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,190.20,169.00,161.20,212.9,21.20,0.09,¥ 1805,¥ 1383.2,¥ 1385.3,¥ 2083.7,¥ 421.8,201.4,182.2,170.9,224,42.2,43,37.6,37,0.213,0.235,0.219,0.175,3063,3172.5,3056.3,3960.7,138.6,134,127.9,170.5,0.045,0.042,0.042,0.043,9.061,7.48,8.013,9.328,3.8,3.3,3.6,4.6,0.085,0.079,0.102,0.131,0.125,,,2025-04-05 11:32:15
youtube ダウンロードアプリ 無料,6,5.4,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,178.80,186.50,121.60,149.4,-7.70,0.00,¥ 0,¥ 0,¥ 2150,¥ 2418.8,¥ 0,200.8,206,133.1,163.8,89.8,78.6,46.9,54,0.449,0.372,0.339,0.324,8828,7595.3,6347.3,8825.1,155.6,151.1,95.6,119.2,0.018,0.02,0.015,0.014,0,0,19.027,13.426,0,0,0,0.1,0,0,0,0.001,-0.041,,,2025-05-21 9:54:41
勉強アプリ 中学生 5教科無料,1.9,2,0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,177.40,160.40,131.20,133.9,17.00,0.01,¥ 81,¥ 83.1,¥ 77.4,¥ 263.6,¥ -2.1,196.4,178.9,146.2,147.8,78.4,62.1,54.4,54,0.412,0.345,0.374,0.365,7629,6214.7,5326.7,5959.6,136.6,122.4,99,101.1,0.018,0.02,0.018,0.017,0.395,0.443,0.483,1.668,0.6,0.7,0.5,1.4,0.007,0.011,0.009,0.026,0.106,,,2024-06-25 18:43:29
