SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマアプリ 危険性,9.5,11.3,-1.8,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,92.60,84.30,61.20,40.2,8.30,0.22,¥ 181,¥ 274.4,¥ 298.1,¥ 294.8,¥ -93.4,113.6,102.8,74.6,48,4.2,3.1,1.8,1.2,0.036,0.03,0.022,0.021,828.8,897,766.7,596.2,40.6,39,26.1,17.2,0.05,0.044,0.032,0.026,1.646,2.698,3.771,5.363,0.8,0.9,0.7,0.5,0.223,0.328,0.36,0.341,0.099,,,2025-05-21 9:54:41
便利なアプリ,2.4,2.6,-0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,80.60,108.90,116.30,166.3,-28.30,0.00,¥ 450,¥ 671.3,¥ 856.5,¥ 1191.7,¥ -221.3,90.2,121.6,1.31E+02,183.6,17,10.4,11.5,16.2,0.183,0.089,0.088,0.088,3947.8,6074.6,6415.6,9039.7,54.6,82,88.9,130.5,0.014,0.013,0.014,0.014,4.639,5.679,6.382,5.961,0.2,0.4,0.8,2,0.003,0.04,0.078,0.116,-0.26,,,2025-06-30 15:00:48
youtube ダウンロード android,7.8,6.6,+1.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,79.40,131.50,85.40,67.2,-52.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.6,157.4,1.02E+02,79.1,35.6,57.9,37.2,30.8,0.366,0.363,0.358,0.4,3563.6,5217.9,3801.6,3475.9,70.4,113.4,78.8,59.5,0.019,0.021,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.396,,,2025-10-24 14:29:02
ピアノ アプリ,3.6,5.1,-1.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,73.40,134.90,140.20,129.5,-61.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,80,148.9,156,142.6,18.2,32.1,34.2,33.5,0.229,0.221,0.222,0.237,7546.4,11812.4,13056.3,11611.1,54,100.7,113.3,102.8,0.008,0.008,0.009,0.009,0,0,8.207,7.936,0,0,0,0,0,0,0.001,0.001,-0.456,,,2026-01-15 18:56:50
バブル 韓国,5.7,8.2,-2.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,68.80,95.20,112.60,137.4,-26.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.6,103,121.1,147.4,5.6,7.1,8.8,10.8,0.07,0.069,0.074,0.075,4183.6,6210.1,6492.6,6459.4,52.2,74.1,84.5,103.9,0.013,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2025-08-22 11:10:07
ポーカー アプリ,7,7.1,-0.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,67.20,79.40,48.70,32.1,-12.20,0.48,¥ 2822.4,¥ 2424,¥ 1453,¥ 1100.4,¥ 398.4,74.4,87.4,53.6,35.4,16.8,20.6,12.7,8,0.222,0.232,0.221,0.206,2557.4,2912.3,1967.3,1740.5,50,64.7,42,27.7,0.019,0.022,0.02,0.014,36.234,27.29,23.706,26.211,8.4,7.2,3.6,2.2,0.481,0.36,0.284,0.264,-0.153,,,2025-11-12 15:07:35
pdf アプリ android 無料 安全,1.2,1.4,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,56.60,82.10,99.90,98.9,-25.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.6,89.5,109.2,107.8,17.6,26.2,30.7,28.7,0.282,0.294,0.281,0.268,5696.2,8805.6,9675,8612.4,30,46.7,61.8,61.2,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2025-08-22 11:27:26
無音カメラ,5.5,8.2,-2.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,50.80,82.40,131.50,201.8,-31.60,0.03,¥ 140,¥ 175,¥ 265.2,¥ 362.2,¥ -35,60.2,94.6,151.2,228.7,20.4,29.9,50.1,78,0.332,0.308,0.324,0.335,6823.4,9439.7,11471.8,12525.2,32.2,57,97.5,156.5,0.005,0.006,0.008,0.012,2.381,2.002,1.716,1.563,0.6,0.9,1.6,2.5,0.033,0.039,0.035,0.033,-0.383,,,2025-10-28 17:25:23
qrコードアプリ 日本製 無料 おすすめ,4.7,8.1,-3.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,48.80,63.50,74.60,82.7,-14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,75.3,87.4,94.9,22.2,34.5,39.1,43.5,0.397,0.455,0.445,0.455,6979.4,8299.6,7922.9,7679.8,22.2,31.9,39.1,46,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-10-26 22:43:23
gpsアプリ,6.4,1.7,+4.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,40.60,66.40,74.90,107,-25.80,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,45.2,77.8,87.2,119.7,2.4,7,7.4,12.9,0.052,0.084,0.083,0.102,7148,6629.5,4638,5072.6,20.2,41.3,47.9,69.3,0.003,0.008,0.012,0.015,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.012,0.015,0.014,-0.389,,,2025-08-27 17:30:21
