SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,8,8.2,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,189.40,162.40,141.90,135.1,27.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,209,181.9,157.7,148.6,38,38.9,35.1,34.9,0.182,0.216,0.225,0.237,15245.4,14597,13071,12044.4,137.2,130.8,116.2,108.3,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,0.166,,,2025-08-22 11:10:07
広告ブロックアプリ,6.3,5.1,+1.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,166.20,145.10,155.70,180.5,21.10,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,200.6,173.7,1.88E+02,211.7,70.8,60.6,65.9,79.4,0.352,0.348,0.351,0.372,3619.8,2981.1,2864.5,4111.6,138.2,126.3,134,155.6,0.038,0.043,0.047,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.145,,,2025-03-26 19:59:53
ビンゴ アプリ,3.6,3.1,+0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,164.80,178.60,96.00,73.3,-13.80,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,179.4,191.6,1.03E+02,78.4,56,56,29.3,22.2,0.31,0.291,0.277,0.279,7439.6,8021.7,4561.9,3513.1,122.2,134.2,70.8,54.2,0.016,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.077,,,2025-04-18 15:55:46
youtube ダウンロード アプリ,7.3,5.9,+1.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,139.40,111.30,70.10,62.5,28.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,172,133.5,83.8,72.7,67,47.1,31.2,28.6,0.376,0.334,0.367,0.401,5453.4,4529.3,3313.4,3489.7,114,109.4,66.5,54.9,0.021,0.024,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2025-05-21 9:54:41
競馬 ネット購入 おすすめアプリ,6.9,7.7,-0.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,131.60,47.30,34.70,43.5,84.30,0.51,¥ 5144,¥ 1948.4,¥ 1152.1,¥ 1163.9,¥ 3195.6,152.4,54.2,39.3,48.5,26.8,8.7,6.8,10.3,0.176,0.149,0.168,0.204,10174.4,3266.5,1919.2,2553.3,114.6,39.6,28.2,37.2,0.013,0.014,0.016,0.018,32.757,25.997,23.209,21.085,14.4,3.7,1.9,2.2,0.513,0.355,0.234,0.206,1.781,,,2025-11-14 16:49:38
うちわ アプリ,9.9,9.7,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,111.00,100.50,92.30,102,10.50,0.05,¥ 266,¥ 312.3,¥ 339.1,¥ 357.5,¥ -46.3,135.2,122,110.5,117.1,53,55.1,51,54.2,0.392,0.455,0.463,0.464,7106.4,7100.6,6176.6,7129.2,83.8,76,68,75.2,0.012,0.011,0.011,0.01,1.922,2.601,3.096,3.035,2.4,2.9,3,3.2,0.045,0.053,0.058,0.059,0.104,,,2025-10-27 17:57:03
無音カメラ,5.8,5.2,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,104.20,108.30,191.30,227.3,-4.10,0.03,¥ 157.5,¥ 203,¥ 369.2,¥ 408.9,¥ -45.5,116.6,124.8,219.5,257.2,34.2,40.9,73.9,88.2,0.289,0.323,0.33,0.339,11221.8,12120.5,13143.2,13037.8,74.8,81.7,143.8,178.2,0.007,0.007,0.01,0.013,1.371,1.686,1.632,1.555,1,1.1,2.5,2.9,0.029,0.029,0.034,0.033,-0.038,,,2025-10-28 17:25:23
ポイ活,3.6,2.4,+1.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,98.00,92.30,91.60,101.6,5.70,0.22,¥ 887.4,¥ 769.5,¥ 1070.6,¥ 1258.5,¥ 117.9,116.2,110.2,111.2,118,10.4,11.4,16,19.8,0.09,0.101,0.137,0.163,5731,5981.1,5283.4,5864.1,38.6,44.8,49.5,56.1,0.007,0.008,0.01,0.01,7.416,7.211,9.25,10.341,2.2,1.7,2.1,2.5,0.216,0.149,0.139,0.13,0.062,,,2025-10-30 15:36:01
pdf アプリ 無料 おすすめ,9.9,8.7,+1.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,93.00,110.20,109.90,101.5,-17.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.2,120.6,120.3,110.4,24,32.7,31.7,28.8,0.234,0.268,0.263,0.261,10073.8,11870.8,9915.9,8454.9,46,64.4,68,62.9,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-08-22 11:27:26
iphone おすすめアプリ,5.2,5.1,+0.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,92.40,104.10,128.80,180.2,-11.70,0.03,¥ 950,¥ 833.5,¥ 893.8,¥ 1271.4,¥ 116.5,105,116.5,145.2,198.6,8.4,9.5,12.5,17.3,0.08,0.083,0.085,0.086,6533.6,6351.2,7093.9,9672.3,79,82,100.4,142.5,0.012,0.013,0.014,0.014,8.879,6.919,6.063,5.934,0.4,1,1.1,2.3,0.027,0.114,0.098,0.13,-0.112,,,2025-10-24 14:29:02
