SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
gpsアプリ,7.5,7.9,-0.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,507.00,408.00,399.60,491.3,99.00,0.01,¥ 350,¥ 369.4,¥ 302.9,¥ 357.9,¥ -19.4,544,443.1,428.9,527.4,76,61.4,65,87.4,0.142,0.139,0.151,0.163,11940.2,14444.4,13093.5,15749.3,352.6,276.5,272.9,349.7,0.03,0.025,0.027,0.028,0.666,0.818,0.667,0.605,0.4,0.5,0.4,1.1,0.006,0.007,0.005,0.011,0.243,,,2025-03-26 19:56:18
無音カメラ,7.6,7.9,-0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,499.80,413.80,401.10,444.5,86.10,0.05,¥ 1106,¥ 942.5,¥ 942.6,¥ 1170.3,¥ 163.5,547,455.3,4.42E+02,490.7,188.8,153.5,145.7,160.5,0.346,0.336,0.329,0.327,15181.2,13625.6,12920.1,13968.7,403.8,334.8,319.1,354.5,0.027,0.025,0.025,0.025,2.023,2.069,2.134,2.381,9.2,7.8,7.7,9.5,0.048,0.05,0.053,0.059,0.208,,,2025-03-13 17:02:40
ポイ活 おすすめ,2.8,2.4,+0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,495.20,552.40,749.10,820.2,-57.20,0.21,¥ 4565,¥ 6229.8,¥ 8342.7,¥ 10435.4,¥ -1664.8,549.2,621,8.37E+02,927.2,65.8,86.5,138.9,165,0.119,0.138,0.163,0.175,31144.8,35418.6,29009,28196.4,281.4,292,437.9,536.8,0.009,0.008,0.016,0.02,8.364,9.828,9.936,11.266,13.6,17.8,31.3,43.1,0.211,0.202,0.22,0.256,-0.104,,,2025-04-11 15:52:38
便利なアプリ,3.9,3.7,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,400.60,476.50,500.80,515.2,-75.90,0.30,¥ 3583.6,¥ 4747.2,¥ 4262.2,¥ 4068.2,¥ -1163.6,430.8,518.9,549.8,564.6,35,45.7,48.2,51.3,0.081,0.087,0.087,0.09,16541,18349.3,20586.4,24045.9,337.4,397.7,417.4,439.8,0.02,0.022,0.02,0.019,8.346,8.849,7.634,7.159,10,11.5,9.5,10.2,0.295,0.252,0.199,0.2,-0.159,,,2025-03-13 17:01:48
広告ブロックアプリ,3.5,2.5,+1.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,274.80,332.10,462.90,441.9,-57.30,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,312.2,386.9,544.2,517.6,132.8,180.6,248.9,250.2,0.427,0.466,0.458,0.483,6494.4,14810,21737.7,18136,263.2,288.6,395.5,381.7,0.048,0.026,0.021,0.026,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,-0.173,,,2025-03-26 19:59:53
スキャンアプリ,4.4,4.2,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,232.20,161.70,161.90,169,70.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,237.8,169,169,177.7,70.8,47,45.4,49.5,0.298,0.275,0.267,0.277,8386.2,6722.4,6492.2,6088.2,158.2,111.4,110.4,113.4,0.019,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.436,,,2025-03-17 19:32:41
ピアノアプリ,4.8,4.1,+0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,195.60,221.80,242.50,257.4,-26.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,211.8,240.4,261.6,278,50,67.7,73.3,78.3,0.237,0.281,0.281,0.281,12640.2,15060.3,16220.6,16274.1,161.2,182,198.5,209.4,0.013,0.012,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,-0.118,,,2025-03-17 19:29:12
qrコード アプリ 無料 安全 日本製 アンドロイド,3.3,3.4,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,183.40,157.40,181.70,186.5,26.00,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,209.6,181.9,209.1,211.6,114.2,93,106.3,102.6,0.544,0.512,0.506,0.483,12190,11174,11697.2,12128.5,127.2,111.2,125.8,124.2,0.01,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,0.165,,,2025-03-17 19:30:50
タイムスケジュール アプリ,4.5,3.6,+0.9,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,175.20,134.80,113.60,113.6,40.40,0.00,¥ 0,¥ 256.9,¥ 225.4,¥ 225.4,¥ 0,177.4,140.8,119.5,119.5,35.4,29.5,25.1,25.1,0.198,0.208,0.215,0.215,8267.2,7130.2,5395.4,5395.4,143.4,112.7,88.5,88.5,0.017,0.016,0.019,0.019,0,1.842,1.665,1.665,0,0.9,0.7,0.7,0,0.028,0.022,0.022,0.3,,,2025-01-16 19:11:18
チャットアプリ,5.5,5.7,-0.3,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,169.80,176.60,198.60,237.7,-6.80,0.08,¥ 881.6,¥ 1073.3,¥ 1048.9,¥ 1093.7,¥ -191.7,189.8,198.6,224.2,268.3,49,53.8,62.1,77.6,0.258,0.27,0.276,0.287,14936,15173,15899.8,16816.2,157.6,163.6,184.6,224.2,0.011,0.011,0.012,0.013,4.551,5.357,4.673,4.121,3.8,4,4.5,5.7,0.079,0.074,0.073,0.074,-0.039,,,2024-12-20 15:07:51
