SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,451.60,324.30,264.60,367.8,127.30,0.03,¥ 560,¥ 441.5,¥ 433.7,¥ 683,¥ 118.5,507,362.2,296,409.8,168.4,121.5,102.8,148.4,0.332,0.336,0.348,0.359,18614.8,14519.5,13041.6,14360.6,345,255.8,210.9,298.3,0.019,0.018,0.016,0.02,1.139,1.225,1.461,1.599,4.8,3.4,3.3,5.3,0.029,0.028,0.032,0.034,0.393,,,2025-07-30 17:14:10
バブル 韓国,5.2,5.5,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,330.20,181.80,163.00,188.5,148.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,355.6,194.8,1.74E+02,200.5,16.6,12.1,12.3,13.2,0.054,0.067,0.072,0.071,9912.4,6889.7,6604.4,6845.4,225.8,138.7,123,141.6,0.021,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.817,,,2024-09-12 16:55:08
神アプリ,6.1,4.8,+1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,203.80,238.00,224.20,320,-34.20,0.09,¥ 697.3,¥ 1475.2,¥ 1393.2,¥ 2722.6,¥ -777.9,225.2,258.2,2.44E+02,348.4,19.8,22.7,21.1,32.4,0.088,0.088,0.086,0.09,10991.6,12881.9,11970.6,14844.5,171.4,190.8,177.6,263.3,0.016,0.015,0.015,0.017,3.153,5.829,5.698,7.205,1.4,3.6,3.3,5.9,0.09,0.163,0.16,0.182,-0.144,,,2025-10-03 18:12:50
広告ブロックアプリ,3.5,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,160.40,170.30,201.50,253.7,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,188.2,195.4,231.2,290.8,70.8,74.5,91.4,112.9,0.374,0.381,0.394,0.387,2660.2,2879.5,5253.8,6006.5,140.4,147.9,173.1,217.1,0.053,0.051,0.042,0.042,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.058,,,2025-03-26 19:59:53
gpsアプリ,1.2,1.3,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,126.20,156.10,141.70,229.3,-29.90,0.00,¥ 0,¥ 310,¥ 345,¥ 339.3,¥ 0,140,169.6,153.4,248.6,12,15.2,21.6,38.1,0.084,0.089,0.144,0.152,4626.8,5298.7,5560.4,6909.7,85.2,103.6,92.5,154.3,0.018,0.02,0.018,0.023,0,1.781,2.038,1.388,0,0.2,0.1,0.2,0,0.02,0.011,0.007,-0.191,,,2025-08-27 17:30:21
ポイ活 アプリ,5.2,4.8,+0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,122.00,100.50,103.50,271.4,21.50,0.16,¥ 1764.8,¥ 1137.7,¥ 1327,¥ 3350,¥ 627.1,134,113.5,115.7,304.4,24.6,20.9,21.8,60,0.178,0.183,0.188,0.194,5459.2,5611.4,6333.6,9134.6,74.6,62.3,57.9,152,0.014,0.011,0.01,0.017,14.077,10.636,11.423,10.927,3.2,2.4,2.6,7.6,0.159,0.123,0.123,0.126,0.214,,,2025-08-27 17:48:37
qrコード アプリ 日本製 無料 おすすめ,3.7,3.4,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,120.60,97.40,91.30,132.6,23.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.4,109.1,103.1,151.6,61.4,51,48.5,73.6,0.458,0.465,0.47,0.481,9333.6,7648.2,7521,9503.7,69.8,56.6,54,84.8,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,,2025-03-17 19:30:50
nhk防災アプリは無料ですか,4,3.4,+0.7,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,112.80,27.40,15.30,11.3,85.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.2,28.8,16.2,12,6.4,1.3,0.8,0.7,0.047,0.019,0.048,0.059,7314.2,1704.5,838.3,617.4,86.6,20.7,10.5,7.8,0.014,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,3.118,,,2025-02-05 18:17:30
pdfアプリ 無料 おすすめ,2.7,2.7,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,110.00,98.50,92.30,119.8,11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117.4,106.5,99.9,129.9,29.6,26.4,25.8,32.6,0.25,0.249,0.261,0.254,7425.8,7089.2,7061.3,7652.5,70.8,63.9,57.5,77.7,0.01,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-08-22 11:27:26
ピアノ無料アプリ,3.9,3.8,+0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,108.40,124.50,121.90,175.8,-16.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,116.4,135.9,132.6,192.2,33.2,34.5,33.5,47.4,0.282,0.249,0.25,0.247,8419.4,10059.6,10712.8,12657.1,95.2,96.8,95.5,141.7,0.012,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.129,,,2025-08-22 11:10:07
