SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,424.40,448.30,472.50,431.3,-23.90,0.02,¥ 490,¥ 735,¥ 953.8,¥ 964.7,¥ -245,471.4,498.6,524.2,477,166,183.8,193,166.6,0.352,0.369,0.367,0.346,14567.8,15597,15595.4,14023.6,357.2,371.2,394.8,349.7,0.025,0.024,0.025,0.025,1.028,1.464,1.81,2.045,4,5.9,7.7,7.8,0.023,0.032,0.04,0.048,-0.053,,,2025-04-25 19:33:16
便利なアプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,369.00,423.00,431.40,477.1,-54.00,0.22,¥ 3454.2,¥ 4520.8,¥ 4338,¥ 4216.9,¥ -1066.6,403.8,464.3,4.70E+02,520.6,38.2,41.5,45,47.8,0.096,0.089,0.094,0.091,17067.4,18516.7,18370.3,20313.4,301.2,358,370,404.1,0.018,0.019,0.02,0.02,8.783,9.559,8.964,8.026,8.2,9.6,9.2,9.2,0.221,0.226,0.216,0.198,-0.128,,,2025-06-25 11:44:46
ポイ活 アプリ,4,3.9,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,305.20,415.10,458.50,637.5,-109.90,0.12,¥ 3827.6,¥ 4945.4,¥ 5334.6,¥ 7689.3,¥ -1117.8,333.6,463.4,5.15E+02,714.6,74.4,95,97.3,126.9,0.222,0.205,0.19,0.18,8222.2,9936.4,15870.6,22230.3,191.8,242,260.6,384.6,0.023,0.024,0.021,0.02,11.307,10.764,10.417,10.706,9,11.2,13.2,25.5,0.117,0.116,0.137,0.188,-0.265,,,2025-06-27 0:41:53
温度計アプリ,1.4,1.4,0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,279.40,177.40,104.10,107.6,102.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,301.8,191,111.9,115.7,109,60.7,36.2,36.4,0.351,0.307,0.321,0.316,20210.6,15456,8939,8906.2,155.2,122.6,70.1,73.8,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.575,,,2024-07-23 10:44:59
広告ブロックアプリ,3.8,3.8,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,256.20,292.50,313.70,423.7,-36.30,0.00,¥ 0,¥ 0,¥ 280.5,¥ 334.4,¥ 0,292.4,335,359.9,493.8,104.8,123.9,142.8,221.5,0.353,0.369,0.395,0.435,5428.6,6861.1,8447.2,16079.1,214.8,244.7,272.8,367,0.04,0.038,0.04,0.03,0,0,0.928,0.884,0,0,0,0,0,0,0,0,-0.124,,,2025-03-26 19:59:53
gpsアプリ,3,2.9,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,241.60,290.10,342.00,379.8,-48.50,0.00,¥ 0,¥ 325,¥ 315.3,¥ 334,¥ 0,260,312.7,372,408.9,43,50.1,57.4,64.3,0.165,0.161,0.156,0.157,6253.2,8060.9,9171.1,11677.2,170.2,199.2,241.8,264.8,0.027,0.027,0.029,0.028,0,1.02,0.842,0.754,0,0.1,0.2,0.4,0,0.003,0.004,0.005,-0.167,,,2025-06-20 11:31:22
ピアノアプリ,4.7,4.9,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,213.20,227.50,228.10,239.6,-14.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,229.6,248.9,249.6,260,64.8,61.1,62.6,68.9,0.275,0.245,0.249,0.264,14406.2,14342.7,14414.8,15478.3,177,184.6,188.3,195.8,0.012,0.013,0.013,0.013,0,5.23,5.029,5.033,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.063,,,2025-03-17 19:29:12
勉強アプリ 中学生 5教科無料,4,4.2,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,167.20,167.40,138.70,136.4,-0.20,0.01,¥ 90,¥ 85.5,¥ 77.6,¥ 248.2,¥ 4.5,200.2,189.8,155.6,151.2,62.4,70.1,57.3,55.2,0.316,0.37,0.369,0.365,7814,7014.4,5675.3,6066.4,134.8,131.4,105.8,103.9,0.017,0.019,0.019,0.017,0.452,0.451,0.467,1.547,1,0.7,0.5,1.3,0.014,0.009,0.009,0.024,-0.001,,,2024-06-25 18:43:29
応援うちわ テンプレート 無料 スマホ,1.9,1.9,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,154.60,168.90,147.40,120.6,-14.30,0.04,¥ 364,¥ 577.5,¥ 519,¥ 460.6,¥ -213.5,171.6,188.7,164,134.2,81.4,87.5,79.5,66.7,0.472,0.459,0.493,0.524,9046.8,8910.6,7536.7,5977.2,124.8,123.2,111,89.8,0.014,0.014,0.015,0.017,2.136,3.035,3.146,3.393,3.4,5.9,5.2,4.2,0.04,0.067,0.065,0.058,-0.084,,,2025-02-25 15:12:58
qrコード アプリ 日本製 無料 おすすめ,5.8,5.1,+0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,154.40,169.40,175.50,177.5,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,173,195,202.6,204.3,81.8,97.8,100.4,101.1,0.474,0.5,0.495,0.492,11586,11699.2,11694.8,11650.5,94.2,109.9,120.6,121.4,0.008,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.088,,,2025-03-17 19:30:50
youtube ダウンロードアプリ 無料,1.9,1.6,+0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,151.00,188.00,126.50,143.2,-37.00,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,167.6,208.7,138.9,157.2,69.4,83.1,50.2,52.6,0.415,0.399,0.348,0.328,8681.6,8247.5,6521.2,8506.4,127.6,155,100.8,114.6,0.015,0.019,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.197,,,2025-05-21 9:54:41
競馬アプリ おすすめ,2.5,2.7,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,150.80,263.00,216.30,197.5,-112.20,0.26,¥ 3840,¥ 16327.3,¥ 9740.8,¥ 7999.9,¥ -12487.3,166.6,292.5,239.5,216,37.8,65.4,53.3,45.5,0.222,0.217,0.217,0.207,12816.8,17394.5,13981.6,11075.8,129.6,230.8,189.4,165.7,0.01,0.013,0.014,0.016,22.659,43.024,32.167,31.048,9.6,12.1,7.1,6.2,0.257,0.178,0.119,0.123,-0.427,,,2025-05-23 20:06:06
pdf 無料アプリ,3.8,3.6,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,148.40,162.00,145.20,145,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,159.8,175.8,157.9,156.2,33.6,40.1,39.3,38.5,0.209,0.228,0.25,0.247,7409.6,8676,8196.2,7440,102.2,108,98.3,100.2,0.014,0.012,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.084,,,2025-04-18 15:56:55
資産管理アプリ,4,4.1,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,148.00,170.40,157.00,206.6,-22.40,0.07,¥ 1140,¥ 1383.2,¥ 1344.1,¥ 1998,¥ -243.2,155,182.3,167.1,217.4,41.2,43.6,38.9,37.3,0.266,0.24,0.231,0.182,2818.4,3111.4,3005.9,3850,114.4,133.6,123.7,164.5,0.041,0.043,0.041,0.043,7.583,7.502,8.01,9.225,3,3.2,3.5,4.4,0.072,0.074,0.095,0.124,-0.131,,,2025-04-05 11:32:15
タイムスケジュール アプリ,3.3,2.8,+0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,132.00,134.40,144.30,126.6,-2.40,0.00,¥ 0,¥ 0,¥ 224.1,¥ 212.2,¥ 0,138.6,142.4,151.6,133.1,29.2,28.8,31.1,27.5,0.216,0.204,0.206,0.21,6424.8,7203.3,7328.9,6185.8,104.4,112.5,120.4,101.2,0.016,0.016,0.016,0.018,0,0,1.395,1.51,0,0,0.5,0.5,0,0,0.014,0.017,-0.018,,,2025-01-16 19:11:18
写真を動かすアプリ,1.1,1.2,-0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,128.40,104.60,120.70,101,23.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,141.2,114.8,131.4,109.6,46,43.1,49.7,40.5,0.336,0.385,0.377,0.365,4324.8,3580.9,3598.1,2694.4,88.4,68.4,82.6,69.4,0.02,0.019,0.023,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2025-01-17 15:41:40
無料通話アプリ,3.7,3,+0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,125.20,135.50,133.30,124.7,-10.30,0.02,¥ 400,¥ 419.1,¥ 334.7,¥ 296.3,¥ -19.1,132.2,142.3,140.9,131.9,21.8,21.2,19.8,16.9,0.165,0.149,0.14,0.129,5904.6,6510.4,6712.8,6891.3,86,87.5,86,81.9,0.015,0.013,0.013,0.012,2.882,2.845,2.254,2.036,0.5,0.7,0.5,0.3,0.022,0.029,0.024,0.016,-0.076,,,2025-03-31 18:57:14
チャット 暇つぶし,8.8,8,+0.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,124.80,142.60,180.80,199.8,-17.80,0.10,¥ 543.6,¥ 1090.4,¥ 1063.8,¥ 1078.3,¥ -546.8,144.4,166.6,207.5,227.5,30.4,36.5,49.8,60.4,0.211,0.22,0.238,0.261,4290.6,7461.7,13106,14840.7,125.4,139.2,175.4,189.5,0.029,0.024,0.016,0.014,3.726,6.432,5.204,4.818,2.8,3.5,4,4.6,0.096,0.099,0.086,0.08,-0.125,,,2025-06-25 11:12:11
スピードメーター アプリ,4,3.6,+0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,123.40,119.00,119.20,122.2,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134,130.4,129.2,132.5,29.8,36.1,36.4,37.5,0.225,0.274,0.279,0.281,6807,6517,6394.6,6523,91.8,91.3,93.7,95.5,0.013,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-01-20 11:38:43
バブル 韓国,5.1,4.9,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,117.80,155.60,216.40,202,-37.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,127.5,165.2,229.7,213.2,10.3,11,14.4,14.5,0.082,0.068,0.07,0.071,4077.8,5558.9,7202.3,7422.4,79.3,110.5,164.7,150.1,0.016,0.019,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.243,,,2024-09-12 16:55:08
変顔アプリ,4.4,4.5,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,117.00,117.60,91.60,67.7,-0.60,0.04,¥ 186.7,¥ 185.7,¥ 189,¥ 193.2,¥ 1,130,128.8,100.6,74.6,38.6,39.6,31.9,22.6,0.289,0.303,0.318,0.29,5541,5632.9,4552.2,3289.4,92.8,93.4,73.6,53.4,0.017,0.017,0.016,0.019,1.49,1.516,1.945,2.454,1,1.4,1.1,0.9,0.036,0.043,0.039,0.039,-0.005,,,2025-01-21 19:43:14
スキャンアプリ,6.8,6.2,+0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,116.20,140.40,158.70,159.1,-24.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.4,149.6,167.5,167.4,29.6,41.3,47.1,46,0.234,0.275,0.279,0.273,5567.8,6344.3,6714.4,6429.1,70,90.3,106.7,107.7,0.013,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2025-03-17 19:32:41
