SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,5.3,4.4,+0.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,511.60,463.40,524.90,681.5,48.20,0.10,¥ 4283,¥ 5541.7,¥ 6092,¥ 8316,¥ -1258.7,578.6,522.8,590.8,762.8,113,109.9,103.8,134.2,0.195,0.21,0.178,0.177,13847.4,9710.2,21581.7,23519.6,300.4,269.7,282.8,409.9,0.025,0.028,0.018,0.019,7.315,10.561,10.253,10.854,11.8,13.5,16.3,28.9,0.1,0.122,0.158,0.206,0.104,,,2025-04-25 19:29:50
便利なアプリ,3.9,1.9,+2.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,490.60,422.00,453.50,487.4,68.60,0.21,¥ 5272.6,¥ 4468.8,¥ 4262.3,¥ 4074.6,¥ 803.8,535.4,460.5,4.93E+02,533.4,45,41.1,46.7,48.2,0.082,0.088,0.093,0.089,20822.6,18416,18545.5,20942.7,437,363.1,386.7,412.9,0.021,0.02,0.021,0.02,9.189,9.368,8.423,7.563,10.6,8.7,9.4,9.1,0.207,0.205,0.212,0.194,0.163,,,2025-05-27 18:47:15
無音カメラ,1.3,1.4,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,449.40,467.40,464.70,429.2,-18.00,0.04,¥ 924,¥ 1007.5,¥ 1006.2,¥ 1037,¥ -83.5,502.2,519.9,5.14E+02,474.5,185.2,194.3,185.3,163.7,0.368,0.374,0.358,0.342,15387.8,15999.1,15086.6,13847.4,361.2,390.9,382.4,347,0.023,0.024,0.025,0.025,1.825,1.928,1.955,2.208,7.6,8.1,8.2,8.4,0.041,0.042,0.045,0.053,-0.039,,,2025-04-25 19:33:16
競馬アプリ おすすめ,4.3,4.4,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,446.20,257.30,196.00,244.5,188.90,0.16,¥ 36085,¥ 15191.1,¥ 7971.1,¥ 14337.5,¥ 20893.9,508.2,287.2,215.8,266.2,120,66.7,47.9,54.5,0.249,0.232,0.216,0.204,26543.8,15676,12471.1,11765.1,394.2,226.1,172.1,208.4,0.015,0.015,0.014,0.018,66.403,47.5,29.523,35.404,19.6,9.6,5,10.7,0.161,0.137,0.088,0.135,0.734,,,2025-05-23 20:06:06
gpsアプリ,4.7,4.5,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,355.00,296.70,370.70,405.1,58.30,0.00,¥ 350,¥ 358.3,¥ 331.8,¥ 302.3,¥ -8.3,382.2,321.7,402.9,435.4,55.4,52.5,61,68.5,0.145,0.163,0.153,0.157,13177,8111.9,10929.7,12869,242.4,215.1,256.9,282.2,0.022,0.028,0.028,0.028,1.026,1.14,0.825,0.657,0.2,0.3,0.3,0.5,0.003,0.005,0.005,0.007,0.196,,,2025-04-25 19:31:52
広告ブロックアプリ,2.7,3.2,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,298.20,291.10,345.10,428.9,7.10,0.00,¥ 0,¥ 380,¥ 280.5,¥ 334.4,¥ 0,349.4,335.3,398.2,500.5,127.4,127.6,166.1,230.5,0.366,0.379,0.417,0.452,9536.4,5900.8,11069.3,16296.7,282.4,252.9,298.9,372,0.034,0.046,0.037,0.03,0,1.348,0.873,0.884,0,0,0,0,0,0,0,0,0.024,,,2025-03-26 19:59:53
ピアノアプリ,4.2,3.7,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,264.60,227.70,227.70,243.7,36.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,291.4,250,248.6,264.4,68.6,61.4,64,70.6,0.231,0.245,0.256,0.267,15979,14292.5,14832.3,15682.1,218.4,190,188.2,198.8,0.014,0.013,0.013,0.013,0,5.051,5.158,5.033,0,0.2,0.1,0.1,0,0.003,0.001,0.001,0.162,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,6.8,6.1,+0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,230.20,146.90,111.70,154.3,83.30,0.00,¥ 0,¥ 0,¥ 2150,¥ 2345.5,¥ 0,252.8,160.8,122,168.9,97.6,55.6,40.5,54.5,0.385,0.328,0.324,0.319,7392.8,6410.3,6245.2,9135.7,187,119.4,90.2,124.4,0.025,0.018,0.014,0.014,0,0,19.111,11.688,0,0,0,0.1,0,0,0.001,0.001,0.567,,,2025-05-21 9:54:41
うちわ文字 フォント 無料,4,4,0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,197.00,158.80,123.00,112.2,38.20,0.07,¥ 616,¥ 537.5,¥ 448.7,¥ 436.1,¥ 78.5,220.2,175.8,136.9,124.8,96,77.7,69.2,63.2,0.433,0.442,0.536,0.537,10171.2,8478.4,6162.3,5587.1,144,119.5,94.4,86,0.014,0.014,0.017,0.018,2.753,3.026,3.251,3.458,6.4,5.6,4.3,3.9,0.065,0.07,0.06,0.057,0.241,,,2025-02-25 15:12:58
資産管理アプリ,1.1,1.1,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,195.80,156.50,163.20,221.4,39.30,0.06,¥ 1216,¥ 1377.5,¥ 1364.3,¥ 2176.6,¥ -161.5,208.4,167.6,172.3,232.6,51.6,41.1,35.5,37.3,0.246,0.241,0.207,0.17,3406.2,3142.9,3058.8,4060.8,157.4,123.7,129.4,175.9,0.046,0.039,0.042,0.043,5.619,8.069,7.875,9.409,3.2,3.1,3.6,4.9,0.06,0.079,0.108,0.136,0.251,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,2.2,1.7,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,188.20,179.80,174.40,179.6,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,216.6,207.3,201.6,206.5,113.2,101.8,99.5,100.9,0.524,0.489,0.494,0.486,12939.6,12370.4,11626.2,11864.4,124,124.2,121.2,122.7,0.01,0.01,0.01,0.01,0,0,0,8.707,0,0,0,0,0,0,0,0,0.047,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,2.3,2.2,+0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,180.20,164.30,134.20,147.2,15.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1120,¥ 0,195.8,181.1,145.7,158.1,48.6,46.2,37.3,39,0.247,0.256,0.255,0.247,9710.4,9490.4,7693.9,7324.2,121.8,112.8,91.4,103,0.013,0.012,0.012,0.014,0,0,0,6.129,0,0,0,0,0,0,0,0,0.097,,,2025-04-18 15:56:55
チャットアプリ,3.4,4,-0.6,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,166.00,174.90,191.10,210.5,-8.90,0.11,¥ 1564.4,¥ 1105.3,¥ 1051,¥ 1043,¥ 459.1,198,201.3,217.7,239,47.8,41.4,54.1,64.9,0.242,0.207,0.248,0.269,13602.8,14006.4,15070.5,15974.9,162.8,166.4,180.8,198.8,0.012,0.012,0.012,0.012,7.964,5.425,4.862,4.421,5.4,3.9,4.1,4.8,0.111,0.094,0.078,0.076,-0.051,,,2025-04-25 19:32:36
バブル 韓国,2.2,2,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,166.00,197.10,215.60,207.1,-31.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,177.6,209.5,228.3,218.2,9.4,15.7,14.3,15.1,0.053,0.073,0.07,0.072,6352.2,6673.4,7195.1,7611.3,124.2,142.4,161.9,153,0.02,0.021,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.158,,,2024-09-12 16:55:08
aiアプリ おすすめ,7.3,8.1,-0.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,165.80,153.90,135.60,120.1,11.90,0.01,¥ 1816,¥ 766.1,¥ 695.6,¥ 695.6,¥ 1049.9,174,165.1,146.9,130.3,52.4,42.4,40.1,35.1,0.3,0.25,0.27,0.265,14867.2,11981,10066.3,7901.2,92.2,92.1,85.3,74.9,0.006,0.008,0.009,0.013,8.292,4.376,4.825,4.825,0.8,1,0.8,0.6,0.011,0.022,0.021,0.015,0.078,,,2025-02-03 11:25:36
勉強アプリ 中学生 5教科無料,7.7,7.4,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,163.20,142.20,123.30,132.4,21.00,0.02,¥ 108,¥ 79.2,¥ 78.2,¥ 275.6,¥ 28.8,183.6,159,137.1,146,82.6,57,51.6,52.7,0.45,0.358,0.379,0.361,6055.2,5553.9,5098,6001.3,128.2,108.2,93.9,100.2,0.021,0.019,0.018,0.017,0.591,0.476,0.518,1.743,1.6,0.8,0.5,1.5,0.022,0.014,0.01,0.029,0.148,,,2024-06-25 18:43:29
スキャンアプリ,4.1,4.8,-0.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,153.60,143.60,159.60,165.1,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,165.6,152.4,168,173.4,48,42.1,46.8,47.8,0.294,0.277,0.277,0.274,6867.4,6594.4,6702.2,6395.4,104.2,96.1,108.2,110.9,0.015,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-03-17 19:32:41
スロット無料,7.4,6.5,+0.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,151.20,135.80,136.40,154.7,15.40,0.02,¥ 183.8,¥ 142.1,¥ 315.9,¥ 386.1,¥ 41.7,170.4,148.6,149.2,169.5,59.2,43.4,46,53.3,0.347,0.298,0.311,0.314,6111.8,5795.9,5753.2,6245.9,151.6,134,126,143.3,0.025,0.023,0.022,0.023,1.04,0.96,2.211,2.273,1.4,0.8,2.1,2.7,0.024,0.019,0.045,0.051,0.114,,,2024-11-12 21:56:46
無料通話アプリ,4.1,3.9,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,151.20,132.40,123.30,122.9,18.80,0.04,¥ 460,¥ 355.5,¥ 311.3,¥ 271.6,¥ 104.5,160.2,140.1,130.4,130.2,24,20.5,18.4,16.4,0.148,0.145,0.141,0.127,7293,7183.3,6735.9,7015.9,97.8,83.4,77.5,82.3,0.013,0.012,0.011,0.012,2.83,2.45,2.085,1.864,1,0.5,0.4,0.2,0.039,0.026,0.018,0.014,0.142,,,2025-03-31 18:57:14
作曲アプリ,4,4.2,-0.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,146.20,141.20,132.50,125.1,5.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,162.8,155.5,145.8,137.4,57.4,51.1,49,45.6,0.347,0.325,0.335,0.331,8905.2,8482.6,9284.4,9307.3,128.6,121,113.9,108.3,0.014,0.014,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.035,,,2024-11-22 13:21:31
タイムスケジュール アプリ,3,1.8,+1.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,146.00,140.80,141.30,125.7,5.20,0.00,¥ 0,¥ 235.1,¥ 207,¥ 212.2,¥ 0,155.4,147.3,147.8,132,28.6,29.7,30.3,27.4,0.187,0.205,0.205,0.211,7478.8,7412.2,7170.4,6092.3,120.4,115.9,116.2,100.2,0.016,0.016,0.016,0.018,0,1.387,1.42,1.51,0,0.7,0.7,0.6,0,0.019,0.022,0.02,0.037,,,2025-01-16 19:11:18
音楽再生アプリ,3,3.1,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,140.20,131.60,133.10,109.5,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,154.2,142.4,142.8,116.9,25.8,24,25.5,20.5,0.168,0.168,0.178,0.177,5176.6,4923.4,4961,3796.2,117.2,107.2,105.6,85.2,0.023,0.022,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-01-17 15:06:10
