SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,5.4,4.3,+1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,512.50,449.60,536.50,689.9,62.90,0.11,¥ 6625,¥ 5880.7,¥ 6347.7,¥ 8452.3,¥ 744.3,573.3,508.5,602.9,772.1,123.2,106.3,104.9,136,0.215,0.209,0.176,0.177,9258,8724.1,21990.4,23691.5,254.7,256.8,291.7,417.2,0.023,0.028,0.017,0.019,11.611,11.49,10.439,10.915,14.3,13.9,17.3,29.8,0.114,0.131,0.164,0.21,0.14,,,2025-04-25 19:29:50
無音カメラ,4.2,4.7,-0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,460.20,469.40,463.40,430,-9.20,0.04,¥ 1008,¥ 1040,¥ 1013.4,¥ 1044.5,¥ -32,506.8,523.4,5.12E+02,475.1,193.8,192.2,183.7,163.5,0.382,0.367,0.356,0.341,15849.4,16019.1,14975,13840.1,384.8,392.3,381.4,347.6,0.024,0.024,0.025,0.025,1.959,1.982,1.979,2.22,8,8.4,8.3,8.4,0.041,0.044,0.046,0.053,-0.02,,,2025-04-25 19:33:16
便利なアプリ,4.2,4.4,-0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,418.40,420.50,452.90,487.4,-2.10,0.21,¥ 4114.4,¥ 4218.2,¥ 4091.7,¥ 4017.9,¥ -103.8,458.2,458.1,4.92E+02,533.4,33.4,40.4,46,48.3,0.071,0.087,0.091,0.09,19234.2,18392.3,18513.8,21098.8,380.8,361.8,385.6,412.5,0.02,0.02,0.021,0.02,8.591,8.974,8.138,7.468,7.6,8.3,9.1,9.1,0.208,0.202,0.209,0.194,-0.005,,,2025-05-27 18:47:15
gpsアプリ,2.5,3,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,285.00,296.90,373.30,407.4,-11.90,0.01,¥ 325,¥ 358.3,¥ 333.3,¥ 298.5,¥ -33.3,303.8,322.8,405.7,437.8,48.6,53.9,62.1,69.3,0.157,0.166,0.154,0.158,7908.8,7239.8,11845.3,12771.7,217.8,218.7,259.4,285.1,0.027,0.03,0.028,0.028,0.958,1.14,0.819,0.645,0.4,0.3,0.3,0.5,0.008,0.005,0.005,0.007,-0.04,,,2025-04-25 19:31:52
広告ブロックアプリ,1.4,1.2,+0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,279.40,311.70,355.70,427.1,-32.30,0.00,¥ 380,¥ 380,¥ 280.5,¥ 334.4,¥ 0,320.4,357.8,409.8,498.2,128.8,138.1,170.6,230.7,0.402,0.385,0.418,0.456,6118.4,5546,11648.9,16162,258.4,264.8,306.5,369.9,0.043,0.048,0.036,0.03,1.348,1.348,0.873,0.884,0.2,0,0,0,0.002,0,0,0,-0.104,,,2025-03-26 19:59:53
競馬アプリ おすすめ,4.7,4.8,0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,237.60,228.50,178.60,238.3,9.10,0.15,¥ 12894,¥ 10336.1,¥ 6008.5,¥ 13699.2,¥ 2557.9,263.8,253.8,195.7,258.8,65.4,59.6,43.3,52.7,0.238,0.231,0.216,0.203,13999.8,14287.1,11547.2,11343,235.6,201.8,157.9,203.8,0.017,0.015,0.014,0.018,48.472,40.403,27.226,35.227,9.8,7.6,4.1,10.4,0.146,0.128,0.085,0.137,0.04,,,2025-05-23 20:06:06
ピアノアプリ,4.2,4.3,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,209.60,226.60,226.80,243.2,-17.00,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,227.8,248.5,246.9,263.7,48.6,61.4,64.3,70.8,0.213,0.246,0.259,0.268,13802.2,14417.6,14899.8,15728.2,181.4,189.9,188.5,198.8,0.013,0.013,0.013,0.013,5.23,5.051,5.158,5.033,0.2,0.2,0.1,0.1,0.003,0.003,0.001,0.001,-0.075,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,7.2,6.1,+1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,208.80,130.00,106.50,154.1,78.80,0.00,¥ 0,¥ 0,¥ 2150,¥ 2329.2,¥ 0,230.4,141.9,116.2,168.7,85.6,47.4,37.6,54.5,0.37,0.319,0.318,0.319,7352,6418.4,6215.7,9310.9,173,105.5,85.3,124.3,0.024,0.016,0.013,0.013,0,0,17.365,11.428,0,0,0,0.1,0,0,0.001,0.001,0.606,,,2025-05-21 9:54:41
バブル 韓国,1,1,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,181.20,205.70,213.00,206.9,-24.50,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,187,218.6,225.4,218,12.6,16.3,14.2,15.3,0.067,0.074,0.07,0.074,6906.2,6720.4,7118.6,7577.8,138,151.4,160,152.2,0.02,0.022,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.119,,,2024-09-12 16:55:08
qrコード アプリ 日本製 無料 おすすめ,2.3,2.3,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,177.20,177.20,175.60,179.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,209.4,204.9,203.3,206.3,101.4,100.4,99.8,100.6,0.484,0.488,0.491,0.485,12484.8,11962.6,11595.1,11888.3,121.8,123,122.3,122.6,0.01,0.01,0.011,0.01,0,0,0,8.707,0,0,0,0,0,0,0,0,0,,,2025-03-17 19:30:50
