SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,3.8,4.4,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,227.40,271.80,389.10,416.5,-44.40,0.03,¥ 350,¥ 543.8,¥ 734.6,¥ 863.9,¥ -193.8,253.4,303.3,433.5,461.7,81.2,106.8,158.8,163.9,0.317,0.351,0.364,0.353,12545.6,12716,14614.6,14284.9,172,214.5,316.2,338.3,0.014,0.017,0.021,0.023,1.395,1.752,1.67,1.85,2,4.1,5.6,6.9,0.025,0.038,0.035,0.042,-0.163,,,2025-07-30 17:14:10
広告ブロックアプリ,3,2.9,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,226.40,215.60,260.20,339.7,10.80,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,256.6,248.9,2.99E+02,394.4,106.6,97.9,112.7,163.4,0.421,0.393,0.377,0.407,4539,5706,5729.5,11665.6,192.2,184.7,219,293.6,0.043,0.038,0.041,0.034,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.05,,,2025-03-26 19:59:53
便利なアプリ,6.4,7.9,-1.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,206.40,203.40,341.00,414.7,3.00,0.17,¥ 1538.4,¥ 1411.1,¥ 3209.6,¥ 3797.4,¥ 127.3,219.8,222,3.73E+02,452.5,19.2,18,33.3,41.7,0.09,0.083,0.088,0.09,10877.6,10466.8,15254.3,17528.1,162,159.6,279.3,347.2,0.015,0.015,0.018,0.019,6.985,6.265,8.084,8.065,3.2,3.2,6.8,8.2,0.174,0.176,0.197,0.201,0.015,,,2025-06-25 11:44:46
バブル 韓国,6.9,7.6,-0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,176.60,140.10,160.50,180.1,36.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,189.4,148.2,170.5,190.5,15,10.4,12.3,12.5,0.079,0.07,0.072,0.069,8212,6668.6,6196.8,6576.2,130.8,106.4,116.9,133.7,0.016,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2024-09-12 16:55:08
gpsアプリ,1.5,1.6,0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,140.00,137.20,228.40,315.9,2.80,0.00,¥ 0,¥ 300,¥ 362.5,¥ 322.2,¥ 0,153.4,148.9,247,342,32.6,29.8,42.2,53.4,0.214,0.201,0.176,0.162,5438.2,4717.6,6313.4,10131.8,90,88.1,155.2,216.2,0.016,0.019,0.025,0.026,0,1.622,1.329,0.889,0,0,0.2,0.2,0,0.001,0.003,0.004,0.02,,,2025-06-20 11:31:22
ピアノアプリ,5.5,4.9,+0.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,131.80,143.90,200.40,219.3,-12.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,140.2,157.8,219.7,238.9,40.4,37,53.7,61.9,0.286,0.239,0.245,0.257,12090.4,13209.8,14255.5,15108.8,111.4,114.9,164.3,180.7,0.009,0.009,0.011,0.012,0,0,5.098,5.102,0,0,0.1,0.1,0,0,0.001,0.001,-0.084,,,2025-03-17 19:29:12
ポイ活 アプリ,6.7,7.2,-0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,116.40,127.10,316.00,463.4,-10.70,0.14,¥ 1804.3,¥ 1827.9,¥ 3969.9,¥ 5567.4,¥ -23.6,131.2,141.9,353.9,521,24.4,28.3,73.3,94.7,0.188,0.196,0.204,0.186,5223.8,4873.4,7682.9,17348.5,57.2,60.9,181.2,263.4,0.011,0.012,0.022,0.018,13.043,11.923,11.021,10.598,3.4,3.6,9,15.8,0.143,0.123,0.122,0.156,-0.084,,,2025-07-31 16:10:07
温度計アプリ,4.9,4.9,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,104.00,120.90,151.40,111.4,-16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.4,130.9,163.3,120.3,33.4,44.8,54.6,39.8,0.295,0.334,0.329,0.328,18953.8,17461.7,15332.6,10705.8,59.8,68.7,98.2,74.1,0.003,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2024-07-23 10:44:59
qrコード読み取りアプリ,8.8,10.3,-1.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,97.80,101.20,146.20,162.8,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,112.2,115.3,167.4,187.6,52,55.9,82.7,92.9,0.47,0.488,0.492,0.495,7990.2,8010.8,10437.7,11027.2,53.4,60.5,94.5,110,0.007,0.008,0.009,0.01,0,0,0,8.147,0,0,0,0,0,0,0,0,-0.033,,,2025-03-17 19:30:50
ファンサうちわ 作り方,2.9,3.1,-0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,96.20,142.10,159.20,130,-45.90,0.05,¥ 466.7,¥ 476,¥ 523.3,¥ 465.8,¥ -9.3,105.6,157.5,176.5,144.4,52.8,73.1,80.1,70,0.497,0.467,0.453,0.507,7690.6,9901.4,9342.1,7103.8,70.6,105.6,118,97.5,0.009,0.011,0.013,0.016,4.332,2.951,2.946,3.24,2.8,4.4,5,4.2,0.05,0.058,0.062,0.057,-0.323,,,2025-02-25 15:12:58
