SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード android,9.5,11.3,-1.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,86.20,137.80,85.70,66.9,-51.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.2,164.9,102.3,78.7,39.6,60.6,37.7,30.7,0.385,0.362,0.361,0.399,4490.8,5519.6,3830.4,3492,84.8,123,79.6,59.6,0.019,0.022,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2025-05-21 9:54:41
トリマアプリ 危険性,2.4,2.6,-0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,83.40,82.90,59.50,39,0.50,0.25,¥ 181,¥ 284.3,¥ 304.1,¥ 299.2,¥ -103.3,102.2,101.1,7.24E+01,46.5,3.2,2.8,1.7,1.2,0.031,0.027,0.022,0.02,946.6,907.3,766.4,590.4,42.8,38.6,25.6,16.7,0.045,0.043,0.032,0.025,1.856,2.842,3.897,5.519,0.6,0.8,0.7,0.5,0.25,0.327,0.353,0.344,0.006,,,2025-06-30 15:00:48
バブル 韓国,3.6,5.7,-2.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,83.40,96.70,114.60,138.1,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93,104.5,1.23E+02,148.1,5.6,7.1,9,10.8,0.061,0.068,0.074,0.075,5767.8,6307.1,6562.6,6490.7,61,74.5,85.4,104.4,0.011,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2026-01-15 18:56:50
ピアノアプリ,5.7,8.5,-2.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,81.60,141.50,141.90,129.9,-59.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,90.8,156.8,157.9,143,21.8,32.8,34.6,33.7,0.238,0.215,0.221,0.237,8356,12568.4,13192.2,11670.1,56.6,108.5,114.8,103.2,0.007,0.008,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.423,,,2025-08-22 11:10:07
便利なアプリ,7.9,6.5,+1.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,81.20,109.90,118.00,167.2,-28.70,0.05,¥ 1220,¥ 821.1,¥ 912.9,¥ 1185.2,¥ 398.9,90.8,122.5,133.1,184.4,5,8.6,11,15.9,0.059,0.069,0.082,0.085,4452.6,6290.6,6513.3,9104.4,58.2,84.6,90.2,131.3,0.013,0.013,0.014,0.014,10.339,6.941,6.614,5.913,0.4,0.5,0.9,2,0.05,0.06,0.082,0.117,-0.261,,,2025-10-24 14:29:02
ポーカー アプリ,6.9,7,0,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,68.80,77.60,47.10,31.3,-8.80,0.44,¥ 2419.2,¥ 2280,¥ 1371.2,¥ 1053.5,¥ 139.2,77.2,85.5,51.9,34.5,18.2,20.3,12.4,7.8,0.228,0.233,0.227,0.203,2884.6,2897.9,1946.8,1731.2,54.6,65.9,41.4,27.2,0.019,0.023,0.02,0.014,32.102,26.714,23.928,25.997,7.2,6.8,3.4,2.1,0.439,0.351,0.28,0.26,-0.114,,,2025-11-12 15:07:35
pdf アプリ android 無料 安全,1.2,1.4,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,61.00,86.10,102.40,99.5,-25.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.4,93.6,112.1,108.4,21,27.2,31.5,28.9,0.316,0.294,0.281,0.268,6719,9385.1,9836.7,8643.5,34.6,49.6,63.2,61.6,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2025-08-22 11:27:26
qrコードアプリ 日本製 無料 おすすめ,4.6,8.1,-3.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,51.20,66.30,75.60,83.3,-15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.8,78.9,88.6,95.6,20.8,35.5,39.3,43.9,0.328,0.445,0.439,0.455,7389,8617.6,7957.5,7707.8,25.6,35,39.8,46.5,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-10-26 22:43:23
無音カメラ,5.4,8.6,-3.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,50.40,85.70,137.40,204.4,-35.30,0.04,¥ 140,¥ 187.9,¥ 280,¥ 373.6,¥ -47.9,59,98,157.9,231.6,19.2,30.3,52.5,79.1,0.325,0.301,0.324,0.336,7910,9909.3,11658.1,12604.9,31.4,60.4,101.2,158.6,0.004,0.006,0.008,0.012,2.254,2.075,1.728,1.592,0.8,1,1.8,2.6,0.04,0.043,0.036,0.034,-0.412,,,2025-10-28 17:25:23
gpsアプリ,6.2,1.8,+4.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,43.60,68.60,78.70,108.1,-25.00,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,49.4,80.6,91.6,120.8,2.8,7.3,7.9,13.3,0.055,0.086,0.084,0.105,8274.4,6542.5,4659.8,5059,26.6,43.5,50.3,70.1,0.003,0.008,0.012,0.015,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.012,0.015,0.014,-0.365,,,2025-08-27 17:30:21
