SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,5.2,5.6,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,107.60,138.70,165.60,204.3,-31.10,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,129.6,169.1,196.6,237.2,45.6,59.1,70.8,88.8,0.354,0.35,0.361,0.373,1684,2589.1,2882.2,4639,82,116.2,143.6,172.4,0.049,0.046,0.05,0.044,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.224,,,2025-03-26 19:59:53
ピアノアプリ,4.9,5.7,-0.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,91.00,137.40,129.10,146.6,-46.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,102.6,152.5,1.42E+02,160.7,23.4,34.4,33.5,38.9,0.225,0.226,0.236,0.242,9854,13549.5,11537.5,12064.7,76.2,115.2,104.5,116.6,0.008,0.008,0.009,0.01,0,8.207,7.936,7.425,0,0.1,0,0,0,0.003,0.001,0.001,-0.338,,,2025-08-22 11:10:07
バブル 韓国,4.2,4.4,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,74.20,135.10,149.50,149.1,-60.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.4,144.8,1.60E+02,159.2,8.8,10.4,11.2,11.4,0.113,0.076,0.073,0.073,4142.2,7442.3,6739.4,6382.4,52,94.9,113,111.1,0.012,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.451,,,2024-09-12 16:55:08
pdf アプリ,3,3.4,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,70.60,91.50,107.10,108.6,-20.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76,99.4,116.6,117.7,23.2,27.1,29.8,29.5,0.301,0.271,0.256,0.254,7312,8365.1,8385.2,7820.6,42.8,60.5,67.8,67.9,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-08-22 11:27:26
勉強アプリ 中学生 5教科 無料,8.6,9,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,68.40,89.30,82.70,97.8,-20.90,0.01,¥ 81,¥ 85.5,¥ 79.7,¥ 76.3,¥ -4.5,81.8,106.3,94.5,111.5,48.4,62,48.7,45.6,0.602,0.579,0.526,0.421,2829.2,4263.6,4126.9,4679.5,52.8,77.4,70,77,0.019,0.018,0.017,0.016,1.024,0.859,0.846,0.725,0.6,0.7,0.7,0.5,0.012,0.012,0.014,0.011,-0.234,,,2025-09-24 16:48:20
無音カメラ,1.3,2.6,-1.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,65.80,150.90,255.90,284,-85.10,0.01,¥ 210,¥ 308.6,¥ 433.3,¥ 480.1,¥ -98.6,76.6,173.1,290.3,319.5,25.2,57.1,98.4,111.9,0.324,0.324,0.336,0.347,11345,12486.7,13795.5,13563.6,41.6,110.9,199.3,222.8,0.004,0.009,0.014,0.016,2.593,1.616,1.464,1.488,0.4,2,3.2,3.6,0.013,0.034,0.032,0.032,-0.564,,,2025-10-28 17:25:23
qrコードアプリ無料 安全 日本製 iphone,8.2,8.1,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,60.00,78.90,89.40,102.6,-18.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.6,92.2,102,116.9,27.2,39.9,46.8,55.4,0.377,0.43,0.455,0.468,5724.4,7365.9,7495.5,8101,30,43,50,59.9,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2025-10-26 22:43:23
ビンゴ アプリ,3.4,3.6,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,58.40,67.40,50.40,57.2,-9.00,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,61.4,72.7,54,60.9,18.4,18.9,14.3,16,0.303,0.265,0.265,0.265,2645.2,3312.8,2566.9,2619.6,38.6,45.5,35.2,41.8,0.014,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,-0.134,,,2025-04-18 15:55:46
スピード計測アプリ 無料,3.5,2.7,+0.8,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,56.20,71.70,76.00,86.4,-15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62,78.8,82.7,93.8,15.4,22,22.3,25.7,0.262,0.281,0.27,0.274,4847.6,5424.7,5818,5982,40.4,55.3,58.6,65.9,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-01-20 11:38:43
iphone おすすめアプリ,5.9,6.2,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,51.60,118.90,176.80,231.7,-67.30,0.10,¥ 200,¥ 705,¥ 1123.7,¥ 1855.4,¥ -505,57.6,136,196,254.6,3,13.1,17,22.7,0.053,0.095,0.087,0.088,3278.6,6345.3,9539.5,11470.5,35,90.1,139.9,181.8,0.011,0.014,0.014,0.015,2.857,5.737,5.49,6.431,0.2,0.7,2,3.7,0.1,0.061,0.117,0.15,-0.566,,,2025-10-24 14:29:02
