SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,2.5,2.5,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,587.40,496.80,429.60,440.7,90.60,0.05,¥ 1568,¥ 1140,¥ 973.6,¥ 1140.8,¥ 428,640.2,545.8,472.5,486.4,256.4,203,162.1,162.1,0.401,0.369,0.34,0.332,17755.5,15254,13512.6,13863.5,505.5,412.1,344.2,352.5,0.028,0.027,0.025,0.025,2.453,2.101,2.057,2.348,12.8,9.4,8,9.3,0.05,0.047,0.05,0.058,0.182,,,2025-04-25 19:33:16
ポイ活 おすすめ,7.7,7.3,+0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,451.80,524.40,655.30,792.5,-72.60,0.15,¥ 4977.6,¥ 5642.6,¥ 7398.9,¥ 9771.1,¥ -665,496.2,586.7,7.35E+02,893.3,82.2,95.6,122.4,157.4,0.164,0.161,0.164,0.174,18891,29090.2,28752.5,27580,243.5,282,375.2,512.7,0.013,0.01,0.014,0.019,10.273,9.716,9.991,10.919,12,15,25.2,39.2,0.151,0.166,0.202,0.242,-0.138,,,2025-04-25 19:29:50
便利なアプリ,3.7,3.4,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,361.40,434.30,490.10,502.2,-72.90,0.18,¥ 2316,¥ 4002.1,¥ 4053,¥ 3908.6,¥ -1686.1,386.8,469.2,5.33E+02,550,32.2,40.6,46.4,49.4,0.083,0.086,0.086,0.089,15973.5,18118.1,20098.1,23142.6,320,376.9,412.7,429.2,0.02,0.021,0.021,0.019,6.027,8.037,7.408,7.047,6,9.4,9.1,9.7,0.184,0.227,0.196,0.197,-0.168,,,2025-04-25 19:31:02
gpsアプリ,7.3,6,+1.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,354.80,423.70,399.60,467.2,-68.90,0.00,¥ 0,¥ 284.4,¥ 304.3,¥ 330.3,¥ 0,387.8,463,431.6,502.4,56.6,62.8,62.7,80.9,0.146,0.136,0.145,0.159,24501,12226.6,13774.3,15029.7,254,295,272.2,330.6,0.014,0.028,0.026,0.028,0,0.585,0.679,0.589,0,0.3,0.3,0.9,0,0.005,0.005,0.01,-0.163,,,2025-04-25 19:31:52
広告ブロックアプリ,2.8,2.8,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,289.40,309.10,422.90,430.7,-19.70,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,322.2,355.6,496.1,503.7,127.4,155.3,223.1,241.5,0.395,0.434,0.449,0.477,9361.5,11558.4,19680,17450.9,243,276.2,368.3,374.6,0.032,0.034,0.024,0.028,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.064,,,2025-03-26 19:59:53
バブル 韓国,1.5,1.2,+0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,235.80,161.50,153.60,194.3,74.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,240.2,169.3,160.7,203.9,10.2,11.2,11.2,15.8,0.057,0.07,0.071,0.077,3919,5378.4,5770.7,7170.3,66.5,106.3,108,137.9,0.017,0.02,0.019,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,0.46,,,2024-09-12 16:55:08
ピアノアプリ,4.2,4.3,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,218.00,223.10,240.00,251.5,-5.10,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,236.6,242.7,259.2,271.7,61.4,63,71.1,75.6,0.257,0.256,0.274,0.277,12931,14032.2,16045.5,16057.2,184.5,184.2,197.3,204.6,0.014,0.013,0.012,0.013,5.272,4.965,5.013,5.013,0.2,0.1,0.1,0,0.003,0.001,0.001,0,-0.023,,,2025-03-17 19:29:12
チャットアプリ,5.6,5.7,-0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,197.00,190.80,195.60,227.5,6.20,0.05,¥ 770,¥ 935.1,¥ 1077.7,¥ 1035,¥ -165.1,227.6,215.8,221,257.3,62.6,61.1,62.2,74.2,0.275,0.281,0.28,0.287,14221.5,14990.4,15604.1,16580.5,184,177.9,181,214.6,0.013,0.012,0.012,0.013,3.52,4.332,4.839,4.075,3.2,3.9,4.4,5.3,0.054,0.067,0.071,0.072,0.033,,,2025-04-25 19:32:36
スキャンアプリ,4.2,4.2,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,189.60,197.70,167.60,172.5,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,202.4,207.8,175.5,181.6,55.8,60,47.5,50.7,0.276,0.288,0.269,0.277,7679,7465.7,6679.8,6237.6,132.5,137.5,114.2,115.5,0.017,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-03-17 19:32:41
qrコード アプリ 日本製 無料 おすすめ,2.7,2.5,+0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,182.20,181.60,182.70,184.2,0.60,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,208.4,209.8,211.2,209.7,100.8,103.1,106.5,100.9,0.483,0.493,0.504,0.48,11302,11825.5,11798.8,12153.8,122.5,127,127.5,123.2,0.011,0.011,0.011,0.01,0,0,8.428,9.575,0,0,0,0,0,0,0,0,0.003,,,2025-03-17 19:30:50
