SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード android,9.5,9.4,+0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,119.60,148.30,83.80,65.9,-28.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,141.6,177.7,100.2,77.3,49.8,65,36.6,30.1,0.333,0.36,0.357,0.399,4749.8,5513.5,3742.3,3479,90.2,133.4,77.8,58.1,0.018,0.024,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2025-05-21 9:54:41
iphone おすすめアプリ,9.2,9,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,118.20,116.30,122.50,171.4,1.90,0.04,¥ 350,¥ 780.8,¥ 876.9,¥ 1195.4,¥ -430.8,129.2,129.7,1.38E+02,189,6,9.6,11.4,16.4,0.045,0.074,0.082,0.086,6018.8,6565.1,6760.7,9304.1,81,90.7,94.5,134.9,0.013,0.014,0.014,0.014,3.535,6.341,6.256,5.88,0.2,0.7,0.9,2.1,0.04,0.075,0.083,0.121,0.016,,,2025-10-24 14:29:02
ピアノアプリ,5.3,7,-1.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,107.60,161.00,145.00,131.9,-53.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,116.2,178.9,1.62E+02,145.2,21.4,37.3,35.2,34.1,0.186,0.209,0.219,0.236,8958.4,13871.3,13386.5,11848.2,73,124.5,117.7,105.2,0.008,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.332,,,2025-08-22 11:10:07
広告ブロックアプリ,3.4,6.9,-3.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,101.60,157.90,154.00,175.4,-56.30,0.00,¥ 0,¥ 0,¥ 287.3,¥ 287.3,¥ 0,120.2,188.9,185.2,206.2,42.2,66.3,64.6,76.9,0.336,0.347,0.349,0.37,5694.8,3922.4,3137,3991.5,65.2,130.3,130.7,150.6,0.01,0.036,0.043,0.044,0,0,2.091,2.091,0,0,0,0,0,0,0.001,0,-0.357,,,2025-03-26 19:59:53
pdf アプリ android 無料 安全,1.1,1.3,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,99.60,99.60,107.60,100.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.4,108.3,117.9,109.7,34.4,30.6,32.4,29.2,0.324,0.285,0.276,0.267,9963.4,10808.7,10148.1,8613.3,55.8,57.4,66.4,62.3,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-22 11:27:26
バブル 韓国,2.8,4.6,-1.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,97.80,102.90,118.00,139.7,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105,110.9,126.9,149.7,6.8,8.1,9.5,10.9,0.066,0.072,0.076,0.074,6695.8,6367,6561.9,6490.1,70.8,79.4,88.6,105.8,0.011,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2024-09-12 16:55:08
うちわ アプリ,5.1,6.6,-1.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,88.60,110.90,95.30,96.5,-22.30,0.07,¥ 350,¥ 310,¥ 340,¥ 337.2,¥ 40,109,134.3,115.1,111.7,51.6,60.3,51.9,51.7,0.488,0.456,0.454,0.465,5514.6,7133.2,6281.3,6845.7,62,81.9,70.3,70.8,0.011,0.011,0.011,0.01,3.59,2.44,2.997,3.039,3,3.1,3,3,0.066,0.054,0.057,0.058,-0.201,,,2025-10-27 17:57:03
無音カメラ,5.1,6.8,-1.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,79.20,100.20,154.60,212.1,-21.00,0.06,¥ 186.7,¥ 202.6,¥ 312.5,¥ 382.3,¥ -16,91.4,114.1,177.9,240.3,31.6,35.4,59.8,82.4,0.319,0.303,0.327,0.338,9133.2,10819.6,12211.9,12775.6,53.8,72.3,116.1,164.9,0.006,0.007,0.009,0.013,2.697,1.991,1.701,1.576,0.8,1.1,2.1,2.7,0.057,0.04,0.036,0.034,-0.209,,,2025-10-28 17:25:23
ポーカー アプリ,6.9,6.7,+0.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,78.40,78.90,43.40,29.9,-0.50,0.43,¥ 2755.2,¥ 2028,¥ 1213.3,¥ 956.6,¥ 727.2,83.8,86.4,47.8,32.9,18.6,21,11.3,7.3,0.232,0.238,0.224,0.203,3008.8,2733.7,1811.1,1709.1,66.8,67.3,38.4,25.9,0.022,0.025,0.019,0.014,32.19,23.317,23.794,25.778,8.2,6,3,1.9,0.43,0.305,0.27,0.26,-0.006,,,2025-11-12 15:07:35
トリマアプリ 危険性,2.3,2.4,-0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,77.80,83.90,57.40,36.5,-6.10,0.45,¥ 341,¥ 290,¥ 308.7,¥ 306.4,¥ 51,93,103.2,69.4,43.5,2.8,2.5,1.6,1.1,0.031,0.025,0.022,0.019,947.4,864.1,756.7,563.3,41.8,37,23.5,15.2,0.044,0.043,0.03,0.024,3.802,2.921,4.007,5.743,1.2,0.8,0.7,0.5,0.45,0.317,0.377,0.354,-0.073,,,2025-06-30 15:00:48
