SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コンパス 東西南北,6.1,6,+0.0,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,"1,155.20",241.80,98.10,80.2,913.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1235,259.4,107.6,89.7,126.6,27.2,14.2,12.3,0.146,0.13,0.177,0.17,59577.2,13977.9,8842.1,7401.1,1220.2,253.9,99.6,81.7,0.012,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,3.778,,,2025-09-29 11:32:19
youtube ダウンロード アプリ,5.1,5,+0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,133.00,87.80,92.20,71.3,45.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,159.4,106.5,1.11E+02,84.7,61.2,42.3,40.5,33.1,0.384,0.366,0.349,0.395,4853.2,3748.6,3875.4,3417.5,122.2,85.5,87.7,65.1,0.025,0.019,0.021,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.515,,,2025-05-21 9:54:41
便利なアプリ,7.2,8.4,-1.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,95.60,86.10,99.60,153.7,9.50,0.06,¥ 556.7,¥ 709,¥ 817.7,¥ 1121.9,¥ -152.3,111,97.4,1.12E+02,170.4,11.2,9.1,9.5,14.8,0.098,0.094,0.086,0.086,5027.2,4272.1,5530.7,8307.1,63.2,59.5,74.3,119.5,0.012,0.014,0.014,0.014,4.32,7.349,7.267,5.975,0.6,0.5,0.7,1.7,0.055,0.081,0.08,0.11,0.11,,,2026-02-05 11:26:44
バブル 韓国,4.7,5.2,-0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,87.80,73.40,96.40,129.2,14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.6,79.6,103.8,138.7,7.8,6.1,7.8,10.1,0.079,0.076,0.076,0.075,5007.4,4346.9,5572.9,6117.6,66.6,57.7,72,97.8,0.013,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2026-01-15 18:56:50
ピアノ 鍵盤アプリ(無料 安全),3.9,2.5,+1.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,87.00,71.10,121.20,121.5,15.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,96.4,78.8,134.8,134.1,16.8,17.3,29.2,30.7,0.177,0.218,0.217,0.23,7286.8,6713.4,11306.7,10888,57.6,53.2,96.3,96,0.008,0.009,0.009,0.009,0,0,8.238,7.936,0,0,0,0,0,0,0,0.001,0.224,,,2025-08-22 11:10:07
トリマアプリ 危険性,7.7,5.8,+1.8,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,86.80,75.50,66.80,46.8,11.30,0.30,¥ 241.3,¥ 229.3,¥ 280,¥ 287.1,¥ 12.1,105.4,90.4,80.8,56,2.4,2.5,2,1.4,0.025,0.028,0.022,0.023,1247.6,870.3,801.5,652.1,42.8,39.2,30,20.6,0.034,0.05,0.038,0.03,2.208,2.923,3.317,5.097,0.8,0.7,0.7,0.6,0.3,0.282,0.325,0.338,0.15,,,2025-06-30 15:00:48
pdf アプリ,2.3,2.2,+0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,81.00,58.10,84.50,96,22.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.2,63,92.1,104.6,23,17.7,25.6,28,0.266,0.29,0.281,0.271,7325.4,5507.9,8640.4,8377.9,36,30.3,49.6,58.6,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.394,,,2025-08-22 11:27:26
方位磁石,2.5,2.6,-0.1,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,60.40,16.60,10.40,9.5,43.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66,18,11.3,10.3,7.4,1.7,0.9,0.8,0.139,0.074,0.058,0.07,11838.2,3124.1,1627.3,1289,36.8,9.9,5.9,6,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,2.639,,,2025-02-05 18:14:23
高校受験 アプリ 無料 人気,5.2,4.9,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,59.40,45.50,61.30,72.6,13.90,0.01,¥ 81,¥ 67.5,¥ 74.3,¥ 77,¥ 13.5,65.6,51.3,71.5,83.1,43.2,26.3,40.3,41.9,0.685,0.484,0.544,0.51,2604.2,2312.8,3024.5,3686.7,44,35.3,50.6,59.8,0.017,0.015,0.017,0.016,1.071,1.191,1.027,0.894,0.6,0.2,0.4,0.5,0.011,0.008,0.01,0.011,0.305,,,2025-09-24 16:48:20
ポーカー アプリ,7.2,7.7,-0.5,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,57.20,58.70,55.50,35.5,-1.50,0.38,¥ 1948.8,¥ 1878.5,¥ 1587.9,¥ 1152.8,¥ 70.3,61.2,63.5,60.7,39,15.8,16.4,15.1,9.1,0.258,0.262,0.243,0.214,2540.4,2536,2177.6,1764.5,47,47.1,46.9,30.3,0.018,0.02,0.021,0.016,33.132,28.187,23.881,26.149,5.8,4.4,3.9,2.4,0.38,0.26,0.246,0.262,-0.025,,,2025-11-12 15:07:35
