SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,5.2,5.6,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,105.40,156.80,169.10,209.6,-51.40,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,121.2,191.1,200.2,243.5,39.8,66.4,73.3,91.2,0.328,0.347,0.366,0.374,1766.8,2932.9,2957.1,4807.2,88.6,132,147.2,177.9,0.05,0.045,0.05,0.043,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.328,,,2025-03-26 19:59:53
ピアノアプリ,4.9,5.7,-0.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,99.80,146.40,128.80,151.4,-46.60,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,108,162.2,1.42E+02,165.8,23.6,36.5,33.5,40.1,0.221,0.226,0.237,0.242,12263.4,13966.6,11416.5,12243.2,84.8,121.9,103.6,120.7,0.007,0.009,0.009,0.01,0,8.207,7.936,7.059,0,0.1,0,0,0,0.003,0.001,0.001,-0.318,,,2025-08-22 11:10:07
無音カメラ,4.2,4.4,-0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,84.80,187.10,263.00,295,-102.30,0.05,¥ 175,¥ 347.3,¥ 422.6,¥ 498.4,¥ -172.3,93,214.6,2.98E+02,331.7,25.6,71.4,101.4,116.5,0.276,0.326,0.339,0.348,11658.2,12696.7,13793.9,13682.6,51.8,140.8,205.5,232.4,0.004,0.011,0.015,0.017,1.789,1.569,1.413,1.497,1.2,2.7,3.2,3.8,0.046,0.039,0.032,0.033,-0.547,,,2025-10-28 17:25:23
pdf アプリ,3,3.4,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,70.80,104.90,108.10,111.5,-34.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.4,114,117.7,120.9,21.2,30.6,30.1,30.1,0.276,0.266,0.256,0.252,7714,8772.3,8403.7,7889.3,44,68.8,68.5,70.2,0.006,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-08-22 11:27:26
勉強アプリ 中学生 5教科 無料,8.6,9,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,65.40,92.30,84.90,100.4,-26.80,0.02,¥ 72,¥ 78.9,¥ 77.7,¥ 76.8,¥ -6.9,77.4,109.4,96.7,114.3,41,64.9,48.2,46.4,0.501,0.587,0.51,0.417,3166,4451.7,4286.5,4771.1,59.2,80.9,71.5,79.3,0.018,0.018,0.017,0.016,0.965,0.754,0.809,0.703,0.8,0.7,0.7,0.5,0.021,0.011,0.014,0.011,-0.291,,,2025-09-24 16:48:20
qrコードアプリ無料 安全 日本製 iphone,1.3,2.6,-1.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,65.00,84.60,90.60,106.2,-19.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.4,98.9,103.4,120.9,32.4,43.8,47.6,57.8,0.427,0.444,0.458,0.472,5539.2,7785.4,7592.3,8313.4,35,45.8,51.2,62.6,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2025-10-26 22:43:23
iphone おすすめアプリ,8.2,8.1,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,62.60,142.10,187.80,244,-79.50,0.05,¥ 700,¥ 855.9,¥ 1133.9,¥ 1983.8,¥ -155.9,72.6,162.6,208.2,268.1,8,15.6,18.1,23.8,0.124,0.1,0.088,0.089,3298.6,7290.3,10075.4,11991.8,38.8,107.6,148.9,193.6,0.011,0.015,0.015,0.016,12.15,5.935,5.412,6.554,0.6,1,2.1,3.9,0.047,0.064,0.12,0.153,-0.559,,,2025-10-24 14:29:02
スピード計測アプリ 無料,3.4,3.6,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,59.20,76.40,77.40,88.2,-17.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64,83.7,84,95.8,19.6,22.6,22.8,26.6,0.309,0.27,0.272,0.276,5141,5514.6,5858.9,6038.1,44,59.6,59.8,67.4,0.009,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-01-20 11:38:43
ビンゴ アプリ,3.5,2.7,+0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,59.00,67.20,49.80,57.6,-8.20,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,64,73,53.5,61.4,14,18.5,14,16,0.223,0.258,0.262,0.264,2341.4,3339.8,2549.6,2616,33.6,47.1,34.8,42.5,0.014,0.014,0.014,0.016,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,-0.122,,,2025-04-18 15:55:46
バブル 韓国,5.9,6.2,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,58.40,142.10,155.40,152.2,-83.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.8,152.7,166.4,162.6,5,10.4,11.4,11.4,0.084,0.069,0.071,0.072,3744.6,8103.9,6874.6,6463.7,44.6,105.1,117.9,113.5,0.012,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.589,,,2024-09-12 16:55:08
