SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,305.20,337.10,269.60,347.9,-31.90,0.05,¥ 686,¥ 557.4,¥ 446.8,¥ 637.9,¥ 128.6,357.8,383.1,303.4,389.6,127.4,130.5,104.8,139.3,0.357,0.341,0.346,0.355,15947.8,15734.3,13511.9,14286.1,240.6,260.2,213.4,279.4,0.015,0.016,0.016,0.019,1.92,1.503,1.469,1.587,6,4.4,3.4,4.9,0.047,0.035,0.032,0.034,-0.095,,,2025-07-30 17:14:10
広告ブロックアプリ,3.6,3.7,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,158.80,165.60,193.50,240.7,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,194.6,197.3,2.24E+02,276.8,68.4,72.1,87.1,105.8,0.353,0.366,0.387,0.382,2751,2736,4582.9,5516.8,147.8,146,167.8,205.3,0.054,0.053,0.045,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.041,,,2025-03-26 19:59:53
pdfアプリ 無料 おすすめ,8.6,10,-1.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,133.80,110.40,96.10,119.1,23.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,145.8,119.5,1.04E+02,129.3,33.4,29,26.3,32.2,0.223,0.245,0.256,0.252,10883,7927.2,7444,7793.6,80.2,69.4,59.8,76.4,0.007,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-08-22 11:27:26
便利なアプリ,1.3,1.1,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,127.80,198.40,215.50,299.1,-70.60,0.05,¥ 325,¥ 982.4,¥ 1338.2,¥ 2597.2,¥ -657.4,142.4,217.3,234.6,326.3,8.4,19.2,20.9,30.5,0.063,0.086,0.088,0.09,7565.4,10368,11648.1,14103.5,107.4,161.1,171.2,244.3,0.014,0.015,0.015,0.017,2.573,4.321,5.603,7.108,0.4,2.1,3.1,5.4,0.05,0.127,0.152,0.176,-0.356,,,2025-10-03 18:12:50
バブル 韓国,3.5,3.7,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,124.40,172.90,161.50,188,-48.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.2,184.1,172.9,200.3,11,11.8,12.6,13.3,0.081,0.071,0.075,0.072,5385.4,6675.7,6421.9,6872,100.4,132.6,122.7,141.4,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2024-09-12 16:55:08
ピアノアプリ,8,7.8,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,112.20,115.20,117.30,167.1,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,124.6,125.5,127.3,182.8,30.2,31.1,32.6,45.1,0.239,0.244,0.253,0.247,10906.8,9583.9,10136.7,12380.4,95.6,93.1,91.5,134.3,0.009,0.01,0.009,0.011,0,0,0,5.098,0,0,0,0,0,0,0,0.001,-0.026,,,2025-08-22 11:10:07
ポイ活 アプリ,7,10.1,-3.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,97.40,110.40,99.60,235.4,-13.00,0.11,¥ 1158.4,¥ 1262.7,¥ 1327.7,¥ 2975.7,¥ -104.3,123.8,126.8,112.2,264.4,21.6,24.1,21.3,53.2,0.177,0.189,0.19,0.197,4857,5219.5,6346.4,7397.1,60.6,69.3,58.8,133.5,0.013,0.013,0.01,0.017,9.779,10.378,11.84,11.091,2.2,2.6,2.6,6.6,0.112,0.119,0.123,0.124,-0.117,,,2025-10-09 18:12:16
gpsアプリ,8.2,9,-0.8,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,93.80,120.60,136.60,199.8,-26.80,0.03,¥ 300,¥ 300,¥ 340.9,¥ 348,¥ 0,105.6,134.7,148.9,216.8,7.6,11.2,18.4,33.4,0.075,0.084,0.125,0.148,3988.2,4415.1,5456.5,6155.7,63.2,78,89.2,134.6,0.016,0.017,0.018,0.022,2.679,2.051,2.221,1.675,0.2,0.2,0.1,0.2,0.029,0.014,0.013,0.008,-0.222,,,2025-08-27 17:30:21
qrコード アプリ 日本製 無料 おすすめ,6.1,6.9,-0.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,85.20,108.10,90.90,124.4,-22.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.2,121.5,102.6,141.9,41.2,57.6,48.2,69,0.411,0.474,0.468,0.482,6827.6,8096.6,7460.2,9090.6,45.6,61.8,53.1,78.1,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2025-03-17 19:30:50
乗り鉄向け速度計 無料,4.7,5,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,83.20,75.30,83.40,97,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.6,81.8,90.2,105.3,24,21.8,25.1,30,0.273,0.268,0.277,0.283,6538.2,5977.3,6225.5,6271.3,65.2,59.2,64.3,74.7,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-01-20 11:38:43
お薬手帳 アプリ 比較,3.8,4.7,-0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,79.40,63.00,48.90,69.7,16.40,0.00,¥ 0,¥ 196,¥ 215.6,¥ 245.7,¥ 0,87.4,67.2,51.4,73,22.6,19.5,14.3,19.4,0.256,0.287,0.271,0.266,1500.6,1447.3,1493.3,1790.1,47.4,37.9,29,43.7,0.031,0.026,0.02,0.023,0,3.14,4.386,3.059,0,0.1,0.1,0.2,0,0.003,0.01,0.009,0.261,,,2025-07-31 12:10:53
うちわ アプリ,4,4,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,72.60,76.10,91.40,129,-3.50,0.05,¥ 350,¥ 303.3,¥ 322.2,¥ 439.5,¥ 46.7,87.4,84.9,101.6,143.3,37.4,43,48.1,66.2,0.416,0.496,0.472,0.463,5517.8,5715.4,7008.7,8058,59.2,55.2,66.4,95,0.01,0.01,0.009,0.012,3.653,3.475,3.141,3.048,2,2.5,2.8,4.1,0.049,0.058,0.058,0.062,-0.046,,,2025-02-25 15:12:58
