SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.3,2.1,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,466.40,461.90,465.40,429.6,4.50,0.03,¥ 700,¥ 942.5,¥ 991.9,¥ 1020.5,¥ -242.5,517,514.5,515.6,475,191,193.7,187.1,164.3,0.37,0.377,0.36,0.343,16092.5,15991.8,15169.4,13848.9,384.5,386.7,384.9,346.9,0.024,0.024,0.025,0.025,1.356,1.825,1.923,2.174,5.4,7.6,8.1,8.3,0.029,0.039,0.044,0.052,0.01,,,2025-04-25 19:33:16
ポイ活 アプリ,5.1,5.5,-0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,448.60,468.40,506.90,671.1,-19.80,0.13,¥ 5750,¥ 5752.1,¥ 5869.4,¥ 8199.9,¥ -2.1,495.8,526.4,5.70E+02,751.6,100.4,110.1,100.7,132.1,0.2,0.209,0.179,0.177,19827.5,9911.7,21282.4,23506.5,299,272.8,277.9,406,0.016,0.028,0.018,0.019,11.861,10.973,10.306,10.883,13.4,13.7,15.3,28.1,0.134,0.123,0.154,0.204,-0.042,,,2025-04-25 19:29:50
便利なアプリ,4.1,1.7,+2.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,412.80,419.70,447.00,484.7,-6.90,0.23,¥ 4488.6,¥ 4493.9,¥ 4300.6,¥ 4092.2,¥ -5.3,451.6,458,4.86E+02,530.6,44.4,40.9,46.4,47.9,0.099,0.088,0.093,0.089,19117.5,18383.2,18501.4,20855.2,399,363.2,384.5,411.9,0.021,0.02,0.021,0.02,10.231,9.516,8.63,7.655,10.2,8.8,9.5,9.1,0.225,0.208,0.214,0.195,-0.016,,,2025-05-27 18:47:15
広告ブロックアプリ,2.9,3.2,-0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,338.60,299.80,340.40,431.3,38.80,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,384,344.4,392.1,503,137,130.9,162.8,230.7,0.351,0.379,0.415,0.449,14226,6009.6,10646,16518.3,292,254,293.4,375.6,0.021,0.046,0.037,0.03,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,0.129,,,2025-03-26 19:59:53
gpsアプリ,4.7,4.3,+0.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,298.60,293.80,364.30,401.1,4.90,0.00,¥ 0,¥ 370,¥ 339.3,¥ 299.8,¥ 0,318.4,318,395.9,431.1,54.4,51.9,59.9,67.8,0.173,0.164,0.153,0.157,19543,8223.9,11014.5,12911.9,207,213.4,255.3,281.1,0.011,0.028,0.028,0.028,0,1.19,0.85,0.653,0,0.2,0.3,0.5,0,0.004,0.005,0.006,0.017,,,2025-04-25 19:31:52
ピアノアプリ,4.1,4,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,236.40,231.60,227.10,243.2,4.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,258,254.2,248.2,263.8,62,61.8,63.5,70.4,0.241,0.243,0.255,0.266,13777.5,14415.1,14779.2,15683.8,197,190.3,187.9,198.8,0.014,0.013,0.013,0.013,0,5.051,5.158,5.033,0,0.2,0.1,0.1,0,0.003,0.001,0.001,0.021,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,6.7,6,+0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,215.40,158.70,114.80,153.7,56.70,0.00,¥ 0,¥ 0,¥ 2150,¥ 2365,¥ 0,239.4,174,125.4,168.2,92,61,42.5,54.3,0.385,0.33,0.328,0.319,7424,6483.2,6201.4,9053.2,183,124.2,90.3,123.3,0.025,0.018,0.014,0.014,0,0,19.111,12.064,0,0,0,0.1,0,0,0.001,0.001,0.357,,,2025-05-21 9:54:41
うちわ文字 フォント 無料,3.5,3.2,+0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,197.40,165.60,127.90,114.9,31.80,0.07,¥ 686,¥ 570,¥ 473.1,¥ 450.3,¥ 116,219.6,183.9,142.5,127.8,100.4,81.5,71.6,64.6,0.455,0.441,0.53,0.535,9756.5,8568.9,6347.6,5587.1,126.5,118.6,96.4,86,0.013,0.014,0.017,0.018,3.105,3.048,3.288,3.471,6.6,5.9,4.5,4,0.065,0.071,0.061,0.057,0.192,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,3.5,4,-0.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,193.20,167.90,136.10,147,25.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1120,¥ 0,208.4,183.5,147.7,158,45.8,45.7,37.5,38.8,0.219,0.251,0.253,0.246,10385,9484,7726.3,7322.6,134,113,91.5,102.1,0.013,0.012,0.012,0.014,0,0,0,6.129,0,0,0,0,0,0,0,0,0.15,,,2025-04-18 15:56:55
競馬アプリ おすすめ,1.3,1.1,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,190.20,259.50,194.90,242.9,-69.30,0.15,¥ 10344,¥ 15295.9,¥ 8052.9,¥ 14105.9,¥ -4951.9,209,289.6,214.9,264.4,48.6,66.6,47.5,54.3,0.223,0.229,0.215,0.204,11097.5,16327.8,12522,11840.9,164,237.9,173.2,209.1,0.015,0.015,0.014,0.018,48.529,47.882,30.077,34.962,7,9.8,5.1,10.5,0.153,0.143,0.091,0.133,-0.267,,,2025-05-23 20:06:06
