SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,7.3,8.2,-1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,76.00,97.80,104.60,160,-21.80,0.00,¥ 0,¥ 733.8,¥ 777.8,¥ 1140.6,¥ 0,83.4,108.9,117.6,176.9,6.6,9.2,10.2,15.4,0.089,0.087,0.087,0.086,4248.4,4900.6,5760.5,8647,57.4,70.3,79,125,0.013,0.015,0.014,0.014,0,7.758,6.826,5.908,0,0.4,0.7,1.8,0,0.068,0.077,0.111,-0.223,,,2025-10-24 14:29:02
バブル 韓国,3.9,3.2,+0.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,71.40,86.60,104.50,132.2,-15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.6,93.2,1.12E+02,141.8,8,6.8,8.5,10.4,0.102,0.074,0.076,0.075,3737.6,5193.4,6068,6218.2,53.6,67.3,78.4,99.7,0.015,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2026-01-15 18:56:50
トリマアプリ 危険性,5.6,8,-2.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,64.00,73.90,64.10,42.8,-9.90,0.50,¥ 181,¥ 235.5,¥ 299.6,¥ 290.1,¥ -54.5,78.8,88.6,7.81E+01,51.1,0.8,2.6,1.9,1.3,0.014,0.029,0.021,0.022,710.2,814.6,760.2,613.7,30.4,38.4,28,18.7,0.044,0.051,0.037,0.029,4.356,3.025,3.652,5.34,0.4,0.7,0.7,0.6,0.5,0.331,0.362,0.344,-0.134,,,2025-06-30 15:00:48
youtube ダウンロード android,3.2,1.4,+1.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,51.80,91.60,81.50,66.3,-39.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63,108.9,97,78.2,30.2,40.6,35.3,30.5,0.437,0.355,0.35,0.396,3298,3817.5,3619.2,3353.8,76,79,76.5,59.6,0.017,0.017,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2025-05-21 9:54:41
ポーカー アプリ,4.4,4.4,-0.1,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,50.20,70.20,51.20,33.4,-20.00,0.06,¥ 560,¥ 2378.9,¥ 1493.3,¥ 1106,¥ -1818.9,53.8,77.3,56.1,36.8,15.6,19.8,13.9,8.5,0.299,0.263,0.239,0.21,2440.2,2723.4,2021.1,1730.7,45.4,55.9,43.4,28.7,0.025,0.021,0.021,0.015,10.503,28.41,22.889,25.679,1,6.3,3.6,2.2,0.064,0.306,0.235,0.255,-0.285,,,2025-11-12 15:07:35
ピアノ 鍵盤アプリ(無料 安全),7,7.8,-0.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,48.80,86.00,128.90,124.5,-37.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,54.4,95.7,143.5,137.2,13,21.1,31.5,31.9,0.249,0.22,0.22,0.233,5065.8,7824.5,11972.3,11100.1,41,63.9,103.1,98.4,0.008,0.009,0.009,0.009,0,0,7.569,7.936,0,0,0,0,0,0,0,0.001,-0.432,,,2025-08-22 11:10:07
pdf アプリ,5.2,1.8,+3.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,42.00,62.60,87.50,96.4,-20.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,68.1,95.5,105,14.8,21.9,27,28.1,0.304,0.319,0.285,0.271,4915.8,6338.6,8855,8432.6,26.4,36.3,53.3,59.5,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,,,2025-08-22 11:27:26
高校受験 アプリ 無料 人気,2.3,2.2,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,38.00,47.90,65.30,73.4,-9.90,0.01,¥ 54,¥ 75.6,¥ 81,¥ 76.1,¥ -21.6,43,55.7,76.6,84,21.6,26.5,42.6,41,0.505,0.456,0.538,0.493,2105.8,2464.4,3243.2,3758.4,34.4,37.3,54.4,60.2,0.017,0.015,0.017,0.016,1.08,1.246,1.015,0.88,0.2,0.3,0.4,0.5,0.006,0.011,0.01,0.011,-0.206,,,2025-09-24 16:48:20
お薬手帳アプリ どれがいい,4.5,5.1,-0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,38.00,34.80,48.10,50,3.20,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,38.6,36,50.6,52.6,7.2,9.6,13.6,14.4,0.193,0.261,0.264,0.268,1446.6,1315,1608.8,1542.9,20,17.3,26.6,28.7,0.014,0.013,0.016,0.019,0,0,2.785,3.9,0,0,0,0.1,0,0,0.002,0.008,0.092,,,2025-07-31 12:10:53
qrコードアプリ 無料 安全 日本製 広告なし,7.7,21,-13.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,36.00,49.40,68.30,79.1,-13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,59.2,80.2,90.9,19.6,27.4,36.3,41.6,0.456,0.464,0.451,0.455,5426,6210.7,7436.3,7410.2,19.8,24.2,35.8,43.6,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-10-26 22:43:23
無音カメラ,2.7,2.8,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,32.60,58.80,103.60,189.9,-26.10,0.05,¥ 105,¥ 140,¥ 223.3,¥ 353.9,¥ -35,38,67.4,119.1,215.6,8.4,20,38.8,72.9,0.212,0.276,0.311,0.328,5550,7110.6,10573,12074.4,28.8,39.4,75.5,146.6,0.005,0.005,0.007,0.011,2.376,2.032,1.78,1.573,0.4,0.6,1.2,2.3,0.053,0.037,0.034,0.033,-0.445,,,2025-10-28 17:25:23
