SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,378.00,424.00,472.40,433.6,-46.00,0.02,¥ 577.5,¥ 652.4,¥ 921.5,¥ 926.8,¥ -74.9,422.4,472,524.9,479.9,160,173.2,195,168.7,0.378,0.367,0.371,0.349,14538.2,15218.1,15789.7,14212,317.2,349.1,393.4,352.1,0.022,0.023,0.025,0.025,1.356,1.357,1.72,1.934,3.8,4.7,7.2,7.4,0.022,0.026,0.036,0.045,-0.109,,,2025-04-25 19:33:16
便利なアプリ,3.4,3.2,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,332.00,389.30,415.10,463,-57.30,0.16,¥ 2423.4,¥ 3564.8,¥ 3943.5,¥ 4122.6,¥ -1141.4,360.2,425.6,4.52E+02,506,39,38.8,43.5,46.5,0.109,0.091,0.094,0.091,15840.8,16922.9,17921.5,19626.7,286.4,317.4,355.2,392,0.018,0.019,0.02,0.02,6.781,8.284,8.563,8.056,6.2,8,8.4,9,0.159,0.207,0.206,0.199,-0.147,,,2025-06-25 11:44:46
ポイ活 アプリ,4.8,6.6,-1.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,307.40,342.00,434.00,614.2,-34.60,0.10,¥ 2908.8,¥ 4018.1,¥ 5085.6,¥ 7145.7,¥ -1109.3,342.8,381.6,4.87E+02,687.6,73.2,79.6,96.7,122.9,0.213,0.21,0.2,0.183,7599.4,8428.2,12308.6,21108.5,204.4,214.2,249.3,365.7,0.027,0.025,0.023,0.02,8.765,10.599,10.516,10.377,7,9.4,12.4,23.4,0.101,0.119,0.13,0.176,-0.101,,,2025-06-27 0:41:53
温度計アプリ,3.2,2.5,+0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,285.40,240.50,126.00,111.9,44.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,308.6,259.8,135.5,120.5,110.6,84.8,44,38.5,0.357,0.318,0.32,0.318,22719.4,20148.7,10867.2,9361.8,188.2,161.7,85.5,76.6,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2024-07-23 10:44:59
広告ブロックアプリ,3,2.9,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,225.40,262.90,305.40,396.3,-37.50,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,257.6,300.4,349.6,461.3,88,108.5,134.4,200.5,0.341,0.36,0.382,0.423,4573,5591,6795.2,14980.2,201,219.8,263.7,342.2,0.044,0.04,0.043,0.031,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.143,,,2025-03-26 19:59:53
gpsアプリ,4.1,4.2,0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,211.80,249.70,320.70,362.8,-37.90,0.01,¥ 300,¥ 380,¥ 336.1,¥ 317.9,¥ -80,225.4,269.1,347.8,390.9,34.4,43.8,55,61.1,0.152,0.163,0.16,0.157,5720,6141.4,8489.4,10868.5,139.8,166.7,224.4,252.1,0.024,0.027,0.028,0.028,1.271,1.498,1.027,0.801,0.2,0.2,0.2,0.3,0.005,0.004,0.004,0.005,-0.152,,,2025-06-20 11:31:22
ピアノアプリ,5.4,6.1,-0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,210.00,220.10,226.30,237.3,-10.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,227.4,241,247.9,258,53.2,59.7,60.7,68.1,0.234,0.248,0.244,0.263,15043.4,14904,14542.1,15510.7,193.6,184.9,188.6,195.4,0.013,0.012,0.013,0.013,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.046,,,2025-03-17 19:29:12
ファンサうちわ 作り方,2,3.2,-1.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,179.60,164.10,157.10,125.5,15.50,0.05,¥ 455,¥ 473.2,¥ 527.5,¥ 455.3,¥ -18.2,197,181.3,174,139.4,91.2,82.1,80.8,68.4,0.46,0.449,0.466,0.517,10226.6,9263.7,8242.7,6364.2,143.4,124.8,119.1,94.2,0.014,0.013,0.015,0.017,2.327,2.704,3.059,3.304,3.6,4.3,5.1,4.1,0.045,0.055,0.064,0.057,0.095,,,2025-02-25 15:12:58
資産管理アプリ,5.6,5.4,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,167.20,170.50,161.10,194.4,-3.30,0.07,¥ 1140,¥ 1421.5,¥ 1360.9,¥ 1892.6,¥ -281.5,177,182.8,171.6,205.1,42.4,45.8,41.6,37.3,0.244,0.253,0.241,0.19,3288.6,3132.6,3107,3665,122.6,130.6,127.5,154.9,0.037,0.042,0.041,0.042,6.578,7.843,7.866,9.226,3,3.6,3.5,4.1,0.071,0.079,0.088,0.119,-0.019,,,2025-04-05 11:32:15
qrコード読み取りアプリ,7.8,8.2,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,149.00,157.50,174.10,177,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,167.8,179,200.6,203.6,83.4,89.5,98.8,101.4,0.497,0.497,0.491,0.496,10416.8,11021,11646.5,11658.9,94.4,100.2,118.3,121.1,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.054,,,2025-03-17 19:30:50
