SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,7.7,6.9,+0.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,556.60,547.10,734.50,820.2,9.50,0.18,¥ 6143.8,¥ 6297.1,¥ 8262.6,¥ 10419.2,¥ -153.3,629.4,616,821.5,927.2,101.6,90,137.2,165,0.153,0.144,0.164,0.175,29584,34727.7,29027.2,28154,323,290.5,426.7,536.5,0.011,0.009,0.016,0.02,9.676,9.978,10.004,11.248,15.2,17.1,30.6,42.8,0.18,0.193,0.218,0.254,0.017,,,2025-04-11 15:52:38
gpsアプリ,7.5,7,+0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,523.20,409.50,399.10,488.4,113.70,0.01,¥ 350,¥ 350,¥ 301,¥ 357.1,¥ 0,570,445.5,4.29E+02,524.6,77,62.3,64.5,86.4,0.136,0.14,0.15,0.162,11551,13730.9,13026,15465.2,336,277.8,271.2,347.5,0.03,0.026,0.027,0.028,0.667,0.782,0.669,0.608,0.6,0.4,0.4,1.1,0.009,0.007,0.005,0.011,0.278,,,2025-03-26 19:56:18
無音カメラ,2.7,2.4,+0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,504.20,417.10,403.10,442.9,87.10,0.05,¥ 1134,¥ 940,¥ 938.6,¥ 1168.4,¥ 194,559.2,460.1,4.44E+02,489.1,200.6,157.3,147.3,160.1,0.36,0.34,0.331,0.327,15290,13775.6,12987.9,13945,403.6,340.9,321.8,353.6,0.026,0.025,0.025,0.025,2.027,2.041,2.112,2.383,9,7.7,7.7,9.4,0.045,0.049,0.052,0.059,0.209,,,2025-03-13 17:02:40
便利なアプリ,4,3.9,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,431.00,470.50,501.90,514.8,-39.50,0.24,¥ 2664.8,¥ 4618.8,¥ 4238.6,¥ 4026.5,¥ -1954,467.6,512,551,564.1,36.8,45.1,48.2,51.1,0.077,0.087,0.087,0.09,17708,18197,20549.6,23958,372.4,395.2,418.7,439.4,0.021,0.022,0.02,0.019,5.91,8.72,7.568,7.094,8,11.3,9.6,10.1,0.24,0.251,0.2,0.199,-0.084,,,2025-03-13 17:01:48
広告ブロックアプリ,3.6,3.1,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,316.60,325.60,460.10,440.7,-9.00,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,369.8,377.6,541.1,516.4,168.2,179.3,248,249.8,0.448,0.473,0.459,0.483,8815,13802.3,21523,18025,291.2,281.1,392,380.7,0.041,0.027,0.021,0.027,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,-0.028,,,2025-03-26 19:59:53
ピアノアプリ,4.5,4,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,223.80,222.80,244.20,257.9,1.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,245.2,241.8,263.5,278.4,57.8,67.1,73.2,78.2,0.234,0.277,0.279,0.28,14357.6,14894.8,16263,16283.3,190.8,185.3,199.7,209.5,0.013,0.012,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,0.005,,,2025-03-17 19:29:12
スキャンアプリ,4.2,3.9,+0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,223.80,169.20,162.60,169.8,54.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,231.4,177.1,169.9,178.5,68.6,50.1,45.9,49.8,0.299,0.279,0.268,0.277,7993.2,6808.5,6519.8,6111.5,158,117,110.8,114,0.02,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.323,,,2025-03-17 19:32:41
競馬アプリ おすすめ,1.4,1.6,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,213.40,154.50,155.40,256.2,58.90,0.08,¥ 6200,¥ 2993.2,¥ 4677,¥ 16097,¥ 3206.8,234.4,167.6,167.8,276.9,48,35.5,34.3,56.9,0.202,0.209,0.203,0.202,12999,9656.7,8813.7,10360.5,197.2,134.5,130.3,215.1,0.016,0.014,0.016,0.02,19.079,18.21,26.331,40.977,5.8,1.6,3.2,13.7,0.083,0.036,0.089,0.178,0.382,,,2025-03-26 20:16:57
qrコード アプリ 無料 安全 日本製 広告なし,1.9,1.8,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,200.00,160.60,182.90,186.5,39.40,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,229.4,185.4,210.7,211.6,119,94.4,107.4,102.4,0.516,0.51,0.508,0.482,12938.2,11302.4,11720.8,12150.8,140.2,114.1,127.3,124.5,0.011,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,0.245,,,2025-03-17 19:30:50
チャットアプリ,5.5,5.4,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,191.80,178.20,198.40,236.2,13.60,0.07,¥ 1144,¥ 1030,¥ 1052.4,¥ 1088.9,¥ 114,214.8,200.2,224.1,266.6,66.6,54.6,62.2,77.4,0.307,0.271,0.277,0.288,15126.2,15214.2,15913.4,16795.6,173.6,165.3,184,222.9,0.011,0.011,0.012,0.013,5.29,5.128,4.694,4.131,4.4,3.9,4.4,5.7,0.068,0.072,0.072,0.074,0.076,,,2025-04-15 11:15:51
