SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,3.8,4.4,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,271.80,294.40,399.90,419.3,-22.60,0.03,¥ 525,¥ 565.2,¥ 756.7,¥ 867.8,¥ -40.2,302.6,330,446.1,464.8,114,118.2,162.9,165.3,0.377,0.359,0.364,0.354,12332.2,13004.3,14758.8,14265.6,202,234,326.5,340.9,0.016,0.018,0.022,0.024,1.723,1.719,1.684,1.854,3.6,4.5,5.8,6.9,0.031,0.038,0.036,0.042,-0.077,,,2025-07-30 17:14:10
広告ブロックアプリ,3,2.9,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,220.80,216.10,269.40,343.3,4.70,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,252.6,249.9,3.09E+02,398.7,98.6,97.5,116.6,165.7,0.391,0.389,0.377,0.408,4681.8,5750.8,5882.5,12104.3,185.6,185.6,225.9,296.5,0.04,0.038,0.041,0.034,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.022,,,2025-03-26 19:59:53
便利なアプリ,6.4,7.9,-1.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,179.00,225.70,353.50,422,-46.70,0.21,¥ 1833.4,¥ 1667.7,¥ 3382.3,¥ 3815.4,¥ 165.7,192.8,247.4,3.86E+02,460.3,22.2,21.5,34.7,42.3,0.115,0.087,0.089,0.09,9547.2,11154.6,15650,17806,133.6,177.8,290.9,353.6,0.014,0.016,0.018,0.02,9.374,6.492,8.259,8.014,4.6,3.7,7.1,8.3,0.213,0.173,0.199,0.199,-0.207,,,2025-06-25 11:44:46
gpsアプリ,6.9,7.6,-0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,150.00,148.00,238.40,320.5,2.00,0.00,¥ 0,¥ 300,¥ 362.5,¥ 323,¥ 0,160.4,159.8,257.6,346.6,28.6,30.6,43.8,53.9,0.179,0.194,0.174,0.16,4854.8,4776.1,6424.2,10176.8,94.4,96.6,163,219.4,0.02,0.02,0.025,0.026,0,1.622,1.329,0.893,0,0,0.2,0.3,0,0.001,0.003,0.004,0.013,,,2025-06-20 11:31:22
バブル 韓国,1.5,1.6,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,148.40,134.20,162.70,180.2,14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,159.6,141.4,172.8,190.6,14.6,9.7,12.4,12.4,0.094,0.068,0.071,0.069,6692.4,6236.9,6101.2,6539.8,123.4,102.7,119.3,133.8,0.018,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2024-09-12 16:55:08
ピアノアプリ,5.5,4.9,+0.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,139.40,158.60,205.80,221.6,-19.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,152.2,174.2,225.9,241.3,39.6,40.2,54.9,62.4,0.26,0.232,0.242,0.257,12512,13942.7,14396.6,15186,101.6,129.2,168.6,182.5,0.008,0.009,0.012,0.012,0,0,5.098,5.102,0,0,0.1,0.1,0,0,0.001,0.001,-0.121,,,2025-03-17 19:29:12
ファンサうちわ 作り方,6.7,7.2,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,127.00,160.20,163.20,130.9,-33.20,0.05,¥ 472.5,¥ 508.8,¥ 528,¥ 465.8,¥ -36.3,138.4,177.9,181,145.3,61.4,82.6,81.8,70.4,0.447,0.467,0.451,0.508,9862,10597.6,9357,7087.2,88.6,121.6,121.3,98.2,0.009,0.011,0.013,0.016,3.103,2.735,2.892,3.217,3.6,4.9,5.1,4.2,0.054,0.058,0.063,0.057,-0.207,,,2025-02-25 15:12:58
ポイ活 アプリ,4.9,4.9,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,123.40,155.10,330.60,477,-31.70,0.16,¥ 2536.6,¥ 2076,¥ 4138.9,¥ 5682.4,¥ 460.6,134,172.4,370.4,535.7,26,33.2,76.2,97.1,0.191,0.191,0.203,0.185,5134.2,5230.4,7899,17736.7,58.2,78.7,190.8,271.7,0.011,0.014,0.023,0.018,17.734,11.455,10.956,10.53,4.6,4.2,9.4,16.5,0.156,0.121,0.122,0.159,-0.204,,,2025-07-31 16:10:07
温度計アプリ,8.8,10.3,-1.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,120.60,146.30,149.10,113,-25.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,130.2,158.5,161,122,43.8,55.4,54,40.4,0.34,0.343,0.332,0.328,20066,18130.2,14654.8,10596.1,68.2,88,97,75.7,0.003,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-07-23 10:44:59
駐車場 アプリ,2.9,3.1,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,104.40,104.90,82.60,87.2,-0.50,0.00,¥ 0,¥ 567.3,¥ 405.1,¥ 435.3,¥ 0,110,111.7,87.6,92.4,26.8,32.8,25.1,28,0.243,0.289,0.283,0.3,2867.4,3057.3,2887.4,3007.1,66.2,72,57,61.7,0.022,0.024,0.02,0.021,0,4.812,4.627,4.657,0,1.4,1.4,2,0,0.039,0.055,0.071,-0.004,,,2025-07-01 19:03:00
